,Subject,Trial,Time,percentageSize
1012,4,2,1.11,1.1598076496901972
1013,4,2,1.12,1.1598414863047357
1014,4,2,1.13,1.1598645347579182
1015,4,2,1.14,1.1599094226094941
1016,4,2,1.15,1.1599177941185266
1017,4,2,1.16,1.1599854417432787
1018,4,2,1.17,1.1599580515595127
1019,4,2,1.18,1.160077402086392
1020,4,2,1.19,1.1599687936520682
1021,4,2,1.2,1.1602414396298828
1022,4,2,1.21,1.1587109747499722
1023,4,2,1.22,1.1548111939582708
1024,4,2,1.23,1.1580123147163606
1025,4,2,1.24,1.1554803451907016
1026,4,2,1.25,1.153306086137685
1027,4,2,1.26,1.152260196988808
1028,4,2,1.27,1.1523423563585349
1029,4,2,1.28,1.1525407657238902
1030,4,2,1.29,1.1508070805943291
1031,4,2,1.3,1.1486746661000244
1032,4,2,1.31,1.1478202511717244
1033,4,2,1.32,1.1487773036030575
1034,4,2,1.33,1.144276572856609
1035,4,2,1.34,1.1423698071865256
1036,4,2,1.35,1.1424744798769004
1037,4,2,1.36,1.1423043855243225
1038,4,2,1.37,1.1447663111957542
1039,4,2,1.38,1.139361436734188
1040,4,2,1.39,1.1414491047709758
1041,4,2,1.4,1.140321742585479
1042,4,2,1.41,1.1413114442547612
1043,4,2,1.42,1.145070546205848
1044,4,2,1.43,1.139320993014667
1045,4,2,1.44,1.133526185606072
1046,4,2,1.45,1.134963124095209
1047,4,2,1.46,1.1331206728363092
1048,4,2,1.47,1.1355868846609927
1049,4,2,1.48,1.1308745913881268
1050,4,2,1.49,1.130053356562745
1051,4,2,1.5,1.1277621237168367
1052,4,2,1.51,1.1268975446190443
1053,4,2,1.52,1.1238156197398612
1054,4,2,1.53,1.122443637130836
1055,4,2,1.54,1.1242661671831575
1056,4,2,1.55,1.119944392462887
1057,4,2,1.56,1.1222483792325697
1058,4,2,1.57,1.1233236166667329
1059,4,2,1.58,1.1248750879460465
1060,4,2,1.59,1.1247906443756632
1061,4,2,1.6,1.1191906409727876
1062,4,2,1.61,1.122644429008269
1063,4,2,1.62,1.124690041684826
1064,4,2,1.63,1.123047736812836
1065,4,2,1.64,1.1229889862498943
1066,4,2,1.65,1.1228420908049694
1067,4,2,1.66,1.118807658540365
1068,4,2,1.67,1.1219696974449829
1069,4,2,1.68,1.1222899866103246
1070,4,2,1.69,1.122113058049396
1071,4,2,1.7,1.1213362742791986
1072,4,2,1.71,1.1233778434234085
1073,4,2,1.72,1.1240767297143661
1074,4,2,1.73,1.1291036586275187
1075,4,2,1.74,1.124995443136374
1076,4,2,1.75,1.1311652123633198
1077,4,2,1.76,1.146630812070715
1078,4,2,1.77,1.1350138681758974
1079,4,2,1.78,1.1350036643394088
1080,4,2,1.79,1.1355169013940918
1081,4,2,1.8,1.1358427647725906
1082,4,2,1.81,1.1336490013013971
1083,4,2,1.82,1.134523581794631
1084,4,2,1.83,1.1328286479469998
1085,4,2,1.84,1.1344333389593864
1086,4,2,1.85,1.1347565399448343
1087,4,2,1.86,1.131265569934275
1088,4,2,1.87,1.1388260989504202
1089,4,2,1.88,1.1394252328497612
1090,4,2,1.89,1.1370733142500995
1091,4,2,1.9,1.1361885715352713
1092,4,2,1.91,1.136926854170145
1093,4,2,1.92,1.140354266236741
1094,4,2,1.93,1.1392507996804537
1095,4,2,1.94,1.1400443562805327
1096,4,2,1.95,1.1371084337847872
1097,4,2,1.96,1.136226297368542
1098,4,2,1.97,1.1394105210360934
1099,4,2,1.98,1.1448537425435164
1100,4,2,1.99,1.1484164525456753
1101,4,2,2.0,1.140159784753154
1102,4,2,2.01,
1103,4,2,2.02,
1104,4,2,2.03,
1105,4,2,2.04,
1106,4,2,2.05,
1107,4,2,2.06,
1108,4,2,2.07,
1109,4,2,2.08,
1110,4,2,2.09,
1111,4,2,2.1,
1112,4,2,2.11,
1113,4,2,2.12,
1114,4,2,2.13,
1115,4,2,2.14,
1116,4,2,2.15,
1117,4,2,2.16,
1118,4,2,2.17,
1119,4,2,2.18,
1120,4,2,2.19,
1121,4,2,2.2,
1122,4,2,2.21,
1123,4,2,2.22,
1124,4,2,2.23,
1125,4,2,2.24,
1126,4,2,2.25,
1127,4,2,2.26,
1128,4,2,2.27,
1129,4,2,2.28,
1130,4,2,2.29,
1131,4,2,2.3,
1132,4,2,2.31,
1133,4,2,2.32,
1134,4,2,2.33,
1135,4,2,2.34,
1136,4,2,2.35,
1137,4,2,2.36,
1138,4,2,2.37,
1139,4,2,2.38,
1140,4,2,2.39,
1141,4,2,2.4,
1142,4,2,2.41,
1143,4,2,2.42,
1144,4,2,2.43,
1145,4,2,2.44,
1146,4,2,2.45,
1147,4,2,2.46,
1148,4,2,2.47,
1149,4,2,2.48,
1150,4,2,2.49,
1151,4,2,2.5,
1152,4,2,2.51,
1153,4,2,2.52,
1154,4,2,2.53,
1155,4,2,2.54,
1156,4,2,2.55,
1157,4,2,2.56,
1158,4,2,2.57,
1159,4,2,2.58,
1160,4,2,2.59,
1161,4,2,2.6,
1162,4,2,2.61,
1163,4,2,2.62,
1164,4,2,2.63,
1165,4,2,2.64,
1166,4,2,2.65,
1167,4,2,2.66,
1168,4,2,2.67,
1169,4,2,2.68,
1170,4,2,2.69,
1171,4,2,2.7,
1172,4,2,2.71,
1173,4,2,2.72,
1174,4,2,2.73,
1175,4,2,2.74,
1176,4,2,2.75,
1177,4,2,2.76,
1178,4,2,2.77,
1179,4,2,2.78,
1180,4,2,2.79,
1181,4,2,2.8,
1182,4,2,2.81,
1183,4,2,2.82,
1184,4,2,2.83,
1185,4,2,2.84,
1186,4,2,2.85,
1187,4,2,2.86,
1188,4,2,2.87,
1189,4,2,2.88,
1190,4,2,2.89,
1191,4,2,2.9,
1192,4,2,2.91,
1193,4,2,2.92,
1194,4,2,2.93,
1195,4,2,2.94,
1196,4,2,2.95,
1197,4,2,2.96,
1198,4,2,2.97,
1199,4,2,2.98,
1200,4,2,2.99,
1201,4,2,3.0,
1202,4,3,-3.0,1.0367391206992065
1203,4,3,-2.99,1.0480142957324567
1204,4,3,-2.98,1.0452768055894084
1205,4,3,-2.97,1.0467563260768709
1206,4,3,-2.96,1.0458404666601995
1207,4,3,-2.95,1.0464272039655589
1208,4,3,-2.94,1.0460545302717787
1209,4,3,-2.93,1.0462825823611568
1210,4,3,-2.92,1.0461519631750396
1211,4,3,-2.91,1.0462190813142256
1212,4,3,-2.9,1.0461907905351604
1213,4,3,-2.89,1.0461907905351604
1214,4,3,-2.88,1.0461907905351604
1215,4,3,-2.87,1.0461907905351604
1216,4,3,-2.86,1.0461907905351604
1217,4,3,-2.85,1.0461907905351604
1218,4,3,-2.84,1.0461907905351604
1219,4,3,-2.83,1.0461907905351604
1220,4,3,-2.82,1.0461907905351604
1221,4,3,-2.81,1.0461907905351604
1222,4,3,-2.8,1.0461907905351604
1223,4,3,-2.79,1.0461907905351604
1224,4,3,-2.78,1.0461907905351604
1225,4,3,-2.77,1.0461907905351604
1226,4,3,-2.76,1.0461907905351604
1227,4,3,-2.75,1.0461907905351604
1228,4,3,-2.74,1.0461907905351604
1229,4,3,-2.73,1.0461907905351604
1230,4,3,-2.72,1.0461907905351604
1231,4,3,-2.71,1.0461907905351604
1232,4,3,-2.7,1.0461907905351604
1233,4,3,-2.69,1.0461907905351604
1234,4,3,-2.68,1.0461907905351604
1235,4,3,-2.67,1.0461907905351604
1236,4,3,-2.66,1.0461907905351604
1237,4,3,-2.65,1.0461907905351604
1238,4,3,-2.64,1.0461907905351604
1239,4,3,-2.63,1.0461907905351604
1240,4,3,-2.62,1.0461907905351604
1241,4,3,-2.61,1.0461907905351604
1242,4,3,-2.6,1.0461907905351604
1243,4,3,-2.59,1.0461907905351604
1244,4,3,-2.58,1.0461907905351604
1245,4,3,-2.57,1.0461907905351604
1246,4,3,-2.56,1.0461907905351604
1247,4,3,-2.55,1.0461907905351604
1248,4,3,-2.54,1.0461907905351604
1249,4,3,-2.53,1.0461907905351604
1250,4,3,-2.52,1.0461907905351604
1251,4,3,-2.51,1.0461907905351604
1252,4,3,-2.5,1.0461907905351604
1253,4,3,-2.49,1.0461907905351604
1254,4,3,-2.48,1.0461907905351604
1255,4,3,-2.47,1.0461907905351604
1256,4,3,-2.46,1.0461907905351604
1257,4,3,-2.45,1.0461907905351604
1258,4,3,-2.44,1.0461907905351604
1259,4,3,-2.43,1.0461907905351604
1260,4,3,-2.42,1.0461907905351604
1261,4,3,-2.41,1.0461907905351604
1262,4,3,-2.4,1.0461907905351604
1263,4,3,-2.39,1.0461907905351604
1264,4,3,-2.38,1.0461907905351604
1265,4,3,-2.37,1.0461907905351604
1266,4,3,-2.36,1.0461907905351604
1267,4,3,-2.35,1.0461907905351604
1268,4,3,-2.34,1.0461907905351604
1269,4,3,-2.33,1.0461907905351604
1270,4,3,-2.32,1.0461907905351604
1271,4,3,-2.31,1.0461907905351604
1272,4,3,-2.3,1.0461907905351604
1273,4,3,-2.29,1.0461907862741278
1274,4,3,-2.28,1.0461907621960054
1275,4,3,-2.27,1.0461907863645838
1276,4,3,-2.26,1.0461907140048383
1277,4,3,-2.25,1.0461908127100525
1278,4,3,-2.24,1.0461906297013879
1279,4,3,-2.23,1.0461908909004676
1280,4,3,-2.22,1.0461904637664592
1281,4,3,-2.21,1.0461911163014452
1282,4,3,-2.2,1.0461900826487585
1283,4,3,-2.19,1.0462063069351277
1284,4,3,-2.18,1.0462354142511605
1285,4,3,-2.17,1.046262302044748
1286,4,3,-2.16,1.04629041696249
1287,4,3,-2.15,1.0463177690058012
1288,4,3,-2.14,1.0463456110301315
1289,4,3,-2.13,1.0463731410048174
1290,4,3,-2.12,1.046400862544708
1291,4,3,-2.11,1.0464284739244243
1292,4,3,-2.1,1.0464561422108243
1293,4,3,-2.09,1.046483784346405
1294,4,3,-2.08,1.0465114252719925
1295,4,3,-2.07,1.0465390661975833
1296,4,3,-2.06,1.046566707123171
1297,4,3,-2.05,1.0465943480487614
1298,4,3,-2.04,1.046621988974349
1299,4,3,-2.03,1.0466496298999397
1300,4,3,-2.02,1.0466772708255274
1301,4,3,-2.01,1.0467049117511178
1302,4,3,-2.0,1.0467325526767055
1303,4,3,-1.99,1.046760193602296
1304,4,3,-1.98,1.0467878345278836
1305,4,3,-1.97,1.0468154754534744
1306,4,3,-1.96,1.046843116379062
1307,4,3,-1.95,1.0468707573046525
1308,4,3,-1.94,1.0468983982302404
1309,4,3,-1.93,1.046926039155831
1310,4,3,-1.92,1.0469536800814185
1311,4,3,-1.91,1.046981321007009
1312,4,3,-1.9,1.0470089619325968
1313,4,3,-1.89,1.0470366028581874
1314,4,3,-1.88,1.047064243783775
1315,4,3,-1.87,1.0470918847093627
1316,4,3,-1.86,1.0471195256349533
1317,4,3,-1.85,1.047147166560541
1318,4,3,-1.84,1.0471748074861318
1319,4,3,-1.83,1.0472024484117193
1320,4,3,-1.82,1.0472300893373097
1321,4,3,-1.81,1.0472577302628976
1322,4,3,-1.8,1.0472853711884882
1323,4,3,-1.79,1.0473130121140757
1324,4,3,-1.78,1.0473406530396663
1325,4,3,-1.77,1.047368293965254
1326,4,3,-1.76,1.0473959348908446
1327,4,3,-1.75,1.047423575816432
1328,4,3,-1.74,1.0474512167420227
1329,4,3,-1.73,1.0474788576676104
1330,4,3,-1.72,1.047506498593201
1331,4,3,-1.71,1.0475341395187887
1332,4,3,-1.7,1.0475617804443793
1333,4,3,-1.69,1.047589421369967
1334,4,3,-1.68,1.0476170622955574
1335,4,3,-1.67,1.0476447032211453
1336,4,3,-1.66,1.0476723441467357
1337,4,3,-1.65,1.0476999850723234
1338,4,3,-1.64,1.0477276259979111
1339,4,3,-1.63,1.0477552669235017
1340,4,3,-1.62,1.0477829078490895
1341,4,3,-1.61,1.04781054877468
1342,4,3,-1.6,1.0478381897002678
1343,4,3,-1.59,1.0478658306258581
1344,4,3,-1.58,1.047893471551446
1345,4,3,-1.57,1.0479211124770365
1346,4,3,-1.56,1.0479487534026242
1347,4,3,-1.55,1.0479763943282148
1348,4,3,-1.54,1.0480040352538025
1349,4,3,-1.53,1.0480316761793929
1350,4,3,-1.52,1.0480593171049806
1351,4,3,-1.51,1.0480869580305712
1352,4,3,-1.5,1.0481145989561589
1353,4,3,-1.49,1.0481422398817493
1354,4,3,-1.48,1.0481698808073372
1355,4,3,-1.47,1.0481975217329278
1356,4,3,-1.46,1.0482251626585153
1357,4,3,-1.45,1.0482528035841057
1358,4,3,-1.44,1.0482804445096936
1359,4,3,-1.43,1.0483080854352842
1360,4,3,-1.42,1.0483357263608717
1361,4,3,-1.41,1.0483633672864596
1362,4,3,-1.4,1.04839100821205
1363,4,3,-1.39,1.0484186491376406
1364,4,3,-1.38,1.0484462900632285
1365,4,3,-1.37,1.048473930988816
1366,4,3,-1.36,1.0485015719144064
1367,4,3,-1.35,1.0485292128399946
1368,4,3,-1.34,1.048556853765585
1369,4,3,-1.33,1.0485844946911724
1370,4,3,-1.32,1.048612135616763
1371,4,3,-1.31,1.048639776542351
1372,4,3,-1.3,1.0486674174679413
1373,4,3,-1.29,1.048695058393529
1374,4,3,-1.28,1.0487226993191197
1375,4,3,-1.27,1.0487503402447071
1376,4,3,-1.26,1.0487779811702977
1377,4,3,-1.25,1.0488056220958855
1378,4,3,-1.24,1.048833263021476
1379,4,3,-1.23,1.0488609039470638
1380,4,3,-1.22,1.0488885448726541
1381,4,3,-1.21,1.048916185798242
1382,4,3,-1.2,1.0489438267238325
1383,4,3,-1.19,1.0489714676494202
1384,4,3,-1.18,1.0489991085750108
1385,4,3,-1.17,1.0490267495005985
1386,4,3,-1.16,1.049054390426189
1387,4,3,-1.15,1.0490820313517768
1388,4,3,-1.14,1.0491096722773645
1389,4,3,-1.13,1.049137313202955
1390,4,3,-1.12,1.0491649541285428
1391,4,3,-1.11,1.0491925950541332
1392,4,3,-1.1,1.0492202359797207
1393,4,3,-1.09,1.0492478769053115
1394,4,3,-1.08,1.0492755178308992
1395,4,3,-1.07,1.0493031587564898
1396,4,3,-1.06,1.0493307996820775
1397,4,3,-1.05,1.0493584406076681
1398,4,3,-1.04,1.0493860815332556
1399,4,3,-1.03,1.0494137224588462
1400,4,3,-1.02,1.049441363384434
1401,4,3,-1.01,1.0494690043100245
1402,4,3,-1.0,1.049496645235612
1403,4,3,-0.99,1.0495242861612026
1404,4,3,-0.98,1.0495519270867906
1405,4,3,-0.97,1.049579568012381
1406,4,3,-0.96,1.0496072089379684
1407,4,3,-0.95,1.0496348498635593
1408,4,3,-0.94,1.049662490789147
1409,4,3,-0.93,1.0496901317147345
1410,4,3,-0.92,1.0497177726403253
1411,4,3,-0.91,1.0497454135659128
1412,4,3,-0.9,1.0497730544915034
1413,4,3,-0.89,1.0498006954170913
1414,4,3,-0.88,1.0498283363426817
1415,4,3,-0.87,1.0498559772682692
1416,4,3,-0.86,1.0498836181938598
1417,4,3,-0.85,1.0499112591194477
1418,4,3,-0.84,1.0499389000450383
1419,4,3,-0.83,1.0499665409706258
1420,4,3,-0.82,1.0499941818962166
1421,4,3,-0.81,1.0500218228218041
1422,4,3,-0.8,1.0500494637473945
1423,4,3,-0.79,1.0500771046729822
1424,4,3,-0.78,1.0501047455985728
1425,4,3,-0.77,1.0501323865241605
1426,4,3,-0.76,1.0501600274497511
1427,4,3,-0.75,1.0501876683753388
1428,4,3,-0.74,1.0502153093009292
1429,4,3,-0.73,1.050242950226517
1430,4,3,-0.72,1.0502705911521077
1431,4,3,-0.71,1.0502982320776952
1432,4,3,-0.7,1.0503258730032858
1433,4,3,-0.69,1.0503535139288736
1434,4,3,-0.68,1.0503811548544613
1435,4,3,-0.67,1.0504087957800519
1436,4,3,-0.66,1.0504364367056396
1437,4,3,-0.65,1.05046407763123
1438,4,3,-0.64,1.0504917185568177
1439,4,3,-0.63,1.050519359482408
1440,4,3,-0.62,1.050547000407996
1441,4,3,-0.61,1.0505746413335866
1442,4,3,-0.6,1.050602282259174
1443,4,3,-0.59,1.050629923184765
1444,4,3,-0.58,1.0506575641103526
1445,4,3,-0.57,1.050685205035943
1446,4,3,-0.56,1.050712845961531
1447,4,3,-0.55,1.0507404868871213
1448,4,3,-0.54,1.050768127812709
1449,4,3,-0.53,1.0507957687382994
1450,4,3,-0.52,1.0508234096638873
1451,4,3,-0.51,1.050851050589478
1452,4,3,-0.5,1.0508786915150652
1453,4,3,-0.49,1.050906332440656
1454,4,3,-0.48,1.0509339733662437
1455,4,3,-0.47,1.0509616142918343
1456,4,3,-0.46,1.0509912632540952
1457,4,3,-0.45,1.0510191301327727
1458,4,3,-0.44,1.0510400883734476
1459,4,3,-0.43,1.051087388037624
1460,4,3,-0.42,1.051078125721923
1461,4,3,-0.41,1.0511703587168737
1462,4,3,-0.4,1.05109366422699
1463,4,3,-0.39,1.0512810543200453
1464,4,3,-0.38,1.0510797695341665
1465,4,3,-0.37,1.0510842193575765
1466,4,3,-0.36,1.0467915656655544
1467,4,3,-0.35,1.0485042574104244
1468,4,3,-0.34,1.0482899760293263
1469,4,3,-0.33,1.0452534923987757
1470,4,3,-0.32,1.0445352552581528
1471,4,3,-0.31,1.043903281622142
1472,4,3,-0.3,1.044627661223109
1473,4,3,-0.29,1.0432890611404542
1474,4,3,-0.28,1.041543859348265
1475,4,3,-0.27,1.0399396210381842
1476,4,3,-0.26,1.0410633977493406
1477,4,3,-0.25,1.038447110189856
1478,4,3,-0.24,1.0349944280107
1479,4,3,-0.23,1.0356619749743796
1480,4,3,-0.22,1.034483093808362
1481,4,3,-0.21,1.0374488069070997
1482,4,3,-0.2,1.0337781009727838
1483,4,3,-0.19,1.0332423174327012
1484,4,3,-0.18,1.0342689953018076
1485,4,3,-0.17,1.0330122187931983
1486,4,3,-0.16,1.0373086616850409
1487,4,3,-0.15,1.0347440573404931
1488,4,3,-0.14,1.027740108354023
1489,4,3,-0.13,1.0282768139774312
1490,4,3,-0.12,1.027031616796239
1491,4,3,-0.11,1.028561957094307
1492,4,3,-0.1,1.0264136605989216
1493,4,3,-0.0899999999999999,1.0236888448666388
1494,4,3,-0.0800000000000001,1.022985200881987
1495,4,3,-0.0699999999999998,1.0209918528851456
1496,4,3,-0.0600000000000001,1.0197830660109548
1497,4,3,-0.0499999999999998,1.0165389657778798
1498,4,3,-0.04,1.0190071406184744
1499,4,3,-0.0299999999999998,1.0158267498443483
1500,4,3,-0.02,1.0157702684695245
1501,4,3,-0.00999999999999979,1.018132808443627
1502,4,3,-5.0246612770172e-18,1.0183643847530417
1503,4,3,0.00999999999999978,
1504,4,3,0.02,
1505,4,3,0.0299999999999998,
1506,4,3,0.04,
1507,4,3,0.0499999999999998,
1508,4,3,0.06,
1509,4,3,0.0699999999999998,
1510,4,3,0.0800000000000001,
1511,4,3,0.0899999999999999,
1512,4,3,0.1,
1513,4,3,0.11,
1514,4,3,0.12,
1515,4,3,0.13,
1516,4,3,0.14,
1517,4,3,0.15,
1518,4,3,0.16,
1519,4,3,0.17,
1520,4,3,0.18,
1521,4,3,0.19,
1522,4,3,0.2,
1523,4,3,0.21,
1524,4,3,0.22,
1525,4,3,0.23,
1526,4,3,0.24,
1527,4,3,0.25,
1528,4,3,0.26,
1529,4,3,0.27,
1530,4,3,0.28,
1531,4,3,0.29,
1532,4,3,0.3,
1533,4,3,0.31,
1534,4,3,0.32,
1535,4,3,0.33,
1536,4,3,0.34,
1537,4,3,0.35,
1538,4,3,0.36,
1539,4,3,0.37,
1540,4,3,0.38,
1541,4,3,0.39,
1542,4,3,0.4,
1543,4,3,0.41,
1544,4,3,0.42,
1545,4,3,0.43,
1546,4,3,0.44,
1547,4,3,0.45,
1548,4,3,0.46,
1549,4,3,0.47,
1550,4,3,0.48,
1551,4,3,0.49,
1552,4,3,0.5,
1553,4,3,0.51,
1554,4,3,0.52,
1555,4,3,0.53,
1556,4,3,0.54,
1557,4,3,0.55,
1558,4,3,0.56,
1559,4,3,0.57,
1560,4,3,0.58,
1561,4,3,0.59,
1562,4,3,0.6,
1563,4,3,0.61,
1564,4,3,0.62,
1565,4,3,0.63,
1566,4,3,0.64,
1567,4,3,0.65,
1568,4,3,0.66,
1569,4,3,0.67,
1570,4,3,0.68,
1571,4,3,0.69,
1572,4,3,0.7,
1573,4,3,0.71,
1574,4,3,0.72,
1575,4,3,0.73,
1576,4,3,0.74,
1577,4,3,0.75,
1578,4,3,0.76,
1579,4,3,0.77,
1580,4,3,0.78,
1581,4,3,0.79,
1582,4,3,0.8,
1583,4,3,0.81,
1584,4,3,0.82,
1585,4,3,0.83,
1586,4,3,0.84,
1587,4,3,0.85,
1588,4,3,0.86,
1589,4,3,0.87,
1590,4,3,0.88,
1591,4,3,0.89,
1592,4,3,0.9,
1593,4,3,0.91,
1594,4,3,0.92,
1595,4,3,0.93,
1596,4,3,0.94,
1597,4,3,0.95,
1598,4,3,0.96,
1599,4,3,0.97,
1600,4,3,0.98,
1601,4,3,0.99,
1602,4,3,1.0,1.159970411306749
1603,4,3,1.01,1.1599300762691707
1604,4,3,1.02,1.1598897412315956
1605,4,3,1.03,1.1598494061940168
1606,4,3,1.04,1.1598090711564386
1607,4,3,1.05,1.1597687361188602
1608,4,3,1.06,1.1597284010812847
1609,4,3,1.07,1.1596880660437063
1610,4,3,1.08,1.1596477310061277
1611,4,3,1.09,1.1596073959685524
1612,4,3,1.1,1.159567060930974
1613,4,3,1.11,1.1595267258933957
1614,4,3,1.12,1.159486390855817
1615,4,3,1.13,1.159446055818242
1616,4,3,1.14,1.1594057207806634
1617,4,3,1.15,1.159365385743085
1618,4,3,1.16,1.1593250507055095
1619,4,3,1.17,1.159284715667931
1620,4,3,1.18,1.1592443806303525
1621,4,3,1.19,1.1592040455927741
1622,4,3,1.2,1.1591637105551988
1623,4,3,1.21,1.1591233755176205
1624,4,3,1.22,1.1590830404800418
1625,4,3,1.23,1.1590427054424635
1626,4,3,1.24,1.159002370404888
1627,4,3,1.25,1.1589620353673098
1628,4,3,1.26,1.1589217003297314
1629,4,3,1.27,1.1588813652921561
1630,4,3,1.28,1.1588410302545775
1631,4,3,1.29,1.1588006952169991
1632,4,3,1.3,1.1587603601794205
1633,4,3,1.31,1.1587200251418452
1634,4,3,1.32,1.1586796901042669
1635,4,3,1.33,1.1586393550666882
1636,4,3,1.34,1.158599020029113
1637,4,3,1.35,1.1585586849915344
1638,4,3,1.36,1.158518349953956
1639,4,3,1.37,1.1584780149163774
1640,4,3,1.38,1.158437679878802
1641,4,3,1.39,1.1583973448412237
1642,4,3,1.4,1.1583570098036453
1643,4,3,1.41,1.15831667476607
1644,4,3,1.42,1.1582763397284916
1645,4,3,1.43,1.158236004690913
1646,4,3,1.44,1.1581956696533346
1647,4,3,1.45,1.1581553346157594
1648,4,3,1.46,1.158114999578181
1649,4,3,1.47,1.1580746645406026
1650,4,3,1.48,1.1580343295030273
1651,4,3,1.49,1.1579939944654487
1652,4,3,1.5,1.1579536594278703
1653,4,3,1.51,1.157913324390292
1654,4,3,1.52,1.1578729893527164
1655,4,3,1.53,1.1578326543151378
1656,4,3,1.54,1.1577923192775594
1657,4,3,1.55,1.157751984239981
1658,4,3,1.56,1.1577116492024058
1659,4,3,1.57,1.1576713141648272
1660,4,3,1.58,1.1576309791272488
1661,4,3,1.59,1.1575906440896735
1662,4,3,1.6,1.1575503090520949
1663,4,3,1.61,1.1575099740145167
1664,4,3,1.62,1.1574696389769379
1665,4,3,1.63,1.157429303939363
1666,4,3,1.64,1.1573889689017842
1667,4,3,1.65,1.1573497461984765
1668,4,3,1.66,1.1573242163401247
1669,4,3,1.67,1.1572474030364566
1670,4,3,1.68,1.1572816078259307
1671,4,3,1.69,1.1571163274567602
1672,4,3,1.7,1.1572892516137645
1673,4,3,1.71,1.1569054585783778
1674,4,3,1.72,1.1573979049396788
1675,4,3,1.73,1.1565117552324227
1676,4,3,1.74,1.1579415784910372
1677,4,3,1.75,1.1492729896351859
1678,4,3,1.76,1.1394573394753067
1679,4,3,1.77,1.1444731444141112
1680,4,3,1.78,1.1376257114678066
1681,4,3,1.79,1.1296117493307345
1682,4,3,1.8,1.1260090242169754
1683,4,3,1.81,1.1338106818893123
1684,4,3,1.82,1.1353730322414144
1685,4,3,1.83,1.1307214175783258
1686,4,3,1.84,1.1326128221562017
1687,4,3,1.85,1.1257957138061967
1688,4,3,1.86,1.1230592094014236
1689,4,3,1.87,1.1238013474735047
1690,4,3,1.88,1.1235693974821042
1691,4,3,1.89,1.124287328233948
1692,4,3,1.9,1.1194217164974027
1693,4,3,1.91,1.1183649529905806
1694,4,3,1.92,1.1143523959944273
1695,4,3,1.93,1.1129064337629881
1696,4,3,1.94,1.109829701705252
1697,4,3,1.95,1.104288856069531
1698,4,3,1.96,1.1064444589170026
1699,4,3,1.97,1.107675102503338
1700,4,3,1.98,1.0999924697068046
1701,4,3,1.99,1.101412471395003
1702,4,3,2.0,1.0975672961469733
1703,4,3,2.01,
1704,4,3,2.02,
1705,4,3,2.03,
1706,4,3,2.04,
1707,4,3,2.05,
1708,4,3,2.06,
1709,4,3,2.07,
1710,4,3,2.08,
1711,4,3,2.09,
1712,4,3,2.1,
1713,4,3,2.11,
1714,4,3,2.12,
1715,4,3,2.13,
1716,4,3,2.14,
1717,4,3,2.15,
1718,4,3,2.16,
1719,4,3,2.17,
1720,4,3,2.18,
1721,4,3,2.19,
1722,4,3,2.2,
1723,4,3,2.21,
1724,4,3,2.22,
1725,4,3,2.23,
1726,4,3,2.24,
1727,4,3,2.25,
1728,4,3,2.26,
1729,4,3,2.27,
1730,4,3,2.28,
1731,4,3,2.29,
1732,4,3,2.3,
1733,4,3,2.31,
1734,4,3,2.32,
1735,4,3,2.33,
1736,4,3,2.34,
1737,4,3,2.35,
1738,4,3,2.36,
1739,4,3,2.37,
1740,4,3,2.38,
1741,4,3,2.39,
1742,4,3,2.4,
1743,4,3,2.41,
1744,4,3,2.42,
1745,4,3,2.43,
1746,4,3,2.44,
1747,4,3,2.45,
1748,4,3,2.46,
1749,4,3,2.47,
1750,4,3,2.48,
1751,4,3,2.49,
1752,4,3,2.5,
1753,4,3,2.51,
1754,4,3,2.52,
1755,4,3,2.53,
1756,4,3,2.54,
1757,4,3,2.55,
1758,4,3,2.56,
1759,4,3,2.57,
1760,4,3,2.58,
1761,4,3,2.59,
1762,4,3,2.6,
1763,4,3,2.61,
1764,4,3,2.62,
1765,4,3,2.63,
1766,4,3,2.64,
1767,4,3,2.65,
1768,4,3,2.66,
1769,4,3,2.67,
1770,4,3,2.68,
1771,4,3,2.69,
1772,4,3,2.7,
1773,4,3,2.71,
1774,4,3,2.72,
1775,4,3,2.73,
1776,4,3,2.74,
1777,4,3,2.75,
1778,4,3,2.76,
1779,4,3,2.77,
1780,4,3,2.78,
1781,4,3,2.79,
1782,4,3,2.8,
1783,4,3,2.81,
1784,4,3,2.82,
1785,4,3,2.83,
1786,4,3,2.84,
1787,4,3,2.85,
1788,4,3,2.86,
1789,4,3,2.87,
1790,4,3,2.88,
1791,4,3,2.89,
1792,4,3,2.9,
1793,4,3,2.91,
1794,4,3,2.92,
1795,4,3,2.93,
1796,4,3,2.94,
1797,4,3,2.95,
1798,4,3,2.96,
1799,4,3,2.97,
1800,4,3,2.98,
1801,4,3,2.99,
1802,4,3,3.0,
1803,4,4,-3.0,1.0250740480675666
1804,4,4,-2.99,1.0528183505341189
1805,4,4,-2.98,1.0461164037088178
1806,4,4,-2.97,1.049781231873754
1807,4,4,-2.96,1.0475573681271175
1808,4,4,-2.95,1.0490274312593388
1809,4,4,-2.94,1.0481389170510211
1810,4,4,-2.93,1.0487271971617533
1811,4,4,-2.92,1.048433743646664
1812,4,4,-2.91,1.0486263891868186
1813,4,4,-2.9,1.0485844946911724
1814,4,4,-2.89,1.048612135616763
1815,4,4,-2.88,1.048639776542351
