,Subject,Trial,Time,percentageSize
1008,2,2,1.07,1.1139359089531824
1009,2,2,1.08,1.1139575658820404
1010,2,2,1.09,1.1139685179159053
1011,2,2,1.1,1.1139832402639727
1012,2,2,1.11,1.1139979275128902
1013,2,2,1.12,1.114012864826039
1014,2,2,1.13,1.1140278021391876
1015,2,2,1.14,1.1140427394523365
1016,2,2,1.15,1.114057676765485
1017,2,2,1.16,1.114072614078634
1018,2,2,1.17,1.1140875513917825
1019,2,2,1.18,1.114102488704937
1020,2,2,1.19,1.114117426018086
1021,2,2,1.2,1.1141323633312348
1022,2,2,1.21,1.1141473006443834
1023,2,2,1.22,1.114162237957532
1024,2,2,1.23,1.1141771752706808
1025,2,2,1.24,1.1141921125838294
1026,2,2,1.25,1.1142070498969783
1027,2,2,1.26,1.1142219872101269
1028,2,2,1.27,1.1142369245232757
1029,2,2,1.28,1.11425186183643
1030,2,2,1.29,1.114266799149579
1031,2,2,1.3,1.11428173652424
1032,2,2,1.31,1.114299937641918
1033,2,2,1.32,1.114313211613398
1034,2,2,1.33,1.1143373821282678
1035,2,2,1.34,1.1143422649573935
1036,2,2,1.35,1.114377173532055
1037,2,2,1.36,1.1143664224045597
1038,2,2,1.37,1.1144201169979684
1039,2,2,1.38,1.114377562946889
1040,2,2,1.39,1.1145122348092888
1041,2,2,1.4,1.1139617753439202
1042,2,2,1.41,1.1098305618347641
1043,2,2,1.42,1.1041801415775538
1044,2,2,1.43,1.0974914714286366
1045,2,2,1.44,1.0919651596967903
1046,2,2,1.45,1.0861304469667337
1047,2,2,1.46,1.0838662798780845
1048,2,2,1.47,1.0814173692555056
1049,2,2,1.48,1.077609932240867
1050,2,2,1.49,1.0736583879864607
1051,2,2,1.5,1.0749350839247156
1052,2,2,1.51,1.069466335772133
1053,2,2,1.52,1.0678470310650532
1054,2,2,1.53,1.0614990600499932
1055,2,2,1.54,1.0490349493263265
1056,2,2,1.55,1.05170681880033
1057,2,2,1.56,1.0477973516922618
1058,2,2,1.57,1.0486333909873258
1059,2,2,1.58,1.0488852698193998
1060,2,2,1.59,1.0481071696042719
1061,2,2,1.6,1.0466134629432349
1062,2,2,1.61,1.047212861462185
1063,2,2,1.62,1.0469884337204585
1064,2,2,1.63,1.0486834988757188
1065,2,2,1.64,1.045626720978826
1066,2,2,1.65,1.0444970968082306
1067,2,2,1.66,1.0424960258331912
1068,2,2,1.67,1.0418895329344544
1069,2,2,1.68,1.0398887754459896
1070,2,2,1.69,1.0403938335494158
1071,2,2,1.7,1.042273341918158
1072,2,2,1.71,1.0393652973819667
1073,2,2,1.72,1.0399965044693034
1074,2,2,1.73,1.0404300943038578
1075,2,2,1.74,1.0399232613017235
1076,2,2,1.75,1.0407339425450617
1077,2,2,1.76,1.0399727933508744
1078,2,2,1.77,1.0396346020919656
1079,2,2,1.78,1.04074602255338
1080,2,2,1.79,1.0430191375583648
1081,2,2,1.8,1.04225667320867
1082,2,2,1.81,1.044160844611507
1083,2,2,1.82,1.0449327665904196
1084,2,2,1.83,1.0445470547352205
1085,2,2,1.84,1.0470592071751805
1086,2,2,1.85,1.0489987555150866
1087,2,2,1.86,1.050114070281283
1088,2,2,1.87,1.0537280255765837
1089,2,2,1.88,1.063527148255516
1090,2,2,1.89,1.0713735220618306
1091,2,2,1.9,1.070044622359358
1092,2,2,1.91,1.0740380846201913
1093,2,2,1.92,1.0753641207919438
1094,2,2,1.93,1.078738028455992
1095,2,2,1.94,1.0819927350142151
1096,2,2,1.95,1.085310650105702
1097,2,2,1.96,1.0889613368047142
1098,2,2,1.97,1.0928171441519863
1099,2,2,1.98,1.0980866104679121
1100,2,2,1.99,1.1004539529251627
1101,2,2,2.0,1.1057828347544956
1102,2,2,2.01,
1103,2,2,2.02,
1104,2,2,2.03,
1105,2,2,2.04,
1106,2,2,2.05,
1107,2,2,2.06,
1108,2,2,2.07,
1109,2,2,2.08,
1110,2,2,2.09,
1111,2,2,2.1,
1112,2,2,2.11,
1113,2,2,2.12,
1114,2,2,2.13,
1115,2,2,2.14,
1116,2,2,2.15,
1117,2,2,2.16,
1118,2,2,2.17,
1119,2,2,2.18,
1120,2,2,2.19,
1121,2,2,2.2,
1122,2,2,2.21,
1123,2,2,2.22,
1124,2,2,2.23,
1125,2,2,2.24,
1126,2,2,2.25,
1127,2,2,2.26,
1128,2,2,2.27,
1129,2,2,2.28,
1130,2,2,2.29,
1131,2,2,2.3,
1132,2,2,2.31,
1133,2,2,2.32,
1134,2,2,2.33,
1135,2,2,2.34,
1136,2,2,2.35,
1137,2,2,2.36,
1138,2,2,2.37,
1139,2,2,2.38,
1140,2,2,2.39,
1141,2,2,2.4,
1142,2,2,2.41,
1143,2,2,2.42,
1144,2,2,2.43,
1145,2,2,2.44,
1146,2,2,2.45,
1147,2,2,2.46,
1148,2,2,2.47,
1149,2,2,2.48,
1150,2,2,2.49,
1151,2,2,2.5,
1152,2,2,2.51,
1153,2,2,2.52,
1154,2,2,2.53,
1155,2,2,2.54,
1156,2,2,2.55,
1157,2,2,2.56,
1158,2,2,2.57,
1159,2,2,2.58,
1160,2,2,2.59,
1161,2,2,2.6,
1162,2,2,2.61,
1163,2,2,2.62,
1164,2,2,2.63,
1165,2,2,2.64,
1166,2,2,2.65,
1167,2,2,2.66,
1168,2,2,2.67,
1169,2,2,2.68,
1170,2,2,2.69,
1171,2,2,2.7,
1172,2,2,2.71,
1173,2,2,2.72,
1174,2,2,2.73,
1175,2,2,2.74,
1176,2,2,2.75,
1177,2,2,2.76,
1178,2,2,2.77,
1179,2,2,2.78,
1180,2,2,2.79,
1181,2,2,2.8,
1182,2,2,2.81,
1183,2,2,2.82,
1184,2,2,2.83,
1185,2,2,2.84,
1186,2,2,2.85,
1187,2,2,2.86,
1188,2,2,2.87,
1189,2,2,2.88,
1190,2,2,2.89,
1191,2,2,2.9,
1192,2,2,2.91,
1193,2,2,2.92,
1194,2,2,2.93,
1195,2,2,2.94,
1196,2,2,2.95,
1197,2,2,2.96,
1198,2,2,2.97,
1199,2,2,2.98,
1200,2,2,2.99,
1201,2,2,3.0,
1202,2,3,-3.0,0.9966993877291564
1203,2,3,-2.99,1.0226669918436542
1204,2,3,-2.98,1.0163623393577812
1205,2,3,-2.97,1.0197697899902052
1206,2,3,-2.96,1.017660494596869
1207,2,3,-2.95,1.0190117961970528
1208,2,3,-2.94,1.0181534997257806
1209,2,3,-2.93,1.018678721405888
1210,2,3,-2.92,1.018377895271942
1211,2,3,-2.91,1.0185324735611627
1212,2,3,-2.9,1.0184673176989512
1213,2,3,-2.89,1.0184673176989512
1214,2,3,-2.88,1.0184673176989512
1215,2,3,-2.87,1.0184673176989512
1216,2,3,-2.86,1.0184673176989512
1217,2,3,-2.85,1.0184673176989512
1218,2,3,-2.84,1.0184673176989512
1219,2,3,-2.83,1.0184673176989512
1220,2,3,-2.82,1.0184673176989512
1221,2,3,-2.81,1.0184673176989512
1222,2,3,-2.8,1.0184673176989512
1223,2,3,-2.79,1.0184673176989512
1224,2,3,-2.78,1.0184673176989512
1225,2,3,-2.77,1.0184673176989512
1226,2,3,-2.76,1.0184673176989512
1227,2,3,-2.75,1.0184673176989512
1228,2,3,-2.74,1.0184673176989512
1229,2,3,-2.73,1.0184673176989512
1230,2,3,-2.72,1.0184673176989512
1231,2,3,-2.71,1.0184673176989512
1232,2,3,-2.7,1.0184673176989512
1233,2,3,-2.69,1.0184673176989512
1234,2,3,-2.68,1.0184673176989512
1235,2,3,-2.67,1.0184673176989512
1236,2,3,-2.66,1.0184673176989512
1237,2,3,-2.65,1.0184673176989512
1238,2,3,-2.64,1.0184673176989512
1239,2,3,-2.63,1.0184673176989512
1240,2,3,-2.62,1.0184673176989512
1241,2,3,-2.61,1.0184673176989512
1242,2,3,-2.6,1.0184673176989512
1243,2,3,-2.59,1.0184673176989512
1244,2,3,-2.58,1.0184673176989512
1245,2,3,-2.57,1.0184673176989512
1246,2,3,-2.56,1.0184673176989512
1247,2,3,-2.55,1.0184673176989512
1248,2,3,-2.54,1.0184673176989512
1249,2,3,-2.53,1.0184673176989512
1250,2,3,-2.52,1.0184673176989512
1251,2,3,-2.51,1.0184673176989512
1252,2,3,-2.5,1.0184673176989512
1253,2,3,-2.49,1.0184673176989512
1254,2,3,-2.48,1.0184673176989512
1255,2,3,-2.47,1.0184673176989512
1256,2,3,-2.46,1.0184673176989512
1257,2,3,-2.45,1.0184673176989512
1258,2,3,-2.44,1.0184673176989512
1259,2,3,-2.43,1.0184673176989512
1260,2,3,-2.42,1.0184673176989512
1261,2,3,-2.41,1.0184673176989512
1262,2,3,-2.4,1.0184673176989512
1263,2,3,-2.39,1.0184673176989512
1264,2,3,-2.38,1.0184673176989512
1265,2,3,-2.37,1.0184673176989512
1266,2,3,-2.36,1.0184673176989512
1267,2,3,-2.35,1.0184673176989512
1268,2,3,-2.34,1.0184673176989512
1269,2,3,-2.33,1.0184673176989512
1270,2,3,-2.32,1.0184673176989512
1271,2,3,-2.31,1.0184673176989512
1272,2,3,-2.3,1.0184673176989512
1273,2,3,-2.29,1.0184673176989512
1274,2,3,-2.28,1.0184673176989512
1275,2,3,-2.27,1.0184673176989512
1276,2,3,-2.26,1.0184673176989512
1277,2,3,-2.25,1.0184673176989512
1278,2,3,-2.24,1.0184673176989512
1279,2,3,-2.23,1.0184673176989512
1280,2,3,-2.22,1.0184673176989512
1281,2,3,-2.21,1.0184673176989512
1282,2,3,-2.2,1.0184673176989512
1283,2,3,-2.19,1.0184673176989512
1284,2,3,-2.18,1.0184673176989512
1285,2,3,-2.17,1.0184673176989512
1286,2,3,-2.16,1.0184673176989512
1287,2,3,-2.15,1.0184673176989512
1288,2,3,-2.14,1.0184673176989512
1289,2,3,-2.13,1.0184673176989512
1290,2,3,-2.12,1.0184673176989512
1291,2,3,-2.11,1.0184673176989512
1292,2,3,-2.1,1.0184673176989512
1293,2,3,-2.09,1.0184673176989512
1294,2,3,-2.08,1.0184673176989512
1295,2,3,-2.07,1.0184673176989512
1296,2,3,-2.06,1.0184673176989512
1297,2,3,-2.05,1.0184673176989512
1298,2,3,-2.04,1.0184673176989512
1299,2,3,-2.03,1.0184673176989512
1300,2,3,-2.02,1.0184673176989512
1301,2,3,-2.01,1.0184673176989512
1302,2,3,-2.0,1.0184673176989512
1303,2,3,-1.99,1.0184673176989512
1304,2,3,-1.98,1.0184673176989512
1305,2,3,-1.97,1.0184673176989512
1306,2,3,-1.96,1.0184673176989512
1307,2,3,-1.95,1.0184673176989512
1308,2,3,-1.94,1.0184673176989512
1309,2,3,-1.93,1.0184673176989512
1310,2,3,-1.92,1.0184673176989512
1311,2,3,-1.91,1.0184673176989512
1312,2,3,-1.9,1.0184673176989512
1313,2,3,-1.89,1.0184673176989512
1314,2,3,-1.88,1.0184673176989512
1315,2,3,-1.87,1.0184673176989512
1316,2,3,-1.86,1.0184673176989512
1317,2,3,-1.85,1.0184673176989512
1318,2,3,-1.84,1.0184673176989512
1319,2,3,-1.83,1.0184673176989512
1320,2,3,-1.82,1.0184673176989512
1321,2,3,-1.81,1.0184673176989512
1322,2,3,-1.8,1.0184673176989512
1323,2,3,-1.79,1.0184673176989512
1324,2,3,-1.78,1.0184673176989512
1325,2,3,-1.77,1.0184673176989512
1326,2,3,-1.76,1.0184673176989512
1327,2,3,-1.75,1.0184673176989512
1328,2,3,-1.74,1.0184673176989512
1329,2,3,-1.73,1.0184673176989512
1330,2,3,-1.72,1.0184673176989512
1331,2,3,-1.71,1.0184673176989512
1332,2,3,-1.7,1.0184673176989512
1333,2,3,-1.69,1.0184673176989512
1334,2,3,-1.68,1.0184673176989512
1335,2,3,-1.67,1.0184673176989512
1336,2,3,-1.66,1.0184673176989512
1337,2,3,-1.65,1.0184673176989512
1338,2,3,-1.64,1.0184673176989512
1339,2,3,-1.63,1.0184673176989512
1340,2,3,-1.62,1.0184673176989512
1341,2,3,-1.61,1.0184673176989512
1342,2,3,-1.6,1.0184673176989512
1343,2,3,-1.59,1.0184673176989512
1344,2,3,-1.58,1.0184673176989512
1345,2,3,-1.57,1.0184673176989512
1346,2,3,-1.56,1.0184673176989512
1347,2,3,-1.55,1.01846693741854
1348,2,3,-1.54,1.018472046896658
1349,2,3,-1.53,1.0184647583079989
1350,2,3,-1.52,1.0184799381631608
1351,2,3,-1.51,1.0184571772222355
1352,2,3,-1.5,1.018492021474314
1353,2,3,-1.49,1.0184440774106056
1354,2,3,-1.48,1.0185301385090988
1355,2,3,-1.47,1.0183746008450683
1356,2,3,-1.46,1.018726234511605
1357,2,3,-1.45,1.0179599750446844
1358,2,3,-1.44,1.0140880044310971
1359,2,3,-1.43,1.010535623138817
1360,2,3,-1.42,1.0082193573115386
1361,2,3,-1.41,1.0071031112722593
1362,2,3,-1.4,1.0080464608895963
1363,2,3,-1.39,0.9959035194830536
1364,2,3,-1.38,0.9916183568111673
1365,2,3,-1.37,0.9931127119676856
1366,2,3,-1.36,0.9862441159861471
1367,2,3,-1.35,0.9846205789987262
1368,2,3,-1.34,0.9814023425216045
1369,2,3,-1.33,0.9813150264523014
1370,2,3,-1.32,0.9775589315108377
1371,2,3,-1.31,0.9737343945679637
1372,2,3,-1.3,0.9718506981134564
1373,2,3,-1.29,0.9711099573953847
1374,2,3,-1.28,0.9672056281263456
1375,2,3,-1.27,0.9650053108716582
1376,2,3,-1.26,0.967453691330839
1377,2,3,-1.25,0.9631554982871708
1378,2,3,-1.24,0.95608294366041
1379,2,3,-1.23,0.9416984256637673
1380,2,3,-1.22,0.9324063667849122
1381,2,3,-1.21,0.9350735627882406
1382,2,3,-1.2,0.9390963747933825
1383,2,3,-1.19,0.9341249001438259
1384,2,3,-1.18,0.9340500836926714
1385,2,3,-1.17,0.9361672301035877
1386,2,3,-1.16,0.9361693040469805
1387,2,3,-1.15,0.9372787894129287
1388,2,3,-1.14,0.9383206439331933
1389,2,3,-1.13,0.9390559855305011
1390,2,3,-1.12,0.9396040063840672
1391,2,3,-1.11,0.9377982256712697
1392,2,3,-1.1,0.9360469283610915
1393,2,3,-1.09,0.9366540823498085
1394,2,3,-1.08,0.9369015712564525
1395,2,3,-1.07,0.9366120508250693
1396,2,3,-1.06,0.9328152569489729
1397,2,3,-1.05,0.936738896184049
1398,2,3,-1.04,0.9373080867863165
1399,2,3,-1.03,0.9364098193590369
1400,2,3,-1.02,0.9368518175598256
1401,2,3,-1.01,0.9347428637690459
1402,2,3,-1.0,0.9364641245542147
1403,2,3,-0.99,0.9374076819239299
1404,2,3,-0.98,0.9345127180365642
1405,2,3,-0.97,0.9340081547511315
1406,2,3,-0.96,0.933940441676704
1407,2,3,-0.95,0.9332000769368642
1408,2,3,-0.94,0.9302593303879931
1409,2,3,-0.93,0.9323927679532467
1410,2,3,-0.92,0.9323101130247595
1411,2,3,-0.91,0.9323090946229893
1412,2,3,-0.9,0.9343673824006548
1413,2,3,-0.89,0.9373917173954939
1414,2,3,-0.88,0.9373598721473648
1415,2,3,-0.87,0.9369229532330327
1416,2,3,-0.86,0.9389242499281769
1417,2,3,-0.85,0.9408952356473398
1418,2,3,-0.84,0.9410997081323846
1419,2,3,-0.83,0.9448768806045283
1420,2,3,-0.82,0.9471665037063377
1421,2,3,-0.81,0.9517845861923935
1422,2,3,-0.8,0.9547678668492522
1423,2,3,-0.79,0.9574716190238883
1424,2,3,-0.78,0.9612524036710233
1425,2,3,-0.77,0.9649555825791929
1426,2,3,-0.76,0.9668509756686698
1427,2,3,-0.75,0.9682846393935829
1428,2,3,-0.74,0.9707550205701488
1429,2,3,-0.73,0.9779757630655076
1430,2,3,-0.72,0.981279431491134
1431,2,3,-0.71,0.9830689648713329
1432,2,3,-0.7,0.9877877924863417
1433,2,3,-0.69,0.9879302982992066
1434,2,3,-0.68,0.9915369047061834
1435,2,3,-0.67,0.9939936213715175
1436,2,3,-0.66,0.995715865138359
1437,2,3,-0.65,0.9998205506969176
1438,2,3,-0.64,1.0011815057586488
1439,2,3,-0.63,1.0035142881956673
1440,2,3,-0.62,1.0076175594610877
1441,2,3,-0.61,1.013183853404626
1442,2,3,-0.6,1.0126165428972267
1443,2,3,-0.59,1.0163146879892735
1444,2,3,-0.58,1.018681834883443
1445,2,3,-0.57,1.018859698831746
1446,2,3,-0.56,1.0190941084440481
1447,2,3,-0.55,1.018991224407008
1448,2,3,-0.54,1.0190772079504038
1449,2,3,-0.53,1.019043371039199
1450,2,3,-0.52,1.0190853037954506
1451,2,3,-0.51,1.0190799587872148
1452,2,3,-0.5,1.019102109202396
1453,2,3,-0.49,1.0191115410920617
1454,2,3,-0.48,1.0191249330509566
1455,2,3,-0.47,1.019138287996404
1456,2,3,-0.46,1.019151953379249
1457,2,3,-0.45,1.0191656187620886
1458,2,3,-0.44,1.0191792841449283
1459,2,3,-0.43,1.0191929495277678
1460,2,3,-0.42,1.0192066149106076
1461,2,3,-0.41,1.0192202802934471
1462,2,3,-0.4,1.019233945676287
1463,2,3,-0.39,1.0192476110591266
1464,2,3,-0.38,1.0192612764419664
1465,2,3,-0.37,1.019274941824806
1466,2,3,-0.36,1.019288607207651
1467,2,3,-0.35,1.0193022725904906
1468,2,3,-0.34,1.0193159379733303
1469,2,3,-0.33,1.01932960335617
1470,2,3,-0.32,1.0193432687390096
1471,2,3,-0.31,1.0193569341218494
1472,2,3,-0.3,1.0193705995046891
1473,2,3,-0.29,1.0193842648875289
1474,2,3,-0.28,1.0193979302703682
1475,2,3,-0.27,1.0194137877153706
1476,2,3,-0.26,1.019427500834205
1477,2,3,-0.25,1.0194468469541638
1478,2,3,-0.24,1.0194559834211183
1479,2,3,-0.23,1.019480696056294
1480,2,3,-0.22,1.0194819955694552
1481,2,3,-0.21,1.0195136085904875
1482,2,3,-0.2,1.0195035139961934
1483,2,3,-0.19,1.0195710260557156
1484,2,3,-0.18,1.0192992851081297
1485,2,3,-0.17,1.0158018617740558
1486,2,3,-0.16,1.0107255387286773
1487,2,3,-0.15,1.0046277238600387
1488,2,3,-0.14,0.9994775544438941
1489,2,3,-0.13,0.994116123865472
1490,2,3,-0.12,0.9916432119223104
1491,2,3,-0.11,0.9896906531961898
1492,2,3,-0.1,0.9862035426291533
1493,2,3,-0.0899999999999999,0.9824479655539968
1494,2,3,-0.0800000000000001,0.9832889828568638
1495,2,3,-0.0699999999999998,0.9791843188007191
1496,2,3,-0.0600000000000001,0.9766370801462989
1497,2,3,-0.0499999999999998,0.9726031746887398
1498,2,3,-0.04,0.9599508271961912
1499,2,3,-0.0299999999999998,0.9621279824067617
1500,2,3,-0.02,0.9588617566711856
1501,2,3,-0.00999999999999979,0.9591742727382075
1502,2,3,-5.0246612770172e-18,0.9595996589045237
1503,2,3,0.00999999999999978,
1504,2,3,0.02,
1505,2,3,0.0299999999999998,
1506,2,3,0.04,
1507,2,3,0.0499999999999998,
1508,2,3,0.06,
1509,2,3,0.0699999999999998,
1510,2,3,0.0800000000000001,
1511,2,3,0.0899999999999999,
1512,2,3,0.1,
1513,2,3,0.11,
1514,2,3,0.12,
1515,2,3,0.13,
1516,2,3,0.14,
1517,2,3,0.15,
1518,2,3,0.16,
1519,2,3,0.17,
1520,2,3,0.18,
1521,2,3,0.19,
1522,2,3,0.2,
1523,2,3,0.21,
1524,2,3,0.22,
1525,2,3,0.23,
1526,2,3,0.24,
1527,2,3,0.25,
1528,2,3,0.26,
1529,2,3,0.27,
1530,2,3,0.28,
1531,2,3,0.29,
1532,2,3,0.3,
1533,2,3,0.31,
1534,2,3,0.32,
1535,2,3,0.33,
1536,2,3,0.34,
1537,2,3,0.35,
1538,2,3,0.36,
1539,2,3,0.37,
1540,2,3,0.38,
1541,2,3,0.39,
1542,2,3,0.4,
1543,2,3,0.41,
1544,2,3,0.42,
1545,2,3,0.43,
1546,2,3,0.44,
1547,2,3,0.45,
1548,2,3,0.46,
1549,2,3,0.47,
1550,2,3,0.48,
1551,2,3,0.49,
1552,2,3,0.5,
1553,2,3,0.51,
1554,2,3,0.52,
1555,2,3,0.53,
1556,2,3,0.54,
1557,2,3,0.55,
1558,2,3,0.56,
1559,2,3,0.57,
1560,2,3,0.58,
1561,2,3,0.59,
1562,2,3,0.6,
1563,2,3,0.61,
1564,2,3,0.62,
1565,2,3,0.63,
1566,2,3,0.64,
1567,2,3,0.65,
1568,2,3,0.66,
1569,2,3,0.67,
1570,2,3,0.68,
1571,2,3,0.69,
1572,2,3,0.7,
1573,2,3,0.71,
1574,2,3,0.72,
1575,2,3,0.73,
1576,2,3,0.74,
1577,2,3,0.75,
1578,2,3,0.76,
1579,2,3,0.77,
1580,2,3,0.78,
1581,2,3,0.79,
1582,2,3,0.8,
1583,2,3,0.81,
1584,2,3,0.82,
1585,2,3,0.83,
1586,2,3,0.84,
1587,2,3,0.85,
1588,2,3,0.86,
1589,2,3,0.87,
1590,2,3,0.88,
1591,2,3,0.89,
1592,2,3,0.9,
1593,2,3,0.91,
1594,2,3,0.92,
1595,2,3,0.93,
1596,2,3,0.94,
1597,2,3,0.95,
1598,2,3,0.96,
1599,2,3,0.97,
1600,2,3,0.98,
1601,2,3,0.99,
1602,2,3,1.0,1.1135921028216538
1603,2,3,1.01,1.1136210891181055
1604,2,3,1.02,1.1136510794934809
1605,2,3,1.03,1.1136844894147564
1606,2,3,1.04,1.1137011676074862
1607,2,3,1.05,1.1137607725302503
1608,2,3,1.06,1.1137327497655913
1609,2,3,1.07,1.113858274931752
1610,2,3,1.08,1.1137434745981813
1611,2,3,1.09,1.1137079578743092
1612,2,3,1.1,1.1122924792475295
1613,2,3,1.11,1.1094089507090739
1614,2,3,1.12,1.1032215219802515
1615,2,3,1.13,1.0997748746626048
1616,2,3,1.14,1.0955526809434402
1617,2,3,1.15,1.09044128758799
1618,2,3,1.16,1.0887775658847765
1619,2,3,1.17,1.086945057282291
1620,2,3,1.18,1.08150978750728
1621,2,3,1.19,1.078675045243055
1622,2,3,1.2,1.0750318870550657
1623,2,3,1.21,1.0706245948514297
1624,2,3,1.22,1.0674341312459532
1625,2,3,1.23,1.0621774506565136
1626,2,3,1.24,1.057760423686731
1627,2,3,1.25,1.0538371660627226
1628,2,3,1.26,1.0599263767951352
1629,2,3,1.27,1.0551129150844922
1630,2,3,1.28,1.0431863853591898
1631,2,3,1.29,1.0398854363200363
1632,2,3,1.3,1.0390874550568527
1633,2,3,1.31,1.0353508732252383
1634,2,3,1.32,1.032651174771255
1635,2,3,1.33,1.0279618530775998
1636,2,3,1.34,1.0260818604396984
1637,2,3,1.35,1.0212157802409447
1638,2,3,1.36,1.0182768750032791
1639,2,3,1.37,1.0152881290146005
1640,2,3,1.38,1.0113293906194118
1641,2,3,1.39,1.0075694817565366
1642,2,3,1.4,1.005904495916387
1643,2,3,1.41,1.0010702435620966
1644,2,3,1.42,0.9958294408133616
1645,2,3,1.43,0.9924610317721668
1646,2,3,1.44,0.9880377859615401
1647,2,3,1.45,0.9812265614841557
1648,2,3,1.46,0.9771473807822028
1649,2,3,1.47,0.9720771015616769
1650,2,3,1.48,0.9682128915965628
1651,2,3,1.49,0.9632692438196384
1652,2,3,1.5,0.9594531649335148
1653,2,3,1.51,0.9552171471128145
1654,2,3,1.52,0.9515916180778068
1655,2,3,1.53,0.9502507431482571
1656,2,3,1.54,0.9398554974146479
1657,2,3,1.55,0.9375603835162928
1658,2,3,1.56,0.937903898959522
1659,2,3,1.57,0.9359470092416862
1660,2,3,1.58,0.9345139331278558
1661,2,3,1.59,0.9347066960966014
1662,2,3,1.6,0.9345790837915992
1663,2,3,1.61,0.9352659283551887
1664,2,3,1.62,0.9362075000864419
1665,2,3,1.63,0.9378990731209802
1666,2,3,1.64,0.9396350372240017
1667,2,3,1.65,0.9409599938857699
1668,2,3,1.66,0.9399619150145418
1669,2,3,1.67,0.9409994256198403
1670,2,3,1.68,0.9422780855615193
1671,2,3,1.69,0.9400020570416328
1672,2,3,1.7,0.9419066387787509
1673,2,3,1.71,0.9446426152568683
1674,2,3,1.72,0.9459310596831543
1675,2,3,1.73,0.9471293939806712
1676,2,3,1.74,0.94627515071751
1677,2,3,1.75,0.9509258857695579
1678,2,3,1.76,0.9486349049954031
1679,2,3,1.77,0.9424278836130605
1680,2,3,1.78,0.9436426932092651
1681,2,3,1.79,0.9461389763033
1682,2,3,1.8,0.9455240398456792
1683,2,3,1.81,0.9447601044418216
1684,2,3,1.82,0.9470445124503424
1685,2,3,1.83,0.9484595845159284
1686,2,3,1.84,0.9490637346857829
1687,2,3,1.85,0.9472897116193634
1688,2,3,1.86,0.9484455324458049
1689,2,3,1.87,0.9475170771473559
1690,2,3,1.88,0.9479413926978306
1691,2,3,1.89,0.948752422525693
1692,2,3,1.9,0.9477650012909771
1693,2,3,1.91,0.9463074706441299
1694,2,3,1.92,0.9472581173906617
1695,2,3,1.93,0.9499034830224742
1696,2,3,1.94,0.9519748137205672
1697,2,3,1.95,0.9532614249366168
1698,2,3,1.96,0.9554227973563271
1699,2,3,1.97,0.9591130130655218
1700,2,3,1.98,0.9604718742684789
1701,2,3,1.99,0.9592357206271975
1702,2,3,2.0,0.9633665508670984
1703,2,3,2.01,
1704,2,3,2.02,
1705,2,3,2.03,
1706,2,3,2.04,
1707,2,3,2.05,
1708,2,3,2.06,
1709,2,3,2.07,
1710,2,3,2.08,
1711,2,3,2.09,
1712,2,3,2.1,
1713,2,3,2.11,
1714,2,3,2.12,
1715,2,3,2.13,
1716,2,3,2.14,
1717,2,3,2.15,
1718,2,3,2.16,
1719,2,3,2.17,
1720,2,3,2.18,
1721,2,3,2.19,
1722,2,3,2.2,
1723,2,3,2.21,
1724,2,3,2.22,
1725,2,3,2.23,
1726,2,3,2.24,
1727,2,3,2.25,
1728,2,3,2.26,
1729,2,3,2.27,
1730,2,3,2.28,
1731,2,3,2.29,
1732,2,3,2.3,
1733,2,3,2.31,
1734,2,3,2.32,
1735,2,3,2.33,
1736,2,3,2.34,
1737,2,3,2.35,
1738,2,3,2.36,
1739,2,3,2.37,
1740,2,3,2.38,
1741,2,3,2.39,
1742,2,3,2.4,
1743,2,3,2.41,
1744,2,3,2.42,
1745,2,3,2.43,
1746,2,3,2.44,
1747,2,3,2.45,
1748,2,3,2.46,
1749,2,3,2.47,
1750,2,3,2.48,
1751,2,3,2.49,
1752,2,3,2.5,
1753,2,3,2.51,
1754,2,3,2.52,
1755,2,3,2.53,
1756,2,3,2.54,
1757,2,3,2.55,
1758,2,3,2.56,
1759,2,3,2.57,
1760,2,3,2.58,
1761,2,3,2.59,
1762,2,3,2.6,
1763,2,3,2.61,
1764,2,3,2.62,
1765,2,3,2.63,
1766,2,3,2.64,
1767,2,3,2.65,
1768,2,3,2.66,
1769,2,3,2.67,
1770,2,3,2.68,
1771,2,3,2.69,
1772,2,3,2.7,
1773,2,3,2.71,
1774,2,3,2.72,
1775,2,3,2.73,
1776,2,3,2.74,
1777,2,3,2.75,
1778,2,3,2.76,
1779,2,3,2.77,
1780,2,3,2.78,
1781,2,3,2.79,
1782,2,3,2.8,
1783,2,3,2.81,
1784,2,3,2.82,
1785,2,3,2.83,
1786,2,3,2.84,
1787,2,3,2.85,
1788,2,3,2.86,
1789,2,3,2.87,
1790,2,3,2.88,
1791,2,3,2.89,
1792,2,3,2.9,
1793,2,3,2.91,
1794,2,3,2.92,
1795,2,3,2.93,
1796,2,3,2.94,
1797,2,3,2.95,
1798,2,3,2.96,
1799,2,3,2.97,
1800,2,3,2.98,
1801,2,3,2.99,
1802,2,3,3.0,
1803,2,4,-3.0,0.9803578466722936
1804,2,4,-2.99,1.0128230835916452
1805,2,4,-2.98,1.0041030453963324
1806,2,4,-2.97,0.995018098393576
1807,2,4,-2.96,0.9916303285900552
1808,2,4,-2.95,0.992476487776054
1809,2,4,-2.94,0.985260933450246
1810,2,4,-2.93,0.9843259537095597
