,Subject,Trial,Time,percentageSize
1011,8,2,1.1,0.999498266322625
1012,8,2,1.11,1.0005072936318158
1013,8,2,1.12,1.0015163209410063
1014,8,2,1.13,1.0025253482502046
1015,8,2,1.14,1.0035343755593953
1016,8,2,1.15,1.0045434028685858
1017,8,2,1.16,1.0055524301777765
1018,8,2,1.17,1.0065614574869672
1019,8,2,1.18,1.0075704847961655
1020,8,2,1.19,1.0085795121053562
1021,8,2,1.2,1.0095885394145467
1022,8,2,1.21,1.0105975667237375
1023,8,2,1.22,1.011606594032928
1024,8,2,1.23,1.0126156213421262
1025,8,2,1.24,1.0136246486513172
1026,8,2,1.25,1.0146336759605077
1027,8,2,1.26,1.0156427032696984
1028,8,2,1.27,1.0166517305788891
1029,8,2,1.28,1.0176607578880872
1030,8,2,1.29,1.018669785197278
1031,8,2,1.3,1.0196788125064686
1032,8,2,1.31,1.0206878398156594
1033,8,2,1.32,1.0216968671248499
1034,8,2,1.33,1.0227058944340481
1035,8,2,1.34,1.0237149217432389
1036,8,2,1.35,1.0247239490524296
1037,8,2,1.36,1.0257329763616203
1038,8,2,1.37,1.0267420036708184
1039,8,2,1.38,1.027751030980009
1040,8,2,1.39,1.0287600582891998
1041,8,2,1.4,1.0297690855983903
1042,8,2,1.41,1.0307781129075813
1043,8,2,1.42,1.0317871402167793
1044,8,2,1.43,1.03279616752597
1045,8,2,1.44,1.0338051948351608
1046,8,2,1.45,1.0348142221443513
1047,8,2,1.46,1.035823249453542
1048,8,2,1.47,1.0368322767627405
1049,8,2,1.48,1.037841304071931
1050,8,2,1.49,1.0388503313811217
1051,8,2,1.5,1.0398593586903122
1052,8,2,1.51,1.040868385999503
1053,8,2,1.52,1.041877413308701
1054,8,2,1.53,1.042886440617892
1055,8,2,1.54,1.0438954679270827
1056,8,2,1.55,1.0449044952362732
1057,8,2,1.56,1.0459135225454639
1058,8,2,1.57,1.046922549854662
1059,8,2,1.58,1.0479315771638527
1060,8,2,1.59,1.0489406044730434
1061,8,2,1.6,1.0499496317822339
1062,8,2,1.61,1.0509586590914324
1063,8,2,1.62,1.0519676864006229
1064,8,2,1.63,1.0529767137098134
1065,8,2,1.64,1.0539857410190043
1066,8,2,1.65,1.0549947683281948
1067,8,2,1.66,1.056003795637393
1068,8,2,1.67,1.0570128229465838
1069,8,2,1.68,1.058026642923968
1070,8,2,1.69,1.0590335737023777
1071,8,2,1.7,1.0600465119666858
1072,8,2,1.71,1.061054210378206
1073,8,2,1.72,1.0620701930437026
1074,8,2,1.73,1.0630705987781766
1075,8,2,1.74,1.0640979338218044
1076,8,2,1.75,1.0650722427136157
1077,8,2,1.76,1.06618272093416
1078,8,2,1.77,1.0664610043832135
1079,8,2,1.78,1.0602731534337375
1080,8,2,1.79,1.0567382373808734
1081,8,2,1.8,1.0563162476808527
1082,8,2,1.81,1.0515250812369705
1083,8,2,1.82,1.0477007306536255
1084,8,2,1.83,1.0448512195386543
1085,8,2,1.84,1.0429951200264886
1086,8,2,1.85,1.0414204254619952
1087,8,2,1.86,1.0367650023585495
1088,8,2,1.87,1.0115623435652676
1089,8,2,1.88,0.9782759287731787
1090,8,2,1.89,0.9602761766666424
1091,8,2,1.9,0.9655412648880038
1092,8,2,1.91,0.9620439346819194
1093,8,2,1.92,0.9605387051388121
1094,8,2,1.93,0.958836414688506
1095,8,2,1.94,0.9562027476084524
1096,8,2,1.95,0.9533072598154223
1097,8,2,1.96,0.9491070861140816
1098,8,2,1.97,0.9458337773224659
1099,8,2,1.98,0.9440705239183678
1100,8,2,1.99,0.9450551885178271
1101,8,2,2.0,0.9441409640105777
1102,8,2,2.01,
1103,8,2,2.02,
1104,8,2,2.03,
1105,8,2,2.04,
1106,8,2,2.05,
1107,8,2,2.06,
1108,8,2,2.07,
1109,8,2,2.08,
1110,8,2,2.09,
1111,8,2,2.1,
1112,8,2,2.11,
1113,8,2,2.12,
1114,8,2,2.13,
1115,8,2,2.14,
1116,8,2,2.15,
1117,8,2,2.16,
1118,8,2,2.17,
1119,8,2,2.18,
1120,8,2,2.19,
1121,8,2,2.2,
1122,8,2,2.21,
1123,8,2,2.22,
1124,8,2,2.23,
1125,8,2,2.24,
1126,8,2,2.25,
1127,8,2,2.26,
1128,8,2,2.27,
1129,8,2,2.28,
1130,8,2,2.29,
1131,8,2,2.3,
1132,8,2,2.31,
1133,8,2,2.32,
1134,8,2,2.33,
1135,8,2,2.34,
1136,8,2,2.35,
1137,8,2,2.36,
1138,8,2,2.37,
1139,8,2,2.38,
1140,8,2,2.39,
1141,8,2,2.4,
1142,8,2,2.41,
1143,8,2,2.42,
1144,8,2,2.43,
1145,8,2,2.44,
1146,8,2,2.45,
1147,8,2,2.46,
1148,8,2,2.47,
1149,8,2,2.48,
1150,8,2,2.49,
1151,8,2,2.5,
1152,8,2,2.51,
1153,8,2,2.52,
1154,8,2,2.53,
1155,8,2,2.54,
1156,8,2,2.55,
1157,8,2,2.56,
1158,8,2,2.57,
1159,8,2,2.58,
1160,8,2,2.59,
1161,8,2,2.6,
1162,8,2,2.61,
1163,8,2,2.62,
1164,8,2,2.63,
1165,8,2,2.64,
1166,8,2,2.65,
1167,8,2,2.66,
1168,8,2,2.67,
1169,8,2,2.68,
1170,8,2,2.69,
1171,8,2,2.7,
1172,8,2,2.71,
1173,8,2,2.72,
1174,8,2,2.73,
1175,8,2,2.74,
1176,8,2,2.75,
1177,8,2,2.76,
1178,8,2,2.77,
1179,8,2,2.78,
1180,8,2,2.79,
1181,8,2,2.8,
1182,8,2,2.81,
1183,8,2,2.82,
1184,8,2,2.83,
1185,8,2,2.84,
1186,8,2,2.85,
1187,8,2,2.86,
1188,8,2,2.87,
1189,8,2,2.88,
1190,8,2,2.89,
1191,8,2,2.9,
1192,8,2,2.91,
1193,8,2,2.92,
1194,8,2,2.93,
1195,8,2,2.94,
1196,8,2,2.95,
1197,8,2,2.96,
1198,8,2,2.97,
1199,8,2,2.98,
1200,8,2,2.99,
1201,8,2,3.0,
1202,8,3,-3.0,1.0771636766149306
1203,8,3,-2.99,1.1019138626633083
1204,8,3,-2.98,1.095904786072812
1205,8,3,-2.97,1.0991524879682717
1206,8,3,-2.96,1.0971420809555208
1207,8,3,-2.95,1.098430030581699
1208,8,3,-2.94,1.097611972925905
1209,8,3,-2.93,1.0981125710651076
1210,8,3,-2.92,1.0978258483181558
1211,8,3,-2.91,1.0979731796391512
1212,8,3,-2.9,1.0979110784262416
1213,8,3,-2.89,1.0979110784262416
1214,8,3,-2.88,1.0979110784262416
1215,8,3,-2.87,1.0979110784262416
1216,8,3,-2.86,1.0979110784262416
1217,8,3,-2.85,1.0979110784262416
1218,8,3,-2.84,1.0979110784262416
1219,8,3,-2.83,1.0979110784262416
1220,8,3,-2.82,1.0979110784262416
1221,8,3,-2.81,1.0979110784262416
1222,8,3,-2.8,1.0979110784262416
1223,8,3,-2.79,1.0979110784262416
1224,8,3,-2.78,1.0979110784262416
1225,8,3,-2.77,1.0979110784262416
1226,8,3,-2.76,1.0979110784262416
1227,8,3,-2.75,1.0979110784262416
1228,8,3,-2.74,1.0979110784262416
1229,8,3,-2.73,1.0979110784262416
1230,8,3,-2.72,1.0979110784262416
1231,8,3,-2.71,1.0979110784262416
1232,8,3,-2.7,1.0979110784262416
1233,8,3,-2.69,1.0979110784262416
1234,8,3,-2.68,1.0979110784262416
1235,8,3,-2.67,1.0979110784262416
1236,8,3,-2.66,1.0979110784262416
1237,8,3,-2.65,1.0979110784262416
1238,8,3,-2.64,1.0979110784262416
1239,8,3,-2.63,1.0979110784262416
1240,8,3,-2.62,1.0979110784262416
1241,8,3,-2.61,1.0979110784262416
1242,8,3,-2.6,1.0979110784262416
1243,8,3,-2.59,1.0979110784262416
1244,8,3,-2.58,1.0979110784262416
1245,8,3,-2.57,1.0979110784262416
1246,8,3,-2.56,1.0979110784262416
1247,8,3,-2.55,1.0979110784262416
1248,8,3,-2.54,1.0979110784262416
1249,8,3,-2.53,1.0979110784262416
1250,8,3,-2.52,1.0979110784262416
1251,8,3,-2.51,1.0979110784262416
1252,8,3,-2.5,1.0979110784262416
1253,8,3,-2.49,1.0979110784262416
1254,8,3,-2.48,1.0979110784262416
1255,8,3,-2.47,1.0979110784262416
1256,8,3,-2.46,1.0979110784262416
1257,8,3,-2.45,1.0979110784262416
1258,8,3,-2.44,1.0979110784262416
1259,8,3,-2.43,1.0979110784262416
1260,8,3,-2.42,1.0979110784262416
1261,8,3,-2.41,1.0979110784262416
1262,8,3,-2.4,1.0979110784262416
1263,8,3,-2.39,1.0979110784262416
1264,8,3,-2.38,1.0979110784262416
1265,8,3,-2.37,1.0979110784262416
1266,8,3,-2.36,1.0979110784262416
1267,8,3,-2.35,1.0979110784262416
1268,8,3,-2.34,1.0979110784262416
1269,8,3,-2.33,1.0979110784262416
1270,8,3,-2.32,1.0979110784262416
1271,8,3,-2.31,1.0979110784262416
1272,8,3,-2.3,1.0979110784262416
1273,8,3,-2.29,1.0979110784262416
1274,8,3,-2.28,1.0979110784262416
1275,8,3,-2.27,1.0979110784262416
1276,8,3,-2.26,1.0979110784262416
1277,8,3,-2.25,1.0979110784262416
1278,8,3,-2.24,1.0979110784262416
1279,8,3,-2.23,1.0979110784262416
1280,8,3,-2.22,1.0979110784262416
1281,8,3,-2.21,1.0979110784262416
1282,8,3,-2.2,1.0979110784262416
1283,8,3,-2.19,1.0979110784262416
1284,8,3,-2.18,1.0979110784262416
1285,8,3,-2.17,1.0979110784262416
1286,8,3,-2.16,1.0979110784262416
1287,8,3,-2.15,1.0979110784262416
1288,8,3,-2.14,1.0979110784262416
1289,8,3,-2.13,1.0979110784262416
1290,8,3,-2.12,1.0979110784262416
1291,8,3,-2.11,1.0979110784262416
1292,8,3,-2.1,1.0979110784262416
1293,8,3,-2.09,1.0979110784262416
1294,8,3,-2.08,1.0979110784262416
1295,8,3,-2.07,1.0979110784262416
1296,8,3,-2.06,1.0979110784262416
1297,8,3,-2.05,1.0979110784262416
1298,8,3,-2.04,1.0979110784262416
1299,8,3,-2.03,1.0979110784262416
1300,8,3,-2.02,1.0979110784262416
1301,8,3,-2.01,1.0979110784262416
1302,8,3,-2.0,1.0979110784262416
1303,8,3,-1.99,1.0979110784262416
1304,8,3,-1.98,1.0979110784262416
1305,8,3,-1.97,1.0979110784262416
1306,8,3,-1.96,1.0979110784262416
1307,8,3,-1.95,1.0979110784262416
1308,8,3,-1.94,1.0979110784262416
1309,8,3,-1.93,1.0979110784262416
1310,8,3,-1.92,1.0979110784262416
1311,8,3,-1.91,1.0979110784262416
1312,8,3,-1.9,1.0979110784262416
1313,8,3,-1.89,1.0979110784262416
1314,8,3,-1.88,1.0979110784262416
1315,8,3,-1.87,1.0979110784262416
1316,8,3,-1.86,1.0979110784262416
1317,8,3,-1.85,1.0979110784262416
1318,8,3,-1.84,1.0979110784262416
1319,8,3,-1.83,1.0979110784262416
1320,8,3,-1.82,1.0979110784262416
1321,8,3,-1.81,1.0979110784262416
1322,8,3,-1.8,1.0979110784262416
1323,8,3,-1.79,1.0979110784262416
1324,8,3,-1.78,1.0979110784262416
1325,8,3,-1.77,1.0979110784262416
1326,8,3,-1.76,1.0979110784262416
1327,8,3,-1.75,1.0979110784262416
1328,8,3,-1.74,1.0979110784262416
1329,8,3,-1.73,1.0979110784262416
1330,8,3,-1.72,1.0979110784262416
1331,8,3,-1.71,1.0979110784262416
1332,8,3,-1.7,1.0979110784262416
1333,8,3,-1.69,1.0979110784262416
1334,8,3,-1.68,1.0979110784262416
1335,8,3,-1.67,1.0979110784262416
1336,8,3,-1.66,1.0979110784262416
1337,8,3,-1.65,1.0979110784262416
1338,8,3,-1.64,1.0979110784262416
1339,8,3,-1.63,1.0979110784262416
1340,8,3,-1.62,1.0979110784262416
1341,8,3,-1.61,1.0979110784262416
1342,8,3,-1.6,1.0979110784262416
1343,8,3,-1.59,1.0979110784262416
1344,8,3,-1.58,1.0979110784262416
1345,8,3,-1.57,1.0979110784262416
1346,8,3,-1.56,1.0979110784262416
1347,8,3,-1.55,1.0979110784262416
1348,8,3,-1.54,1.0979110784262416
1349,8,3,-1.53,1.0979110784262416
1350,8,3,-1.52,1.0979136554442415
1351,8,3,-1.51,1.0979344098287824
1352,8,3,-1.5,1.097916987037878
1353,8,3,-1.49,1.0979605094982996
1354,8,3,-1.48,1.0978809666847562
1355,8,3,-1.47,1.0980173450410768
1356,8,3,-1.46,1.0978106816943927
1357,8,3,-1.45,1.0981268432731297
1358,8,3,-1.44,1.0976372045093565
1359,8,3,-1.43,1.098126681077121
1360,8,3,-1.42,1.0885013876324376
1361,8,3,-1.41,1.0600938456638307
1362,8,3,-1.4,1.0382687728677689
1363,8,3,-1.39,1.035381794438901
1364,8,3,-1.38,1.0371783490011062
1365,8,3,-1.37,1.027350515490027
1366,8,3,-1.36,1.0238460164783791
1367,8,3,-1.35,1.023510191569554
1368,8,3,-1.34,1.015438329279218
1369,8,3,-1.33,1.0139203684021727
1370,8,3,-1.32,1.0118558445534962
1371,8,3,-1.31,1.0099049373436142
1372,8,3,-1.3,1.0113464441871574
1373,8,3,-1.29,1.0052959797041774
1374,8,3,-1.28,1.00322198793498
1375,8,3,-1.27,0.9995228741322892
1376,8,3,-1.26,1.0032375726875395
1377,8,3,-1.25,0.9999245085639485
1378,8,3,-1.24,0.9972360277568685
1379,8,3,-1.23,0.9932997241813422
1380,8,3,-1.22,0.9964844266128436
1381,8,3,-1.21,0.993456415283223
1382,8,3,-1.2,0.9910836080412757
1383,8,3,-1.19,0.9899060556251232
1384,8,3,-1.18,0.9752782061287079
1385,8,3,-1.17,0.9607274591779097
1386,8,3,-1.16,0.9583584314676731
1387,8,3,-1.15,0.960049314051189
1388,8,3,-1.14,0.9590222577581192
1389,8,3,-1.13,0.9590829361228235
1390,8,3,-1.12,0.9605023538360764
1391,8,3,-1.11,0.9563168826711973
1392,8,3,-1.1,0.9557671132707773
1393,8,3,-1.09,0.9569016484029751
1394,8,3,-1.08,0.9593804963563188
1395,8,3,-1.07,0.9590202884466017
1396,8,3,-1.06,0.9589606323663874
1397,8,3,-1.05,0.9622939890451715
1398,8,3,-1.04,0.9671342217600304
1399,8,3,-1.03,0.9694568498917078
1400,8,3,-1.02,0.9753616710046075
1401,8,3,-1.01,0.977907626011048
1402,8,3,-1.0,0.9844512423488163
1403,8,3,-0.99,0.9807689006183147
1404,8,3,-0.98,0.98092812535824
1405,8,3,-0.97,0.9822239339416853
1406,8,3,-0.96,0.9831215438012322
1407,8,3,-0.95,0.9842546825513555
1408,8,3,-0.94,0.9852261775572037
1409,8,3,-0.93,0.9863091078773106
1410,8,3,-0.92,0.9873181352169158
1411,8,3,-0.91,0.9883729044392406
1412,8,3,-0.9,0.9894013010742039
1413,8,3,-0.89,0.9904441523168166
1414,8,3,-0.88,0.9914829458584705
1415,8,3,-0.87,0.9925217394001324
1416,8,3,-0.86,0.9935605329417864
1417,8,3,-0.85,0.9945993264834403
1418,8,3,-0.84,0.9956381200250944
1419,8,3,-0.83,0.9966769135667484
1420,8,3,-0.82,0.9977157071084101
1421,8,3,-0.81,0.9987545006500641
1422,8,3,-0.8,0.9997932941917181
1423,8,3,-0.79,1.000832087733372
1424,8,3,-0.78,1.0018708812750263
1425,8,3,-0.77,1.002909674816688
1426,8,3,-0.76,1.0039484683583422
1427,8,3,-0.75,1.004987261899996
1428,8,3,-0.74,1.00602605544165
1429,8,3,-0.73,1.0070648489833038
1430,8,3,-0.72,1.0081036425249659
1431,8,3,-0.71,1.0091424360666197
1432,8,3,-0.7,1.010181229608274
1433,8,3,-0.69,1.0112200231499278
1434,8,3,-0.68,1.0122588166915818
1435,8,3,-0.67,1.0132976102332436
1436,8,3,-0.66,1.0143364037748976
1437,8,3,-0.65,1.0153751973165515
1438,8,3,-0.64,1.0164139908582057
1439,8,3,-0.63,1.0174527843998595
1440,8,3,-0.62,1.0184915779415216
1441,8,3,-0.61,1.0195303714831754
1442,8,3,-0.6,1.0205691650248294
1443,8,3,-0.59,1.0216079585664835
1444,8,3,-0.58,1.0226467521081453
1445,8,3,-0.57,1.023685545649799
1446,8,3,-0.56,1.0247243391914531
1447,8,3,-0.55,1.0257631327331072
1448,8,3,-0.54,1.0268019262747612
1449,8,3,-0.53,1.027840719816423
1450,8,3,-0.52,1.028879513358077
1451,8,3,-0.51,1.029918306899731
1452,8,3,-0.5,1.030957100441385
1453,8,3,-0.49,1.0319958939830391
1454,8,3,-0.48,1.0330346875247007
1455,8,3,-0.47,1.0340734810663548
1456,8,3,-0.46,1.0351122746080088
1457,8,3,-0.45,1.0361510681496628
1458,8,3,-0.44,1.0371898616913169
1459,8,3,-0.43,1.0382286552329787
1460,8,3,-0.42,1.0392674487746327
1461,8,3,-0.41,1.0403062423162868
1462,8,3,-0.4,1.0413450358579406
1463,8,3,-0.39,1.0423838293996024
1464,8,3,-0.38,1.0434226229412564
1465,8,3,-0.37,1.0444614164829105
1466,8,3,-0.36,1.0455002100245645
1467,8,3,-0.35,1.0465390035662185
1468,8,3,-0.34,1.0475777971078803
1469,8,3,-0.33,1.0486165906495344
1470,8,3,-0.32,1.0496553841911882
1471,8,3,-0.31,1.0506941777328422
1472,8,3,-0.3,1.0517329712744963
1473,8,3,-0.29,1.052771764816158
1474,8,3,-0.28,1.0538105583578121
1475,8,3,-0.27,1.0548493518994662
1476,8,3,-0.26,1.0558881454411202
1477,8,3,-0.25,1.0569269389827742
1478,8,3,-0.24,1.0579657325244358
1479,8,3,-0.23,1.0590045260660899
1480,8,3,-0.22,1.060043319607744
1481,8,3,-0.21,1.0610821131493982
1482,8,3,-0.2,1.062120906691052
1483,8,3,-0.19,1.0631597002327136
1484,8,3,-0.18,1.0641984937743678
1485,8,3,-0.17,1.0652372873160219
1486,8,3,-0.16,1.066276080857676
1487,8,3,-0.15,1.0673148743993375
1488,8,3,-0.14,1.0683536679409915
1489,8,3,-0.13,1.0693924614826456
1490,8,3,-0.12,1.0704312550242994
1491,8,3,-0.11,1.0714700485659536
1492,8,3,-0.1,1.0725088421076154
1493,8,3,-0.0899999999999999,1.0735476356492695
1494,8,3,-0.0800000000000001,1.0745864291909233
1495,8,3,-0.0699999999999998,1.0756252227325773
1496,8,3,-0.0600000000000001,1.0766640162742311
1497,8,3,-0.0499999999999998,1.0777028098158934
1498,8,3,-0.04,1.0787416033575472
1499,8,3,-0.0299999999999998,1.0797803968992012
1500,8,3,-0.02,1.080819190440855
1501,8,3,-0.00999999999999979,1.0818579839825093
1502,8,3,-5.0246612770172e-18,1.082896777524171
1503,8,3,0.00999999999999978,
1504,8,3,0.02,
1505,8,3,0.0299999999999998,
1506,8,3,0.04,
1507,8,3,0.0499999999999998,
1508,8,3,0.06,
1509,8,3,0.0699999999999998,
1510,8,3,0.0800000000000001,
1511,8,3,0.0899999999999999,
1512,8,3,0.1,
1513,8,3,0.11,
1514,8,3,0.12,
1515,8,3,0.13,
1516,8,3,0.14,
1517,8,3,0.15,
1518,8,3,0.16,
1519,8,3,0.17,
1520,8,3,0.18,
1521,8,3,0.19,
1522,8,3,0.2,
1523,8,3,0.21,
1524,8,3,0.22,
1525,8,3,0.23,
1526,8,3,0.24,
1527,8,3,0.25,
1528,8,3,0.26,
1529,8,3,0.27,
1530,8,3,0.28,
1531,8,3,0.29,
1532,8,3,0.3,
1533,8,3,0.31,
1534,8,3,0.32,
1535,8,3,0.33,
1536,8,3,0.34,
1537,8,3,0.35,
1538,8,3,0.36,
1539,8,3,0.37,
1540,8,3,0.38,
1541,8,3,0.39,
1542,8,3,0.4,
1543,8,3,0.41,
1544,8,3,0.42,
1545,8,3,0.43,
1546,8,3,0.44,
1547,8,3,0.45,
1548,8,3,0.46,
1549,8,3,0.47,
1550,8,3,0.48,
1551,8,3,0.49,
1552,8,3,0.5,
1553,8,3,0.51,
1554,8,3,0.52,
1555,8,3,0.53,
1556,8,3,0.54,
1557,8,3,0.55,
1558,8,3,0.56,
1559,8,3,0.57,
1560,8,3,0.58,
1561,8,3,0.59,
1562,8,3,0.6,
1563,8,3,0.61,
1564,8,3,0.62,
1565,8,3,0.63,
1566,8,3,0.64,
1567,8,3,0.65,
1568,8,3,0.66,
1569,8,3,0.67,
1570,8,3,0.68,
1571,8,3,0.69,
1572,8,3,0.7,
1573,8,3,0.71,
1574,8,3,0.72,
1575,8,3,0.73,
1576,8,3,0.74,
1577,8,3,0.75,
1578,8,3,0.76,
1579,8,3,0.77,
1580,8,3,0.78,
1581,8,3,0.79,
1582,8,3,0.8,
1583,8,3,0.81,
1584,8,3,0.82,
1585,8,3,0.83,
1586,8,3,0.84,
1587,8,3,0.85,
1588,8,3,0.86,
1589,8,3,0.87,
1590,8,3,0.88,
1591,8,3,0.89,
1592,8,3,0.9,
1593,8,3,0.91,
1594,8,3,0.92,
1595,8,3,0.93,
1596,8,3,0.94,
1597,8,3,0.95,
1598,8,3,0.96,
1599,8,3,0.97,
1600,8,3,0.98,
1601,8,3,0.99,
1602,8,3,1.0,1.0079604830039697
1603,8,3,1.01,1.0080871800008977
1604,8,3,1.02,1.0082138769978333
1605,8,3,1.03,1.0083405739947686
1606,8,3,1.04,1.0084672709916969
1607,8,3,1.05,1.0085939679886324
1608,8,3,1.06,1.0087206649855605
1609,8,3,1.07,1.0088473619824958
1610,8,3,1.08,1.008974058979424
1611,8,3,1.09,1.0091007559763596
1612,8,3,1.1,1.0092274529732874
1613,8,3,1.11,1.0093541499702232
1614,8,3,1.12,1.0094808469671512
1615,8,3,1.13,1.0096075439640868
1616,8,3,1.14,1.0097342409610224
1617,8,3,1.15,1.0098609379579504
1618,8,3,1.16,1.009987634954886
1619,8,3,1.17,1.010114331951814
1620,8,3,1.18,1.0102410289487496
1621,8,3,1.19,1.0103677259456776
1622,8,3,1.2,1.010494422942613
1623,8,3,1.21,1.0106211199395412
1624,8,3,1.22,1.0107478169364768
1625,8,3,1.23,1.0108745139334046
1626,8,3,1.24,1.0110012109303401
1627,8,3,1.25,1.0111279079272684
1628,8,3,1.26,1.0112546049242037
1629,8,3,1.27,1.0113813019211395
1630,8,3,1.28,1.0115079989180673
1631,8,3,1.29,1.011634695915003
1632,8,3,1.3,1.0117614396193682
1633,8,3,1.31,1.0118868595680126
1634,8,3,1.32,1.0120161707967883
1635,8,3,1.33,1.012126138988311
1636,8,3,1.34,1.0122907404787602
1637,8,3,1.35,1.012338635208863
1638,8,3,1.36,1.0125991817497049
1639,8,3,1.37,1.0125027100593997
1640,8,3,1.38,1.012982637659272
1641,8,3,1.39,1.0125249770115117
1642,8,3,1.4,1.0142435505279106
1643,8,3,1.41,1.0125498935106225
1644,8,3,1.42,1.019943957351597
1645,8,3,1.43,1.0238936962912
1646,8,3,1.44,1.0229667989572493
1647,8,3,1.45,1.0317395140782666
1648,8,3,1.46,1.0352551646753005
1649,8,3,1.47,1.0374518503171128
1650,8,3,1.48,1.044819698371427
1651,8,3,1.49,1.0466412710602557
1652,8,3,1.5,1.053912816327124
1653,8,3,1.51,1.058819297779999
1654,8,3,1.52,1.0625722483772313
1655,8,3,1.53,1.0678363094719299
1656,8,3,1.54,1.0668552927629247
1657,8,3,1.55,1.0674444376874055
1658,8,3,1.56,1.0670700419936732
1659,8,3,1.57,1.0673045121110503
1660,8,3,1.58,1.067158991559232
1661,8,3,1.59,1.067239829495181
1662,8,3,1.6,1.067199913868053
1663,8,3,1.61,1.0672095224045512
1664,8,3,1.62,1.0672153223098955
1665,8,3,1.63,1.0671954766225713
1666,8,3,1.64,1.0672249839009829
1667,8,3,1.65,1.0671866132666052
1668,8,3,1.66,1.0672409619717338
1669,8,3,1.67,1.0671580778859346
1670,8,3,1.68,1.0673339849351686
1671,8,3,1.69,1.0662370135060226
1672,8,3,1.7,1.0626723785991368
1673,8,3,1.71,1.0619778460834692
1674,8,3,1.72,1.0595599426347921
1675,8,3,1.73,1.057941262634497
1676,8,3,1.74,1.0553574222092024
1677,8,3,1.75,1.0529248775217261
1678,8,3,1.76,1.0512312560305372
1679,8,3,1.77,1.0491134868390268
1680,8,3,1.78,1.0541677786130985
1681,8,3,1.79,1.0437126059024446
1682,8,3,1.8,1.0248053295874722
1683,8,3,1.81,1.0212260099983375
1684,8,3,1.82,1.0218830924857212
1685,8,3,1.83,1.019188791269877
1686,8,3,1.84,1.0126939848050869
1687,8,3,1.85,1.015604824572953
1688,8,3,1.86,1.0172479654308844
1689,8,3,1.87,1.0172957748261884
1690,8,3,1.88,1.0176959460427701
1691,8,3,1.89,1.0180998844919833
1692,8,3,1.9,1.017058959647774
1693,8,3,1.91,1.0171371013568218
1694,8,3,1.92,1.0179616958030524
1695,8,3,1.93,1.017060717239822
1696,8,3,1.94,1.0153280131455333
1697,8,3,1.95,1.017907559619595
1698,8,3,1.96,1.0189956166862755
1699,8,3,1.97,1.0175850289570096
1700,8,3,1.98,1.0160737346272681
1701,8,3,1.99,1.0164555101956703
1702,8,3,2.0,1.0148906510635145
1703,8,3,2.01,
1704,8,3,2.02,
1705,8,3,2.03,
1706,8,3,2.04,
1707,8,3,2.05,
1708,8,3,2.06,
1709,8,3,2.07,
1710,8,3,2.08,
1711,8,3,2.09,
1712,8,3,2.1,
1713,8,3,2.11,
1714,8,3,2.12,
1715,8,3,2.13,
1716,8,3,2.14,
1717,8,3,2.15,
1718,8,3,2.16,
1719,8,3,2.17,
1720,8,3,2.18,
1721,8,3,2.19,
1722,8,3,2.2,
1723,8,3,2.21,
1724,8,3,2.22,
1725,8,3,2.23,
1726,8,3,2.24,
1727,8,3,2.25,
1728,8,3,2.26,
1729,8,3,2.27,
1730,8,3,2.28,
1731,8,3,2.29,
1732,8,3,2.3,
1733,8,3,2.31,
1734,8,3,2.32,
1735,8,3,2.33,
1736,8,3,2.34,
1737,8,3,2.35,
1738,8,3,2.36,
1739,8,3,2.37,
1740,8,3,2.38,
1741,8,3,2.39,
1742,8,3,2.4,
1743,8,3,2.41,
1744,8,3,2.42,
1745,8,3,2.43,
1746,8,3,2.44,
1747,8,3,2.45,
1748,8,3,2.46,
1749,8,3,2.47,
1750,8,3,2.48,
1751,8,3,2.49,
1752,8,3,2.5,
1753,8,3,2.51,
1754,8,3,2.52,
1755,8,3,2.53,
1756,8,3,2.54,
1757,8,3,2.55,
1758,8,3,2.56,
1759,8,3,2.57,
1760,8,3,2.58,
1761,8,3,2.59,
1762,8,3,2.6,
1763,8,3,2.61,
1764,8,3,2.62,
1765,8,3,2.63,
1766,8,3,2.64,
1767,8,3,2.65,
1768,8,3,2.66,
1769,8,3,2.67,
1770,8,3,2.68,
1771,8,3,2.69,
1772,8,3,2.7,
1773,8,3,2.71,
1774,8,3,2.72,
1775,8,3,2.73,
1776,8,3,2.74,
1777,8,3,2.75,
1778,8,3,2.76,
1779,8,3,2.77,
1780,8,3,2.78,
1781,8,3,2.79,
1782,8,3,2.8,
1783,8,3,2.81,
1784,8,3,2.82,
1785,8,3,2.83,
1786,8,3,2.84,
1787,8,3,2.85,
1788,8,3,2.86,
1789,8,3,2.87,
1790,8,3,2.88,
1791,8,3,2.89,
1792,8,3,2.9,
1793,8,3,2.91,
1794,8,3,2.92,
1795,8,3,2.93,
1796,8,3,2.94,
1797,8,3,2.95,
1798,8,3,2.96,
1799,8,3,2.97,
1800,8,3,2.98,
1801,8,3,2.99,
1802,8,3,3.0,
1803,8,4,-3.0,1.0368701971055136
1804,8,4,-2.99,1.0298360234972785
1805,8,4,-2.98,1.0234867840425965
1806,8,4,-2.97,1.0243912510488455
1807,8,4,-2.96,1.0170256013880543
1808,8,4,-2.95,1.0135719998305808
1809,8,4,-2.94,1.0130120441286345
1810,8,4,-2.93,1.0093393177938148
1811,8,4,-2.92,1.0120273156006034
1812,8,4,-2.91,1.0060878839157308
