,Subject,Trial,Time,percentageSize
1008,9,2,1.07,1.1558555709604421
1009,9,2,1.08,1.1588529056184722
1010,9,2,1.09,1.1609218250132494
1011,9,2,1.1,1.1607779986563265
1012,9,2,1.11,1.1608571521419133
1013,9,2,1.12,1.1608038623884225
1014,9,2,1.13,1.1608384461381223
1015,9,2,1.14,1.1608120049741355
1016,9,2,1.15,1.1608259782892083
1017,9,2,1.16,1.1608154038333258
1018,9,2,1.17,1.1608175448816866
1019,9,2,1.18,1.160814493085499
1020,9,2,1.19,1.1608141496869975
1021,9,2,1.2,1.1608141496869975
1022,9,2,1.21,1.1608141496869975
1023,9,2,1.22,1.1608141496869975
1024,9,2,1.23,1.1608141496869975
1025,9,2,1.24,1.1608141496869975
1026,9,2,1.25,1.1608141496869975
1027,9,2,1.26,1.1608141496869975
1028,9,2,1.27,1.1608141496869975
1029,9,2,1.28,1.1608141496869975
1030,9,2,1.29,1.1608141496869975
1031,9,2,1.3,1.1608141496869975
1032,9,2,1.31,1.1608141496869975
1033,9,2,1.32,1.1608141496869975
1034,9,2,1.33,1.1608141496869975
1035,9,2,1.34,1.1608141496869975
1036,9,2,1.35,1.1608141496869975
1037,9,2,1.36,1.1608141496869975
1038,9,2,1.37,1.1608141496869975
1039,9,2,1.38,1.1608141496869975
1040,9,2,1.39,1.1608141496869975
1041,9,2,1.4,1.1608141496869975
1042,9,2,1.41,1.1608141496869975
1043,9,2,1.42,1.1608141496869975
1044,9,2,1.43,1.1608141496869975
1045,9,2,1.44,1.1608141496869975
1046,9,2,1.45,1.1608141496869975
1047,9,2,1.46,1.1608141496869975
1048,9,2,1.47,1.1608141496869975
1049,9,2,1.48,1.1608141496869975
1050,9,2,1.49,1.1608141496869975
1051,9,2,1.5,1.1608141496869975
1052,9,2,1.51,1.1608141496869975
1053,9,2,1.52,1.1608141496869975
1054,9,2,1.53,1.1608141496869975
1055,9,2,1.54,1.1608141496869975
1056,9,2,1.55,1.1608141496869975
1057,9,2,1.56,1.1608141496869975
1058,9,2,1.57,1.1608141496869975
1059,9,2,1.58,1.1608141496869975
1060,9,2,1.59,1.1608141496869975
1061,9,2,1.6,1.1608141496869975
1062,9,2,1.61,1.1608141496869975
1063,9,2,1.62,1.1608141496869975
1064,9,2,1.63,1.1608141496869975
1065,9,2,1.64,1.1608141496869975
1066,9,2,1.65,1.1608141496869975
1067,9,2,1.66,1.1608141496869975
1068,9,2,1.67,1.1608141496869975
1069,9,2,1.68,1.1608141496869975
1070,9,2,1.69,1.1608141496869975
1071,9,2,1.7,1.1608141496869975
1072,9,2,1.71,1.1608141496869975
1073,9,2,1.72,1.1608141496869975
1074,9,2,1.73,1.1608141496869975
1075,9,2,1.74,1.1608141496869975
1076,9,2,1.75,1.1608141496869975
1077,9,2,1.76,1.1608141496869975
1078,9,2,1.77,1.1608141496869975
1079,9,2,1.78,1.1608141496869975
1080,9,2,1.79,1.1608141496869975
1081,9,2,1.8,1.1608141496869975
1082,9,2,1.81,1.1608142229166456
1083,9,2,1.82,1.1608165387021334
1084,9,2,1.83,1.1608091178962376
1085,9,2,1.84,1.1608253485595754
1086,9,2,1.85,1.1607939658681492
1087,9,2,1.86,1.160849219846865
1088,9,2,1.87,1.1607587003364574
1089,9,2,1.88,1.1609087226676726
1090,9,2,1.89,1.1606607703989609
1091,9,2,1.9,1.1610938020902433
1092,9,2,1.91,1.1597943240580169
1093,9,2,1.92,1.1596651255641288
1094,9,2,1.93,1.1600030727012252
1095,9,2,1.94,1.1607234774475987
1096,9,2,1.95,1.1603260542768108
1097,9,2,1.96,1.1595086249665718
1098,9,2,1.97,1.1572805797472918
1099,9,2,1.98,1.1564756053407441
1100,9,2,1.99,1.1566971118338862
1101,9,2,2.0,1.1534469587195533
1102,9,2,2.01,
1103,9,2,2.02,
1104,9,2,2.03,
1105,9,2,2.04,
1106,9,2,2.05,
1107,9,2,2.06,
1108,9,2,2.07,
1109,9,2,2.08,
1110,9,2,2.09,
1111,9,2,2.1,
1112,9,2,2.11,
1113,9,2,2.12,
1114,9,2,2.13,
1115,9,2,2.14,
1116,9,2,2.15,
1117,9,2,2.16,
1118,9,2,2.17,
1119,9,2,2.18,
1120,9,2,2.19,
1121,9,2,2.2,
1122,9,2,2.21,
1123,9,2,2.22,
1124,9,2,2.23,
1125,9,2,2.24,
1126,9,2,2.25,
1127,9,2,2.26,
1128,9,2,2.27,
1129,9,2,2.28,
1130,9,2,2.29,
1131,9,2,2.3,
1132,9,2,2.31,
1133,9,2,2.32,
1134,9,2,2.33,
1135,9,2,2.34,
1136,9,2,2.35,
1137,9,2,2.36,
1138,9,2,2.37,
1139,9,2,2.38,
1140,9,2,2.39,
1141,9,2,2.4,
1142,9,2,2.41,
1143,9,2,2.42,
1144,9,2,2.43,
1145,9,2,2.44,
1146,9,2,2.45,
1147,9,2,2.46,
1148,9,2,2.47,
1149,9,2,2.48,
1150,9,2,2.49,
1151,9,2,2.5,
1152,9,2,2.51,
1153,9,2,2.52,
1154,9,2,2.53,
1155,9,2,2.54,
1156,9,2,2.55,
1157,9,2,2.56,
1158,9,2,2.57,
1159,9,2,2.58,
1160,9,2,2.59,
1161,9,2,2.6,
1162,9,2,2.61,
1163,9,2,2.62,
1164,9,2,2.63,
1165,9,2,2.64,
1166,9,2,2.65,
1167,9,2,2.66,
1168,9,2,2.67,
1169,9,2,2.68,
1170,9,2,2.69,
1171,9,2,2.7,
1172,9,2,2.71,
1173,9,2,2.72,
1174,9,2,2.73,
1175,9,2,2.74,
1176,9,2,2.75,
1177,9,2,2.76,
1178,9,2,2.77,
1179,9,2,2.78,
1180,9,2,2.79,
1181,9,2,2.8,
1182,9,2,2.81,
1183,9,2,2.82,
1184,9,2,2.83,
1185,9,2,2.84,
1186,9,2,2.85,
1187,9,2,2.86,
1188,9,2,2.87,
1189,9,2,2.88,
1190,9,2,2.89,
1191,9,2,2.9,
1192,9,2,2.91,
1193,9,2,2.92,
1194,9,2,2.93,
1195,9,2,2.94,
1196,9,2,2.95,
1197,9,2,2.96,
1198,9,2,2.97,
1199,9,2,2.98,
1200,9,2,2.99,
1201,9,2,3.0,
1202,9,3,-3.0,1.1584115480873616
1203,9,3,-2.99,1.1895690250127446
1204,9,3,-2.98,1.1820043277274246
1205,9,3,-2.97,1.1860927897967792
1206,9,3,-2.96,1.1835619316453383
1207,9,3,-2.95,1.1851833037303898
1208,9,3,-2.94,1.1841534685410955
1209,9,3,-2.93,1.184783660772406
1210,9,3,-2.92,1.1844227116726813
1211,9,3,-2.91,1.1846081839040978
1212,9,3,-2.9,1.1845300060227475
1213,9,3,-2.89,1.1845300060227475
1214,9,3,-2.88,1.1845300060227475
1215,9,3,-2.87,1.1845300060227475
1216,9,3,-2.86,1.1845300060227475
1217,9,3,-2.85,1.1845300060227475
1218,9,3,-2.84,1.1845300060227475
1219,9,3,-2.83,1.1845300060227475
1220,9,3,-2.82,1.1845300060227475
1221,9,3,-2.81,1.1845300060227475
1222,9,3,-2.8,1.1845300060227475
1223,9,3,-2.79,1.1845300060227475
1224,9,3,-2.78,1.1845300060227475
1225,9,3,-2.77,1.1845300060227475
1226,9,3,-2.76,1.1845300060227475
1227,9,3,-2.75,1.1845300060227475
1228,9,3,-2.74,1.1845300060227475
1229,9,3,-2.73,1.1845300060227475
1230,9,3,-2.72,1.1845300060227475
1231,9,3,-2.71,1.1845300060227475
1232,9,3,-2.7,1.1845300060227475
1233,9,3,-2.69,1.1845300060227475
1234,9,3,-2.68,1.1845300060227475
1235,9,3,-2.67,1.1845300060227475
1236,9,3,-2.66,1.1845300060227475
1237,9,3,-2.65,1.1845300060227475
1238,9,3,-2.64,1.1845300060227475
1239,9,3,-2.63,1.1845300060227475
1240,9,3,-2.62,1.1845300060227475
1241,9,3,-2.61,1.1845300060227475
1242,9,3,-2.6,1.1845300060227475
1243,9,3,-2.59,1.1845300060227475
1244,9,3,-2.58,1.1845300060227475
1245,9,3,-2.57,1.1845300060227475
1246,9,3,-2.56,1.1845300060227475
1247,9,3,-2.55,1.1845300060227475
1248,9,3,-2.54,1.1845300060227475
1249,9,3,-2.53,1.1845300060227475
1250,9,3,-2.52,1.1845300060227475
1251,9,3,-2.51,1.1845300060227475
1252,9,3,-2.5,1.1845300060227475
1253,9,3,-2.49,1.1845300060227475
1254,9,3,-2.48,1.1845300060227475
1255,9,3,-2.47,1.1845300060227475
1256,9,3,-2.46,1.1845300060227475
1257,9,3,-2.45,1.1845300060227475
1258,9,3,-2.44,1.1845300060227475
1259,9,3,-2.43,1.1845300060227475
1260,9,3,-2.42,1.1845300060227475
1261,9,3,-2.41,1.1845300060227475
1262,9,3,-2.4,1.1845300060227475
1263,9,3,-2.39,1.1845300060227475
1264,9,3,-2.38,1.1845300060227475
1265,9,3,-2.37,1.1845300060227475
1266,9,3,-2.36,1.1845300060227475
1267,9,3,-2.35,1.1845300060227475
1268,9,3,-2.34,1.1845300060227475
1269,9,3,-2.33,1.1845300060227475
1270,9,3,-2.32,1.1845300060227475
1271,9,3,-2.31,1.1845300060227475
1272,9,3,-2.3,1.1845300060227475
1273,9,3,-2.29,1.1845300060227475
1274,9,3,-2.28,1.1845300060227475
1275,9,3,-2.27,1.1845300060227475
1276,9,3,-2.26,1.1845300060227475
1277,9,3,-2.25,1.1845300060227475
1278,9,3,-2.24,1.1845300060227475
1279,9,3,-2.23,1.1845300060227475
1280,9,3,-2.22,1.184530515137311
1281,9,3,-2.21,1.1845377707960059
1282,9,3,-2.2,1.184529366071032
1283,9,3,-2.19,1.1845491356622466
1284,9,3,-2.18,1.184525091412771
1285,9,3,-2.17,1.1845700267391952
1286,9,3,-2.16,1.184501970243407
1287,9,3,-2.15,1.1846160436473776
1288,9,3,-2.14,1.1844309106004969
1289,9,3,-2.13,1.1847755861964318
1290,9,3,-2.12,1.1807307733928667
1291,9,3,-2.11,1.1738781264777884
1292,9,3,-2.1,1.1682608320747458
1293,9,3,-2.09,1.1608031694219518
1294,9,3,-2.08,1.1524820024860074
1295,9,3,-2.07,1.1455106075298829
1296,9,3,-2.06,1.1412967926299218
1297,9,3,-2.05,1.1348899182528092
1298,9,3,-2.04,1.1326440868056789
1299,9,3,-2.03,1.1544941162058764
1300,9,3,-2.02,1.1559260970173573
1301,9,3,-2.01,1.1481344366978736
1302,9,3,-2.0,1.1442396072517231
1303,9,3,-1.99,1.1348923831897186
1304,9,3,-1.98,1.1363407392309182
1305,9,3,-1.97,1.132806619831132
1306,9,3,-1.96,1.131778430530199
1307,9,3,-1.95,1.1280947829369812
1308,9,3,-1.94,1.1283936933777514
1309,9,3,-1.93,1.1287999450505581
1310,9,3,-1.92,1.1299781122361081
1311,9,3,-1.91,1.1283122447139171
1312,9,3,-1.9,1.125533599855295
1313,9,3,-1.89,1.1260584979091723
1314,9,3,-1.88,1.1281793600686585
1315,9,3,-1.87,1.127024499821876
1316,9,3,-1.86,1.1240036229055752
1317,9,3,-1.85,1.1284833132978227
1318,9,3,-1.84,1.1312451893338302
1319,9,3,-1.83,1.1328838153081042
1320,9,3,-1.82,1.1329536005951315
1321,9,3,-1.81,1.13663677531267
1322,9,3,-1.8,1.1382450344971855
1323,9,3,-1.79,1.140221397830603
1324,9,3,-1.78,1.1437327779719713
1325,9,3,-1.77,1.1482865888962706
1326,9,3,-1.76,1.1498950922241278
1327,9,3,-1.75,1.153947697621744
1328,9,3,-1.74,1.1552853331373896
1329,9,3,-1.73,1.1677782770309757
1330,9,3,-1.72,1.186254171695966
1331,9,3,-1.71,1.1844147810864163
1332,9,3,-1.7,1.1854529617105714
1333,9,3,-1.69,1.1846502810611477
1334,9,3,-1.68,1.1850168195766997
1335,9,3,-1.67,1.1846360841390715
1336,9,3,-1.66,1.1847218116673748
1337,9,3,-1.65,1.1845305312678063
1338,9,3,-1.64,1.184490903030909
1339,9,3,-1.63,1.1843789724188671
1340,9,3,-1.62,1.184285541961361
1341,9,3,-1.61,1.1841958282826544
1342,9,3,-1.6,1.1841061161376614
1343,9,3,-1.59,1.1840164039926677
1344,9,3,-1.58,1.1839266918476807
1345,9,3,-1.57,1.1838369797026873
1346,9,3,-1.56,1.183747267557694
1347,9,3,-1.55,1.183657555412707
1348,9,3,-1.54,1.1835678432677135
1349,9,3,-1.53,1.1834882159476912
1350,9,3,-1.52,1.1834141783258438
1351,9,3,-1.51,1.1833051787494147
1352,9,3,-1.5,1.1832488078646874
1353,9,3,-1.49,1.1831177551573633
1354,9,3,-1.48,1.1830939919564916
1355,9,3,-1.47,1.1829178887010694
1356,9,3,-1.46,1.1829450353586963
1357,9,3,-1.45,1.1827350590209675
1358,9,3,-1.44,1.182025420891005
1359,9,3,-1.43,1.1601442325330227
1360,9,3,-1.42,1.1269483858221818
1361,9,3,-1.41,1.1260355849399855
1362,9,3,-1.4,1.122649054935195
1363,9,3,-1.39,1.1092336184946423
1364,9,3,-1.38,1.1022072787501258
1365,9,3,-1.37,1.0985288558718092
1366,9,3,-1.36,1.0937413198792723
1367,9,3,-1.35,1.0898667113374463
1368,9,3,-1.34,1.0823965617749725
1369,9,3,-1.33,1.0790280151260405
1370,9,3,-1.32,1.0768803673710747
1371,9,3,-1.31,1.0719159984078914
1372,9,3,-1.3,1.066251362049964
1373,9,3,-1.29,1.0642272807507456
1374,9,3,-1.28,1.0625963529167881
1375,9,3,-1.27,1.059232389027559
1376,9,3,-1.26,1.0564827567973787
1377,9,3,-1.25,1.0562529082697958
1378,9,3,-1.24,1.0566396518291659
1379,9,3,-1.23,1.0557982852698793
1380,9,3,-1.22,1.0507886483072164
1381,9,3,-1.21,1.0536923975990513
1382,9,3,-1.2,1.0528235172527056
1383,9,3,-1.19,1.0542276337808874
1384,9,3,-1.18,1.0529779330887514
1385,9,3,-1.17,1.053555401110877
1386,9,3,-1.16,1.0566090982792542
1387,9,3,-1.15,1.0577958697760315
1388,9,3,-1.14,1.0584264719964487
1389,9,3,-1.13,1.0617308291350442
1390,9,3,-1.12,1.0662426866938992
1391,9,3,-1.11,1.0661039832230912
1392,9,3,-1.1,1.0572945341673476
1393,9,3,-1.09,1.0581869669087471
1394,9,3,-1.08,1.0652730354272077
1395,9,3,-1.07,1.0663687140083689
1396,9,3,-1.06,1.0666223436631304
1397,9,3,-1.05,1.0697292763120145
1398,9,3,-1.04,1.0750994481150555
1399,9,3,-1.03,1.0756975788773109
1400,9,3,-1.02,1.0789187245128227
1401,9,3,-1.01,1.081971614735126
1402,9,3,-1.0,1.0866401791245495
1403,9,3,-0.99,1.0863622422467294
1404,9,3,-0.98,1.0896558738286755
1405,9,3,-0.97,1.0923686312189065
1406,9,3,-0.96,1.0942478433842668
1407,9,3,-0.95,1.0963391415716404
1408,9,3,-0.94,1.0972224029562976
1409,9,3,-0.93,1.1008480361548663
1410,9,3,-0.92,1.1014934978121251
1411,9,3,-0.91,1.1019741904549964
1412,9,3,-0.9,1.102356846652413
1413,9,3,-0.89,1.1030038844683006
1414,9,3,-0.88,1.1061636844290519
1415,9,3,-0.87,1.1084037321960698
1416,9,3,-0.86,1.106537587542621
1417,9,3,-0.85,1.1083894169684556
1418,9,3,-0.84,1.108430537668482
1419,9,3,-0.83,1.1079411089849978
1420,9,3,-0.82,1.109406251960163
1421,9,3,-0.81,1.1082087954605007
1422,9,3,-0.8,1.1079875507064387
1423,9,3,-0.79,1.1102702509370597
1424,9,3,-0.78,1.1122390942096423
1425,9,3,-0.77,1.1108232327989773
1426,9,3,-0.76,1.1119619646905976
1427,9,3,-0.75,1.1153323195362979
1428,9,3,-0.74,1.1163347768160579
1429,9,3,-0.73,1.114037544559165
1430,9,3,-0.72,1.1145495744684308
1431,9,3,-0.71,1.117536722159439
1432,9,3,-0.7,1.120425365976017
1433,9,3,-0.69,1.1211013554062004
1434,9,3,-0.68,1.1255841566082527
1435,9,3,-0.67,1.128762918993283
1436,9,3,-0.66,1.1329178650295595
1437,9,3,-0.65,1.1343218415987566
1438,9,3,-0.64,1.1352259442092638
1439,9,3,-0.63,1.1371202416825912
1440,9,3,-0.62,1.1440844490975728
1441,9,3,-0.61,1.148484041722393
1442,9,3,-0.6,1.1500431603693904
1443,9,3,-0.59,1.1541126962856196
1444,9,3,-0.58,1.1593729135325268
1445,9,3,-0.57,1.1661280837582375
1446,9,3,-0.56,1.1707449078581256
1447,9,3,-0.55,1.1767298655504224
1448,9,3,-0.54,1.181582482997945
1449,9,3,-0.53,1.1841420088246248
1450,9,3,-0.52,1.1854319931981745
1451,9,3,-0.51,1.1850237450872774
1452,9,3,-0.5,1.1852584204364331
1453,9,3,-0.49,1.1851088907710625
1454,9,3,-0.48,1.1852014336413876
1455,9,3,-0.47,1.1851412387372091
1456,9,3,-0.46,1.1851720220419462
1457,9,3,-0.45,1.185154082889181
1458,9,3,-0.44,1.1851593373860572
1459,9,3,-0.43,1.1851557482340644
1460,9,3,-0.42,1.1851557482340644
1461,9,3,-0.41,1.1851557482340644
1462,9,3,-0.4,1.1851557482340644
1463,9,3,-0.39,1.1851557482340644
1464,9,3,-0.38,1.1851557482340644
1465,9,3,-0.37,1.1851557482340644
1466,9,3,-0.36,1.1851557482340644
1467,9,3,-0.35,1.1851557482340644
1468,9,3,-0.34,1.1851557482340644
1469,9,3,-0.33,1.1851557482340644
1470,9,3,-0.32,1.1851557482340644
1471,9,3,-0.31,1.1851557482340644
1472,9,3,-0.3,1.1851557482340644
1473,9,3,-0.29,1.1851557482340644
1474,9,3,-0.28,1.1851557482340644
1475,9,3,-0.27,1.1851557482340644
1476,9,3,-0.26,1.1851557482340644
1477,9,3,-0.25,1.1851557482340644
1478,9,3,-0.24,1.1851557482340644
1479,9,3,-0.23,1.1851557482340644
1480,9,3,-0.22,1.1851557482340644
1481,9,3,-0.21,1.1851557482340644
1482,9,3,-0.2,1.1851557482340644
1483,9,3,-0.19,1.1851557482340644
1484,9,3,-0.18,1.1851557482340644
1485,9,3,-0.17,1.1851557482340644
1486,9,3,-0.16,1.1851557482340644
1487,9,3,-0.15,1.1851557482340644
1488,9,3,-0.14,1.1851557482340644
1489,9,3,-0.13,1.1851557482340644
1490,9,3,-0.12,1.1851557482340644
1491,9,3,-0.11,1.1851557482340644
1492,9,3,-0.1,1.1851557482340644
1493,9,3,-0.0899999999999999,1.1851557482340644
1494,9,3,-0.0800000000000001,1.1851557482340644
1495,9,3,-0.0699999999999998,1.1851557482340644
1496,9,3,-0.0600000000000001,1.1851557482340644
1497,9,3,-0.0499999999999998,1.1851557482340644
1498,9,3,-0.04,1.1851557482340644
1499,9,3,-0.0299999999999998,1.1851557482340644
1500,9,3,-0.02,1.1851557482340644
1501,9,3,-0.00999999999999979,1.1851557482340644
1502,9,3,-5.0246612770172e-18,1.1851557482340644
1503,9,3,0.00999999999999978,
1504,9,3,0.02,
1505,9,3,0.0299999999999998,
1506,9,3,0.04,
1507,9,3,0.0499999999999998,
1508,9,3,0.06,
1509,9,3,0.0699999999999998,
1510,9,3,0.0800000000000001,
1511,9,3,0.0899999999999999,
1512,9,3,0.1,
1513,9,3,0.11,
1514,9,3,0.12,
1515,9,3,0.13,
1516,9,3,0.14,
1517,9,3,0.15,
1518,9,3,0.16,
1519,9,3,0.17,
1520,9,3,0.18,
1521,9,3,0.19,
1522,9,3,0.2,
1523,9,3,0.21,
1524,9,3,0.22,
1525,9,3,0.23,
1526,9,3,0.24,
1527,9,3,0.25,
1528,9,3,0.26,
1529,9,3,0.27,
1530,9,3,0.28,
1531,9,3,0.29,
1532,9,3,0.3,
1533,9,3,0.31,
1534,9,3,0.32,
1535,9,3,0.33,
1536,9,3,0.34,
1537,9,3,0.35,
1538,9,3,0.36,
1539,9,3,0.37,
1540,9,3,0.38,
1541,9,3,0.39,
1542,9,3,0.4,
1543,9,3,0.41,
1544,9,3,0.42,
1545,9,3,0.43,
1546,9,3,0.44,
1547,9,3,0.45,
1548,9,3,0.46,
1549,9,3,0.47,
1550,9,3,0.48,
1551,9,3,0.49,
1552,9,3,0.5,
1553,9,3,0.51,
1554,9,3,0.52,
1555,9,3,0.53,
1556,9,3,0.54,
1557,9,3,0.55,
1558,9,3,0.56,
1559,9,3,0.57,
1560,9,3,0.58,
1561,9,3,0.59,
1562,9,3,0.6,
1563,9,3,0.61,
1564,9,3,0.62,
1565,9,3,0.63,
1566,9,3,0.64,
1567,9,3,0.65,
1568,9,3,0.66,
1569,9,3,0.67,
1570,9,3,0.68,
1571,9,3,0.69,
1572,9,3,0.7,
1573,9,3,0.71,
1574,9,3,0.72,
1575,9,3,0.73,
1576,9,3,0.74,
1577,9,3,0.75,
1578,9,3,0.76,
1579,9,3,0.77,
1580,9,3,0.78,
1581,9,3,0.79,
1582,9,3,0.8,
1583,9,3,0.81,
1584,9,3,0.82,
1585,9,3,0.83,
1586,9,3,0.84,
1587,9,3,0.85,
1588,9,3,0.86,
1589,9,3,0.87,
1590,9,3,0.88,
1591,9,3,0.89,
1592,9,3,0.9,
1593,9,3,0.91,
1594,9,3,0.92,
1595,9,3,0.93,
1596,9,3,0.94,
1597,9,3,0.95,
1598,9,3,0.96,
1599,9,3,0.97,
1600,9,3,0.98,
1601,9,3,0.99,
1602,9,3,1.0,1.0963606836256081
1603,9,3,1.01,1.0973205965470627
1604,9,3,1.02,1.0980436367146957
1605,9,3,1.03,1.0989168688087672
1606,9,3,1.04,1.099692861856311
1607,9,3,1.05,1.1005313532249252
1608,9,3,1.06,1.101330867072378
1609,9,3,1.07,1.1021527586481261
1610,9,3,1.08,1.102964027384369
1611,9,3,1.09,1.1037780955644207
1612,9,3,1.1,1.104591733996984
1613,9,3,1.11,1.105405372429547
1614,9,3,1.12,1.10621901086211
1615,9,3,1.13,1.1070326492946734
1616,9,3,1.14,1.1078462877272302
1617,9,3,1.15,1.1086599261597934
1618,9,3,1.16,1.1094735645923568
1619,9,3,1.17,1.1102872030249198
1620,9,3,1.18,1.1111008414574766
1621,9,3,1.19,1.11191447989004
1622,9,3,1.2,1.112728118322603
1623,9,3,1.21,1.1135417567551662
1624,9,3,1.22,1.1143553951877234
1625,9,3,1.23,1.1151690336202862
1626,9,3,1.24,1.1159826720528494
1627,9,3,1.25,1.1167963104854124
1628,9,3,1.26,1.1176099489179696
1629,9,3,1.27,1.1184235873505326
1630,9,3,1.28,1.1192372257830958
1631,9,3,1.29,1.1200508642156588
1632,9,3,1.3,1.120864502648216
1633,9,3,1.31,1.121678141080779
1634,9,3,1.32,1.1224917795133422
1635,9,3,1.33,1.1233054179459057
1636,9,3,1.34,1.1241190563784684
1637,9,3,1.35,1.1249326948110254
1638,9,3,1.36,1.1257463332435889
1639,9,3,1.37,1.126559971676152
1640,9,3,1.38,1.1273736101087148
1641,9,3,1.39,1.128187248541272
1642,9,3,1.4,1.129000886973835
1643,9,3,1.41,1.1298145254063983
1644,9,3,1.42,1.1306281638389613
1645,9,3,1.43,1.1314418022715185
1646,9,3,1.44,1.1322554407040815
1647,9,3,1.45,1.1330690791366447
1648,9,3,1.46,1.1338827175692077
1649,9,3,1.47,1.1346963560017649
1650,9,3,1.48,1.1355099944343279
1651,9,3,1.49,1.136323632866891
1652,9,3,1.5,1.1371372712994543
1653,9,3,1.51,1.1379509097320173
1654,9,3,1.52,1.1387645481645745
1655,9,3,1.53,1.1395781865971377
1656,9,3,1.54,1.1403918250297007
1657,9,3,1.55,1.1412054634622637
1658,9,3,1.56,1.142019101894821
1659,9,3,1.57,1.142832740327384
1660,9,3,1.58,1.1436463787599471
1661,9,3,1.59,1.1444600171925101
1662,9,3,1.6,1.1452736556250673
1663,9,3,1.61,1.1460872940576303
1664,9,3,1.62,1.1469009324901935
1665,9,3,1.63,1.1477145709227567
1666,9,3,1.64,1.1485282093553137
1667,9,3,1.65,1.1493418477878767
1668,9,3,1.66,1.15015548622044
1669,9,3,1.67,1.1509691246530032
1670,9,3,1.68,1.15178276308556
1671,9,3,1.69,1.1525964015181231
1672,9,3,1.7,1.1534265322419026
1673,9,3,1.71,1.154210835235417
1674,9,3,1.72,1.1550926211450503
1675,9,3,1.73,1.1557918812920656
1676,9,3,1.74,1.1568088597525394
1677,9,3,1.75,1.1573017210439747
1678,9,3,1.76,1.1586300624508026
1679,9,3,1.77,1.158618745169978
1680,9,3,1.78,1.160925302663479
1681,9,3,1.79,1.1570034346669027
1682,9,3,1.8,1.1415330089925104
1683,9,3,1.81,1.1381447389828245
1684,9,3,1.82,1.1276680487031567
1685,9,3,1.83,1.119768026899042
1686,9,3,1.84,1.108850983369109
1687,9,3,1.85,1.1026522725877987
1688,9,3,1.86,1.0950210956314943
1689,9,3,1.87,1.088805510453253
1690,9,3,1.88,1.0804148561326377
1691,9,3,1.89,1.073572922389495
1692,9,3,1.9,1.0689343034080077
1693,9,3,1.91,1.0622663992077623
1694,9,3,1.92,1.0580328076041168
1695,9,3,1.93,1.0483830779109915
1696,9,3,1.94,1.0428967506905291
1697,9,3,1.95,1.0394483373771077
1698,9,3,1.96,1.0354759624351262
1699,9,3,1.97,1.0331785747236766
1700,9,3,1.98,1.0292833392717273
1701,9,3,1.99,1.0257973970684455
1702,9,3,2.0,1.0224344610476244
1703,9,3,2.01,
1704,9,3,2.02,
1705,9,3,2.03,
1706,9,3,2.04,
1707,9,3,2.05,
1708,9,3,2.06,
1709,9,3,2.07,
1710,9,3,2.08,
1711,9,3,2.09,
1712,9,3,2.1,
1713,9,3,2.11,
1714,9,3,2.12,
1715,9,3,2.13,
1716,9,3,2.14,
1717,9,3,2.15,
1718,9,3,2.16,
1719,9,3,2.17,
1720,9,3,2.18,
1721,9,3,2.19,
1722,9,3,2.2,
1723,9,3,2.21,
1724,9,3,2.22,
1725,9,3,2.23,
1726,9,3,2.24,
1727,9,3,2.25,
1728,9,3,2.26,
1729,9,3,2.27,
1730,9,3,2.28,
1731,9,3,2.29,
1732,9,3,2.3,
1733,9,3,2.31,
1734,9,3,2.32,
1735,9,3,2.33,
1736,9,3,2.34,
1737,9,3,2.35,
1738,9,3,2.36,
1739,9,3,2.37,
1740,9,3,2.38,
1741,9,3,2.39,
1742,9,3,2.4,
1743,9,3,2.41,
1744,9,3,2.42,
1745,9,3,2.43,
1746,9,3,2.44,
1747,9,3,2.45,
1748,9,3,2.46,
1749,9,3,2.47,
1750,9,3,2.48,
1751,9,3,2.49,
1752,9,3,2.5,
1753,9,3,2.51,
1754,9,3,2.52,
1755,9,3,2.53,
1756,9,3,2.54,
1757,9,3,2.55,
1758,9,3,2.56,
1759,9,3,2.57,
1760,9,3,2.58,
1761,9,3,2.59,
1762,9,3,2.6,
1763,9,3,2.61,
1764,9,3,2.62,
1765,9,3,2.63,
1766,9,3,2.64,
1767,9,3,2.65,
1768,9,3,2.66,
1769,9,3,2.67,
1770,9,3,2.68,
1771,9,3,2.69,
1772,9,3,2.7,
1773,9,3,2.71,
1774,9,3,2.72,
1775,9,3,2.73,
1776,9,3,2.74,
1777,9,3,2.75,
1778,9,3,2.76,
1779,9,3,2.77,
1780,9,3,2.78,
1781,9,3,2.79,
1782,9,3,2.8,
1783,9,3,2.81,
1784,9,3,2.82,
1785,9,3,2.83,
1786,9,3,2.84,
1787,9,3,2.85,
1788,9,3,2.86,
1789,9,3,2.87,
1790,9,3,2.88,
1791,9,3,2.89,
1792,9,3,2.9,
1793,9,3,2.91,
1794,9,3,2.92,
1795,9,3,2.93,
1796,9,3,2.94,
1797,9,3,2.95,
1798,9,3,2.96,
1799,9,3,2.97,
1800,9,3,2.98,
1801,9,3,2.99,
1802,9,3,3.0,
1803,9,4,-3.0,1.0935279766480401
1804,9,4,-2.99,1.101723012702271
1805,9,4,-2.98,1.094124896616481
1806,9,4,-2.97,1.0918910881069246
1807,9,4,-2.96,1.084381575149991
1808,9,4,-2.95,1.079651284896616
1809,9,4,-2.94,1.0777902470372742
