,Subject,Trial,Time,percentageSize
1016,6,2,1.15,1.0638963447559944
1017,6,2,1.16,1.06247929677691
1018,6,2,1.17,1.0624477151441027
1019,6,2,1.18,1.0645768784294964
1020,6,2,1.19,1.0643333969074704
1021,6,2,1.2,1.0646870705590137
1022,6,2,1.21,1.063784871540503
1023,6,2,1.22,1.06400219129249
1024,6,2,1.23,1.0647573932604082
1025,6,2,1.24,1.0656185471803754
1026,6,2,1.25,1.065207920589133
1027,6,2,1.26,1.0655766804077624
1028,6,2,1.27,1.0689414737883953
1029,6,2,1.28,1.0693097370654587
1030,6,2,1.29,1.0688389094208093
1031,6,2,1.3,1.068894473667414
1032,6,2,1.31,1.0678344790544403
1033,6,2,1.32,1.0692005004848726
1034,6,2,1.33,1.070126659128808
1035,6,2,1.34,1.0700606083938402
1036,6,2,1.35,1.0690561463063077
1037,6,2,1.36,1.068128238292238
1038,6,2,1.37,1.0685704816841453
1039,6,2,1.38,1.0681574092090071
1040,6,2,1.39,1.0688638953293197
1041,6,2,1.4,1.0697515709039422
1042,6,2,1.41,1.0692018672181602
1043,6,2,1.42,1.071104954862085
1044,6,2,1.43,1.0692995288064706
1045,6,2,1.44,1.067607366745584
1046,6,2,1.45,1.0680638319600717
1047,6,2,1.46,1.0668767688473317
1048,6,2,1.47,1.0667823131906162
1049,6,2,1.48,1.068012119831608
1050,6,2,1.49,1.0682097372803319
1051,6,2,1.5,1.0677113047424973
1052,6,2,1.51,1.0665556830848126
1053,6,2,1.52,1.064466243995172
1054,6,2,1.53,1.0646469549605495
1055,6,2,1.54,1.065061314912174
1056,6,2,1.55,1.0649156092888092
1057,6,2,1.56,1.0643219451610109
1058,6,2,1.57,1.0659150460714533
1059,6,2,1.58,1.065726180329129
1060,6,2,1.59,1.0648563145764876
1061,6,2,1.6,1.0651898823396655
1062,6,2,1.61,1.0646845161368157
1063,6,2,1.62,1.0622145627768174
1064,6,2,1.63,1.0640432576434338
1065,6,2,1.64,1.0635641884116818
1066,6,2,1.65,1.0647450616975733
1067,6,2,1.66,1.064303909664353
1068,6,2,1.67,1.065478560844568
1069,6,2,1.68,1.065994748499998
1070,6,2,1.69,1.0650893820290306
1071,6,2,1.7,1.063345046137638
1072,6,2,1.71,1.0630533027866973
1073,6,2,1.72,1.0629823530794844
1074,6,2,1.73,1.0627008985885995
1075,6,2,1.74,1.0608959699641662
1076,6,2,1.75,1.0610666312514967
1077,6,2,1.76,1.059743684198433
1078,6,2,1.77,1.0614112864496195
1079,6,2,1.78,1.0706592938603732
1080,6,2,1.79,1.0507475406549762
1081,6,2,1.8,1.0350941944028376
1082,6,2,1.81,1.0378638094387405
1083,6,2,1.82,1.0316879241345291
1084,6,2,1.83,1.0296391566077459
1085,6,2,1.84,1.0287203663592839
1086,6,2,1.85,1.0290327143944236
1087,6,2,1.86,1.0295608815780157
1088,6,2,1.87,1.0283406718123977
1089,6,2,1.88,1.0263957028340351
1090,6,2,1.89,1.0263874712223695
1091,6,2,1.9,1.0256027626867772
1092,6,2,1.91,1.0263389802797462
1093,6,2,1.92,1.0245325270501653
1094,6,2,1.93,1.0235596220474985
1095,6,2,1.94,1.022955720993906
1096,6,2,1.95,1.0222221681179327
1097,6,2,1.96,1.0217130619887782
1098,6,2,1.97,1.0207587605622834
1099,6,2,1.98,1.0194133267913514
1100,6,2,1.99,1.0198919434108136
1101,6,2,2.0,1.0264962396596278
1102,6,2,2.01,
1103,6,2,2.02,
1104,6,2,2.03,
1105,6,2,2.04,
1106,6,2,2.05,
1107,6,2,2.06,
1108,6,2,2.07,
1109,6,2,2.08,
1110,6,2,2.09,
1111,6,2,2.1,
1112,6,2,2.11,
1113,6,2,2.12,
1114,6,2,2.13,
1115,6,2,2.14,
1116,6,2,2.15,
1117,6,2,2.16,
1118,6,2,2.17,
1119,6,2,2.18,
1120,6,2,2.19,
1121,6,2,2.2,
1122,6,2,2.21,
1123,6,2,2.22,
1124,6,2,2.23,
1125,6,2,2.24,
1126,6,2,2.25,
1127,6,2,2.26,
1128,6,2,2.27,
1129,6,2,2.28,
1130,6,2,2.29,
1131,6,2,2.3,
1132,6,2,2.31,
1133,6,2,2.32,
1134,6,2,2.33,
1135,6,2,2.34,
1136,6,2,2.35,
1137,6,2,2.36,
1138,6,2,2.37,
1139,6,2,2.38,
1140,6,2,2.39,
1141,6,2,2.4,
1142,6,2,2.41,
1143,6,2,2.42,
1144,6,2,2.43,
1145,6,2,2.44,
1146,6,2,2.45,
1147,6,2,2.46,
1148,6,2,2.47,
1149,6,2,2.48,
1150,6,2,2.49,
1151,6,2,2.5,
1152,6,2,2.51,
1153,6,2,2.52,
1154,6,2,2.53,
1155,6,2,2.54,
1156,6,2,2.55,
1157,6,2,2.56,
1158,6,2,2.57,
1159,6,2,2.58,
1160,6,2,2.59,
1161,6,2,2.6,
1162,6,2,2.61,
1163,6,2,2.62,
1164,6,2,2.63,
1165,6,2,2.64,
1166,6,2,2.65,
1167,6,2,2.66,
1168,6,2,2.67,
1169,6,2,2.68,
1170,6,2,2.69,
1171,6,2,2.7,
1172,6,2,2.71,
1173,6,2,2.72,
1174,6,2,2.73,
1175,6,2,2.74,
1176,6,2,2.75,
1177,6,2,2.76,
1178,6,2,2.77,
1179,6,2,2.78,
1180,6,2,2.79,
1181,6,2,2.8,
1182,6,2,2.81,
1183,6,2,2.82,
1184,6,2,2.83,
1185,6,2,2.84,
1186,6,2,2.85,
1187,6,2,2.86,
1188,6,2,2.87,
1189,6,2,2.88,
1190,6,2,2.89,
1191,6,2,2.9,
1192,6,2,2.91,
1193,6,2,2.92,
1194,6,2,2.93,
1195,6,2,2.94,
1196,6,2,2.95,
1197,6,2,2.96,
1198,6,2,2.97,
1199,6,2,2.98,
1200,6,2,2.99,
1201,6,2,3.0,
1202,6,3,-3.0,1.011834281327745
1203,6,3,-2.99,1.014624187283479
1204,6,3,-2.98,1.0139468283927002
1205,6,3,-2.97,1.0143129178775583
1206,6,3,-2.96,1.0140862995205362
1207,6,3,-2.95,1.0142314805840527
1208,6,3,-2.94,1.0141392669771903
1209,6,3,-2.93,1.0141956957138165
1210,6,3,-2.92,1.0141633755729582
1211,6,3,-2.91,1.0141799831462959
1212,6,3,-2.9,1.014172982934523
1213,6,3,-2.89,1.014172982934523
1214,6,3,-2.88,1.014172982934523
1215,6,3,-2.87,1.014172982934523
1216,6,3,-2.86,1.014172982934523
1217,6,3,-2.85,1.014172982934523
1218,6,3,-2.84,1.014172982934523
1219,6,3,-2.83,1.014172982934523
1220,6,3,-2.82,1.014172982934523
1221,6,3,-2.81,1.014172982934523
1222,6,3,-2.8,1.014172982934523
1223,6,3,-2.79,1.014172982934523
1224,6,3,-2.78,1.014172982934523
1225,6,3,-2.77,1.014172982934523
1226,6,3,-2.76,1.014172982934523
1227,6,3,-2.75,1.014172982934523
1228,6,3,-2.74,1.014172982934523
1229,6,3,-2.73,1.014172982934523
1230,6,3,-2.72,1.014172982934523
1231,6,3,-2.71,1.014172982934523
1232,6,3,-2.7,1.014172982934523
1233,6,3,-2.69,1.014172982934523
1234,6,3,-2.68,1.014172982934523
1235,6,3,-2.67,1.014172982934523
1236,6,3,-2.66,1.014172982934523
1237,6,3,-2.65,1.014172982934523
1238,6,3,-2.64,1.014172982934523
1239,6,3,-2.63,1.014172982934523
1240,6,3,-2.62,1.014172982934523
1241,6,3,-2.61,1.014172982934523
1242,6,3,-2.6,1.014172982934523
1243,6,3,-2.59,1.014172982934523
1244,6,3,-2.58,1.014172982934523
1245,6,3,-2.57,1.014172982934523
1246,6,3,-2.56,1.014172982934523
1247,6,3,-2.55,1.014172982934523
1248,6,3,-2.54,1.014172982934523
1249,6,3,-2.53,1.014172982934523
1250,6,3,-2.52,1.014172982934523
1251,6,3,-2.51,1.014172982934523
1252,6,3,-2.5,1.014172982934523
1253,6,3,-2.49,1.014172982934523
1254,6,3,-2.48,1.014172982934523
1255,6,3,-2.47,1.014172982934523
1256,6,3,-2.46,1.014172982934523
1257,6,3,-2.45,1.014172982934523
1258,6,3,-2.44,1.014172982934523
1259,6,3,-2.43,1.014172982934523
1260,6,3,-2.42,1.014172982934523
1261,6,3,-2.41,1.014172982934523
1262,6,3,-2.4,1.014172982934523
1263,6,3,-2.39,1.014172982934523
1264,6,3,-2.38,1.014172982934523
1265,6,3,-2.37,1.014172982934523
1266,6,3,-2.36,1.014172982934523
1267,6,3,-2.35,1.014172982934523
1268,6,3,-2.34,1.0141731207860814
1269,6,3,-2.33,1.014175672001465
1270,6,3,-2.32,1.014167189138233
1271,6,3,-2.31,1.014182397506091
1272,6,3,-2.3,1.0141542531208874
1273,6,3,-2.29,1.014202484829178
1274,6,3,-2.28,1.014123319842441
1275,6,3,-2.27,1.0142496731984476
1276,6,3,-2.26,1.0140454338899034
1277,6,3,-2.25,1.0144088531266446
1278,6,3,-2.24,1.0123623015201886
1279,6,3,-2.23,1.0129500855879052
1280,6,3,-2.22,1.0151120431266727
1281,6,3,-2.21,1.0163257399043448
1282,6,3,-2.2,1.0159397746190622
1283,6,3,-2.19,1.016269555269431
1284,6,3,-2.18,1.017043249301844
1285,6,3,-2.17,1.0172141895259366
1286,6,3,-2.16,1.0149405368921585
1287,6,3,-2.15,1.015923003287616
1288,6,3,-2.14,1.0161894902023774
1289,6,3,-2.13,1.015905369042548
1290,6,3,-2.12,1.0165930203938989
1291,6,3,-2.11,1.0180182541466711
1292,6,3,-2.1,1.0182470919789095
1293,6,3,-2.09,1.0198007436159207
1294,6,3,-2.08,1.019457109007116
1295,6,3,-2.07,1.0198542191123627
1296,6,3,-2.06,1.019702461310197
1297,6,3,-2.05,1.020205566087281
1298,6,3,-2.04,1.019977573832304
1299,6,3,-2.03,1.029899076398684
1300,6,3,-2.02,1.033435952484478
1301,6,3,-2.01,1.0201499145127844
1302,6,3,-2.0,1.024150275962525
1303,6,3,-1.99,1.0211495243188553
1304,6,3,-1.98,1.0181818178914646
1305,6,3,-1.97,1.020092980708383
1306,6,3,-1.96,1.0201467007440714
1307,6,3,-1.95,1.0212810725554593
1308,6,3,-1.94,1.0218131862177628
1309,6,3,-1.93,1.0209507162076012
1310,6,3,-1.92,1.0200246986923698
1311,6,3,-1.91,1.0194204974310133
1312,6,3,-1.9,1.0216275520215918
1313,6,3,-1.89,1.0221065920321841
1314,6,3,-1.88,1.0216831738436156
1315,6,3,-1.87,1.0213209981844515
1316,6,3,-1.86,1.0223208318773827
1317,6,3,-1.85,1.022678033978113
1318,6,3,-1.84,1.0218596531680324
1319,6,3,-1.83,1.0205269946284994
1320,6,3,-1.82,1.0208105035316213
1321,6,3,-1.81,1.020955697065071
1322,6,3,-1.8,1.0215416514678952
1323,6,3,-1.79,1.0222143115010351
1324,6,3,-1.78,1.0209475454662582
1325,6,3,-1.77,1.0200784702397219
1326,6,3,-1.76,1.019586523818384
1327,6,3,-1.75,1.020770268446281
1328,6,3,-1.74,1.0200452978513541
1329,6,3,-1.73,1.020617221694116
1330,6,3,-1.72,1.0193333071747752
1331,6,3,-1.71,1.0186207915768428
1332,6,3,-1.7,1.0189419721435502
1333,6,3,-1.69,1.0177156638046563
1334,6,3,-1.68,1.0169572487315424
1335,6,3,-1.67,1.0170533644868374
1336,6,3,-1.66,1.017115146426166
1337,6,3,-1.65,1.017607391890283
1338,6,3,-1.64,1.01718511355314
1339,6,3,-1.63,1.0175551302703354
1340,6,3,-1.62,1.016794806826321
1341,6,3,-1.61,1.015092065428777
1342,6,3,-1.6,1.01625974192073
1343,6,3,-1.59,1.0163764331381893
1344,6,3,-1.58,1.0177976708891545
1345,6,3,-1.57,1.0194584860546374
1346,6,3,-1.56,1.01741337819357
1347,6,3,-1.55,1.0166993533478417
1348,6,3,-1.54,1.0158625046740273
1349,6,3,-1.53,1.016335926408436
1350,6,3,-1.52,1.0161555942466303
1351,6,3,-1.51,1.018514859999549
1352,6,3,-1.5,1.017036501273317
1353,6,3,-1.49,1.0165648442875475
1354,6,3,-1.48,1.0171241931275241
1355,6,3,-1.47,1.0161340790664897
1356,6,3,-1.46,1.0209212016162865
1357,6,3,-1.45,1.0290964388106565
1358,6,3,-1.44,1.0177769814901167
1359,6,3,-1.43,1.02093597579653
1360,6,3,-1.42,1.0246831564422163
1361,6,3,-1.41,1.0212783724800996
1362,6,3,-1.4,1.0188112120507127
1363,6,3,-1.39,1.019696426342457
1364,6,3,-1.38,1.0189616276039462
1365,6,3,-1.37,1.0196213044261333
1366,6,3,-1.36,1.0212526023636752
1367,6,3,-1.35,1.0220055965210846
1368,6,3,-1.34,1.0215112889533073
1369,6,3,-1.33,1.0208959647766522
1370,6,3,-1.32,1.0210753967291513
1371,6,3,-1.31,1.022234084954037
1372,6,3,-1.3,1.0213623869063944
1373,6,3,-1.29,1.0221235063521892
1374,6,3,-1.28,1.0221004395043907
1375,6,3,-1.27,1.023487381206063
1376,6,3,-1.26,1.0232599618422973
1377,6,3,-1.25,1.0233202453762102
1378,6,3,-1.24,1.0238574106314586
1379,6,3,-1.23,1.0251330917020325
1380,6,3,-1.22,1.0237178482322271
1381,6,3,-1.21,1.025082629306542
1382,6,3,-1.2,1.0272460550601943
1383,6,3,-1.19,1.0256057239807972
1384,6,3,-1.18,1.0260254022265245
1385,6,3,-1.17,1.0269659289508748
1386,6,3,-1.16,1.0285187096798434
1387,6,3,-1.15,1.0286501089308115
1388,6,3,-1.14,1.0311679822522108
1389,6,3,-1.13,1.0238066534928771
1390,6,3,-1.12,1.0238221809569716
1391,6,3,-1.11,1.0252880245876388
1392,6,3,-1.1,1.0243550462149025
1393,6,3,-1.09,1.0241101841853144
1394,6,3,-1.08,1.0231127659319834
1395,6,3,-1.07,1.0244215551367493
1396,6,3,-1.06,1.0237316297324117
1397,6,3,-1.05,1.0233981395839666
1398,6,3,-1.04,1.024501705355369
1399,6,3,-1.03,1.026774917261976
1400,6,3,-1.02,1.0262387927076615
1401,6,3,-1.01,1.0258524839059977
1402,6,3,-1.0,1.0254993653632747
1403,6,3,-0.99,1.0265410115841453
1404,6,3,-0.98,1.0275346014772262
1405,6,3,-0.97,1.02611066959943
1406,6,3,-0.96,1.026531867523727
1407,6,3,-0.95,1.0276068304122181
1408,6,3,-0.94,1.0281251221986654
1409,6,3,-0.93,1.0273986476485064
1410,6,3,-0.92,1.028692372652037
1411,6,3,-0.91,1.0278132189729334
1412,6,3,-0.9,1.0297080052609222
1413,6,3,-0.89,1.0296713699173217
1414,6,3,-0.88,1.031735050055798
1415,6,3,-0.87,1.0334647116685325
1416,6,3,-0.86,1.0318317338952108
1417,6,3,-0.85,1.032237879946508
1418,6,3,-0.84,1.0334450511132627
1419,6,3,-0.83,1.0306178282976481
1420,6,3,-0.82,1.0322565873691854
1421,6,3,-0.81,1.032233385896497
1422,6,3,-0.8,1.0321421879595738
1423,6,3,-0.79,1.032894648631071
1424,6,3,-0.78,1.0329516322831733
1425,6,3,-0.77,1.0345986262502453
1426,6,3,-0.76,1.0342823213570334
1427,6,3,-0.75,1.0337271301340492
1428,6,3,-0.74,1.0337741518744412
1429,6,3,-0.73,1.0343707055315048
1430,6,3,-0.72,1.0347682856466147
1431,6,3,-0.71,1.0356280738931938
1432,6,3,-0.7,1.0357797132462345
1433,6,3,-0.69,1.0369407128742152
1434,6,3,-0.68,1.0373101216743716
1435,6,3,-0.67,1.0371898845852636
1436,6,3,-0.66,1.0384611230512557
1437,6,3,-0.65,1.0372850028507292
1438,6,3,-0.64,1.037978867999029
1439,6,3,-0.63,1.0382591010407238
1440,6,3,-0.62,1.0394818735501
1441,6,3,-0.61,1.0452153689137553
1442,6,3,-0.6,1.0374449492007989
1443,6,3,-0.59,1.0320772898831083
1444,6,3,-0.58,1.0354976404218632
1445,6,3,-0.57,1.0321507832272767
1446,6,3,-0.56,1.0323918959070597
1447,6,3,-0.55,1.0300006836193982
1448,6,3,-0.54,1.0301313683726894
1449,6,3,-0.53,1.0303630584985624
1450,6,3,-0.52,1.0309492811064913
1451,6,3,-0.51,1.0303828126967516
1452,6,3,-0.5,1.0297321002243025
1453,6,3,-0.49,1.0311782950599657
1454,6,3,-0.48,1.0324148638461053
1455,6,3,-0.47,1.0330931933446623
1456,6,3,-0.46,1.0327041117548388
1457,6,3,-0.45,1.0312510886220119
1458,6,3,-0.44,1.0329962823850964
1459,6,3,-0.43,1.0338244969206676
1460,6,3,-0.42,1.033751308246781
1461,6,3,-0.41,1.0336314180478698
1462,6,3,-0.4,1.0329158483770386
1463,6,3,-0.39,1.0337065099450664
1464,6,3,-0.38,1.0343999714148104
1465,6,3,-0.37,1.0349100193449792
1466,6,3,-0.36,1.0341292348071425
1467,6,3,-0.35,1.03645576996117
1468,6,3,-0.34,1.0387225979330597
1469,6,3,-0.33,1.0379897893342436
1470,6,3,-0.32,1.038182570425939
1471,6,3,-0.31,1.0374179043878742
1472,6,3,-0.3,1.0373841443107106
1473,6,3,-0.29,1.0390440695135779
1474,6,3,-0.28,1.0391971065642236
1475,6,3,-0.27,1.0388663128596711
1476,6,3,-0.26,1.0375063505335154
1477,6,3,-0.25,1.037496089563214
1478,6,3,-0.24,1.0376064306613457
1479,6,3,-0.23,1.0373530323957765
1480,6,3,-0.22,1.0387560929866522
1481,6,3,-0.21,1.0383871081301126
1482,6,3,-0.2,1.0392164728006739
1483,6,3,-0.19,1.0399097717596193
1484,6,3,-0.18,1.0370486976679982
1485,6,3,-0.17,1.0371749148523266
1486,6,3,-0.16,1.0366744432845363
1487,6,3,-0.15,1.0358270619729797
1488,6,3,-0.14,1.0364811778389291
1489,6,3,-0.13,1.0375625148594834
1490,6,3,-0.12,1.0369859759878697
1491,6,3,-0.11,1.036671703148193
1492,6,3,-0.1,1.0344704312948165
1493,6,3,-0.0899999999999999,1.0337233163874269
1494,6,3,-0.0800000000000001,1.0340385756619113
1495,6,3,-0.0699999999999998,1.0344950658081218
1496,6,3,-0.0600000000000001,1.033587442388012
1497,6,3,-0.0499999999999998,1.0343489012511211
1498,6,3,-0.04,1.0353039738843173
1499,6,3,-0.0299999999999998,1.0344741875329726
1500,6,3,-0.02,1.0340612466443322
1501,6,3,-0.00999999999999979,1.0346769108148803
1502,6,3,-5.0246612770172e-18,1.032401189669802
1503,6,3,0.00999999999999978,
1504,6,3,0.02,
1505,6,3,0.0299999999999998,
1506,6,3,0.04,
1507,6,3,0.0499999999999998,
1508,6,3,0.06,
1509,6,3,0.0699999999999998,
1510,6,3,0.0800000000000001,
1511,6,3,0.0899999999999999,
1512,6,3,0.1,
1513,6,3,0.11,
1514,6,3,0.12,
1515,6,3,0.13,
1516,6,3,0.14,
1517,6,3,0.15,
1518,6,3,0.16,
1519,6,3,0.17,
1520,6,3,0.18,
1521,6,3,0.19,
1522,6,3,0.2,
1523,6,3,0.21,
1524,6,3,0.22,
1525,6,3,0.23,
1526,6,3,0.24,
1527,6,3,0.25,
1528,6,3,0.26,
1529,6,3,0.27,
1530,6,3,0.28,
1531,6,3,0.29,
1532,6,3,0.3,
1533,6,3,0.31,
1534,6,3,0.32,
1535,6,3,0.33,
1536,6,3,0.34,
1537,6,3,0.35,
1538,6,3,0.36,
1539,6,3,0.37,
1540,6,3,0.38,
1541,6,3,0.39,
1542,6,3,0.4,
1543,6,3,0.41,
1544,6,3,0.42,
1545,6,3,0.43,
1546,6,3,0.44,
1547,6,3,0.45,
1548,6,3,0.46,
1549,6,3,0.47,
1550,6,3,0.48,
1551,6,3,0.49,
1552,6,3,0.5,
1553,6,3,0.51,
1554,6,3,0.52,
1555,6,3,0.53,
1556,6,3,0.54,
1557,6,3,0.55,
1558,6,3,0.56,
1559,6,3,0.57,
1560,6,3,0.58,
1561,6,3,0.59,
1562,6,3,0.6,
1563,6,3,0.61,
1564,6,3,0.62,
1565,6,3,0.63,
1566,6,3,0.64,
1567,6,3,0.65,
1568,6,3,0.66,
1569,6,3,0.67,
1570,6,3,0.68,
1571,6,3,0.69,
1572,6,3,0.7,
1573,6,3,0.71,
1574,6,3,0.72,
1575,6,3,0.73,
1576,6,3,0.74,
1577,6,3,0.75,
1578,6,3,0.76,
1579,6,3,0.77,
1580,6,3,0.78,
1581,6,3,0.79,
1582,6,3,0.8,
1583,6,3,0.81,
1584,6,3,0.82,
1585,6,3,0.83,
1586,6,3,0.84,
1587,6,3,0.85,
1588,6,3,0.86,
1589,6,3,0.87,
1590,6,3,0.88,
1591,6,3,0.89,
1592,6,3,0.9,
1593,6,3,0.91,
1594,6,3,0.92,
1595,6,3,0.93,
1596,6,3,0.94,
1597,6,3,0.95,
1598,6,3,0.96,
1599,6,3,0.97,
1600,6,3,0.98,
1601,6,3,0.99,
1602,6,3,1.0,1.0468542644755479
1603,6,3,1.01,1.0478609303600557
1604,6,3,1.02,1.048867596244564
1605,6,3,1.03,1.0498742621290738
1606,6,3,1.04,1.050880928013582
1607,6,3,1.05,1.051887593898092
1608,6,3,1.06,1.0528942597826
1609,6,3,1.07,1.0539009256671081
1610,6,3,1.08,1.054907715224499
1611,6,3,1.09,1.0559171093856097
1612,6,3,1.1,1.056917319915079
1613,6,3,1.11,1.0579463460409182
1614,6,3,1.12,1.0589112719810472
1615,6,3,1.13,1.0599940613718632
1616,6,3,1.14,1.0608763982399365
1617,6,3,1.15,1.062083919723952
1618,6,3,1.16,1.062770133614419
1619,6,3,1.17,1.0643212714286887
1620,6,3,1.18,1.0631619669966048
1621,6,3,1.19,1.064711170723133
1622,6,3,1.2,1.060463030724084
1623,6,3,1.21,1.0566360353538855
1624,6,3,1.22,1.0553772689107157
1625,6,3,1.23,1.0542162611672048
1626,6,3,1.24,1.0532445855215606
1627,6,3,1.25,1.0527864640213207
1628,6,3,1.26,1.0522224109659224
1629,6,3,1.27,1.0513217663891636
1630,6,3,1.28,1.0505491281782036
1631,6,3,1.29,1.0497978383704634
1632,6,3,1.3,1.0501485522954943
1633,6,3,1.31,1.0501947338051727
1634,6,3,1.32,1.0480730497491928
1635,6,3,1.33,1.0463499521520305
1636,6,3,1.34,1.0448185388401294
1637,6,3,1.35,1.0465926679611763
1638,6,3,1.36,1.0447477239528158
1639,6,3,1.37,1.0421511475705576
1640,6,3,1.38,1.0436926219471783
1641,6,3,1.39,1.0414474784832817
1642,6,3,1.4,1.0400479528066258
1643,6,3,1.41,1.0389853415671553
1644,6,3,1.42,1.0376893666748084
1645,6,3,1.43,1.0373351050345665
1646,6,3,1.44,1.0359273104547513
1647,6,3,1.45,1.0351428240629805
1648,6,3,1.46,1.034526314193214
1649,6,3,1.47,1.0322045040269716
1650,6,3,1.48,1.0305041277084483
1651,6,3,1.49,1.0300622603753797
1652,6,3,1.5,1.029374998005746
1653,6,3,1.51,1.0285029861155381
1654,6,3,1.52,1.0263364114030606
1655,6,3,1.53,1.0247961377286299
1656,6,3,1.54,1.0193610979768986
1657,6,3,1.55,1.0150410627239765
1658,6,3,1.56,1.0147297171063072
1659,6,3,1.57,1.0128805764205855
1660,6,3,1.58,1.010363564985541
1661,6,3,1.59,1.0100028699381602
1662,6,3,1.6,1.0080982476169733
1663,6,3,1.61,1.0070832536853631
1664,6,3,1.62,1.00718572159448
1665,6,3,1.63,1.0067340653265786
1666,6,3,1.64,1.0051746243794342
1667,6,3,1.65,1.0034304686488993
1668,6,3,1.66,1.0034258269597018
1669,6,3,1.67,1.0036151149101291
1670,6,3,1.68,1.0028939048165206
1671,6,3,1.69,1.0026862153016123
1672,6,3,1.7,1.003055291953053
1673,6,3,1.71,1.0024350976998788
1674,6,3,1.72,1.0018152697379343
1675,6,3,1.73,1.0011303676869576
1676,6,3,1.74,1.0024717404568837
1677,6,3,1.75,1.003174858457406
1678,6,3,1.76,1.002132540044913
1679,6,3,1.77,1.0052990292544977
1680,6,3,1.78,1.0156828232256212
1681,6,3,1.79,0.9972152223512908
1682,6,3,1.8,0.9748362291294912
1683,6,3,1.81,0.9815022859394128
1684,6,3,1.82,0.9816468934206188
1685,6,3,1.83,0.9765090007692311
1686,6,3,1.84,0.9781355625651549
1687,6,3,1.85,0.978195941711354
1688,6,3,1.86,0.9795176934535587
1689,6,3,1.87,0.9800257850600813
1690,6,3,1.88,0.9791479502090283
1691,6,3,1.89,0.9804662265832392
1692,6,3,1.9,0.9816976125317115
1693,6,3,1.91,0.9809462479955289
1694,6,3,1.92,0.9809386123736121
1695,6,3,1.93,0.9824161538459949
1696,6,3,1.94,0.9834917899260851
1697,6,3,1.95,0.9832433496234086
1698,6,3,1.96,0.9857620651832844
1699,6,3,1.97,0.9859199178389841
1700,6,3,1.98,0.9860662076123983
1701,6,3,1.99,0.9860912829662478
1702,6,3,2.0,0.9873870375084521
1703,6,3,2.01,
1704,6,3,2.02,
1705,6,3,2.03,
1706,6,3,2.04,
1707,6,3,2.05,
1708,6,3,2.06,
1709,6,3,2.07,
1710,6,3,2.08,
1711,6,3,2.09,
1712,6,3,2.1,
1713,6,3,2.11,
1714,6,3,2.12,
1715,6,3,2.13,
1716,6,3,2.14,
1717,6,3,2.15,
1718,6,3,2.16,
1719,6,3,2.17,
1720,6,3,2.18,
1721,6,3,2.19,
1722,6,3,2.2,
1723,6,3,2.21,
1724,6,3,2.22,
1725,6,3,2.23,
1726,6,3,2.24,
1727,6,3,2.25,
1728,6,3,2.26,
1729,6,3,2.27,
1730,6,3,2.28,
1731,6,3,2.29,
1732,6,3,2.3,
1733,6,3,2.31,
1734,6,3,2.32,
1735,6,3,2.33,
1736,6,3,2.34,
1737,6,3,2.35,
1738,6,3,2.36,
1739,6,3,2.37,
1740,6,3,2.38,
1741,6,3,2.39,
1742,6,3,2.4,
1743,6,3,2.41,
1744,6,3,2.42,
1745,6,3,2.43,
1746,6,3,2.44,
1747,6,3,2.45,
1748,6,3,2.46,
1749,6,3,2.47,
1750,6,3,2.48,
1751,6,3,2.49,
1752,6,3,2.5,
1753,6,3,2.51,
1754,6,3,2.52,
1755,6,3,2.53,
1756,6,3,2.54,
1757,6,3,2.55,
1758,6,3,2.56,
1759,6,3,2.57,
1760,6,3,2.58,
1761,6,3,2.59,
1762,6,3,2.6,
1763,6,3,2.61,
1764,6,3,2.62,
1765,6,3,2.63,
1766,6,3,2.64,
1767,6,3,2.65,
1768,6,3,2.66,
1769,6,3,2.67,
1770,6,3,2.68,
1771,6,3,2.69,
1772,6,3,2.7,
1773,6,3,2.71,
1774,6,3,2.72,
1775,6,3,2.73,
1776,6,3,2.74,
1777,6,3,2.75,
1778,6,3,2.76,
1779,6,3,2.77,
1780,6,3,2.78,
1781,6,3,2.79,
1782,6,3,2.8,
1783,6,3,2.81,
1784,6,3,2.82,
1785,6,3,2.83,
1786,6,3,2.84,
1787,6,3,2.85,
1788,6,3,2.86,
1789,6,3,2.87,
1790,6,3,2.88,
1791,6,3,2.89,
1792,6,3,2.9,
1793,6,3,2.91,
1794,6,3,2.92,
1795,6,3,2.93,
1796,6,3,2.94,
1797,6,3,2.95,
1798,6,3,2.96,
1799,6,3,2.97,
1800,6,3,2.98,
1801,6,3,2.99,
1802,6,3,3.0,
1803,6,4,-3.0,1.0116124306339183
1804,6,4,-2.99,1.022043780710076
1805,6,4,-2.98,1.0211542171516736
1806,6,4,-2.97,1.0222512669263373
1807,6,4,-2.96,1.0208278134448066
1808,6,4,-2.95,1.0209774272899144
1809,6,4,-2.94,1.0218303201079666
1810,6,4,-2.93,1.021826789433451
1811,6,4,-2.92,1.0216306209350545
1812,6,4,-2.91,1.0222228799682944
1813,6,4,-2.9,1.0227641680932653
1814,6,4,-2.89,1.0236831839066292
1815,6,4,-2.88,1.0230317783917162
1816,6,4,-2.87,1.0236767640354796
1817,6,4,-2.86,1.0246241843809316
1818,6,4,-2.85,1.0246292635871117
1819,6,4,-2.84,1.023702102190392
1820,6,4,-2.83,1.0271606507470934
1821,6,4,-2.82,1.0260482370873434
