,Subject,Trial,Time,percentageSize
1014,5,2,1.13,1.085818558651967
1015,5,2,1.14,1.0871192420829692
1016,5,2,1.15,1.0849113094300757
1017,5,2,1.16,1.0855928201068048
1018,5,2,1.17,1.0854590559499346
1019,5,2,1.18,1.088490402125535
1020,5,2,1.19,1.0985857179086072
1021,5,2,1.2,1.0989384215401776
1022,5,2,1.21,1.1000701978547385
1023,5,2,1.22,1.1034524364843308
1024,5,2,1.23,1.1027308891098977
1025,5,2,1.24,1.1029177611144363
1026,5,2,1.25,1.1026932577711623
1027,5,2,1.26,1.0997286289278938
1028,5,2,1.27,1.0989195973513088
1029,5,2,1.28,1.0986380241078781
1030,5,2,1.29,1.0956939966394346
1031,5,2,1.3,1.0958627612001557
1032,5,2,1.31,1.0944296822165827
1033,5,2,1.32,1.092922294399973
1034,5,2,1.33,1.0909007097879508
1035,5,2,1.34,1.0900348387785213
1036,5,2,1.35,1.0883104396150012
1037,5,2,1.36,1.0858476020188228
1038,5,2,1.37,1.0862542391676733
1039,5,2,1.38,1.0817735868576261
1040,5,2,1.39,1.082222669478005
1041,5,2,1.4,1.079576058619923
1042,5,2,1.41,1.0823504450422734
1043,5,2,1.42,1.0784272781985536
1044,5,2,1.43,1.0753921236523916
1045,5,2,1.44,1.0742295563039337
1046,5,2,1.45,1.0745548920108368
1047,5,2,1.46,1.0718493215169405
1048,5,2,1.47,1.070148580091193
1049,5,2,1.48,1.069520670194747
1050,5,2,1.49,1.0674393933707351
1051,5,2,1.5,1.067094570217744
1052,5,2,1.51,1.0689149357385601
1053,5,2,1.52,1.0664860442902775
1054,5,2,1.53,1.067769098782958
1055,5,2,1.54,1.0644786550086809
1056,5,2,1.55,1.067071420551539
1057,5,2,1.56,1.0658598850121743
1058,5,2,1.57,1.0650435062597152
1059,5,2,1.58,1.0652335148206011
1060,5,2,1.59,1.0625126863368064
1061,5,2,1.6,1.0633867420392604
1062,5,2,1.61,1.0615170101869091
1063,5,2,1.62,1.0606178087314593
1064,5,2,1.63,1.0579270437406105
1065,5,2,1.64,1.0548401959069664
1066,5,2,1.65,1.0551882881152486
1067,5,2,1.66,1.0542062156252456
1068,5,2,1.67,1.0513506976126181
1069,5,2,1.68,1.0494996006318669
1070,5,2,1.69,1.0487086894663602
1071,5,2,1.7,1.0514056773350247
1072,5,2,1.71,1.0475214068495555
1073,5,2,1.72,1.0456608011644974
1074,5,2,1.73,1.0473101425646107
1075,5,2,1.74,1.0467235839335305
1076,5,2,1.75,1.044822122124761
1077,5,2,1.76,1.0426999986183856
1078,5,2,1.77,1.0431742770412495
1079,5,2,1.78,1.0429440860183006
1080,5,2,1.79,1.0410738477698633
1081,5,2,1.8,1.0405959358489474
1082,5,2,1.81,1.0387182042662886
1083,5,2,1.82,1.0387808042643945
1084,5,2,1.83,1.038486315973185
1085,5,2,1.84,1.0392219950037493
1086,5,2,1.85,1.037559017240201
1087,5,2,1.86,1.0371593911862649
1088,5,2,1.87,1.037325960063344
1089,5,2,1.88,1.0361381204630458
1090,5,2,1.89,1.0388815348585496
1091,5,2,1.9,1.0331085058147356
1092,5,2,1.91,1.033919201287951
1093,5,2,1.92,1.0322270650883072
1094,5,2,1.93,1.0308497050427952
1095,5,2,1.94,1.0311476773808228
1096,5,2,1.95,1.0310200825969782
1097,5,2,1.96,1.0283316533040832
1098,5,2,1.97,1.025611657321578
1099,5,2,1.98,1.0235485042826276
1100,5,2,1.99,1.0245944035472934
1101,5,2,2.0,1.0244114490880274
1102,5,2,2.01,
1103,5,2,2.02,
1104,5,2,2.03,
1105,5,2,2.04,
1106,5,2,2.05,
1107,5,2,2.06,
1108,5,2,2.07,
1109,5,2,2.08,
1110,5,2,2.09,
1111,5,2,2.1,
1112,5,2,2.11,
1113,5,2,2.12,
1114,5,2,2.13,
1115,5,2,2.14,
1116,5,2,2.15,
1117,5,2,2.16,
1118,5,2,2.17,
1119,5,2,2.18,
1120,5,2,2.19,
1121,5,2,2.2,
1122,5,2,2.21,
1123,5,2,2.22,
1124,5,2,2.23,
1125,5,2,2.24,
1126,5,2,2.25,
1127,5,2,2.26,
1128,5,2,2.27,
1129,5,2,2.28,
1130,5,2,2.29,
1131,5,2,2.3,
1132,5,2,2.31,
1133,5,2,2.32,
1134,5,2,2.33,
1135,5,2,2.34,
1136,5,2,2.35,
1137,5,2,2.36,
1138,5,2,2.37,
1139,5,2,2.38,
1140,5,2,2.39,
1141,5,2,2.4,
1142,5,2,2.41,
1143,5,2,2.42,
1144,5,2,2.43,
1145,5,2,2.44,
1146,5,2,2.45,
1147,5,2,2.46,
1148,5,2,2.47,
1149,5,2,2.48,
1150,5,2,2.49,
1151,5,2,2.5,
1152,5,2,2.51,
1153,5,2,2.52,
1154,5,2,2.53,
1155,5,2,2.54,
1156,5,2,2.55,
1157,5,2,2.56,
1158,5,2,2.57,
1159,5,2,2.58,
1160,5,2,2.59,
1161,5,2,2.6,
1162,5,2,2.61,
1163,5,2,2.62,
1164,5,2,2.63,
1165,5,2,2.64,
1166,5,2,2.65,
1167,5,2,2.66,
1168,5,2,2.67,
1169,5,2,2.68,
1170,5,2,2.69,
1171,5,2,2.7,
1172,5,2,2.71,
1173,5,2,2.72,
1174,5,2,2.73,
1175,5,2,2.74,
1176,5,2,2.75,
1177,5,2,2.76,
1178,5,2,2.77,
1179,5,2,2.78,
1180,5,2,2.79,
1181,5,2,2.8,
1182,5,2,2.81,
1183,5,2,2.82,
1184,5,2,2.83,
1185,5,2,2.84,
1186,5,2,2.85,
1187,5,2,2.86,
1188,5,2,2.87,
1189,5,2,2.88,
1190,5,2,2.89,
1191,5,2,2.9,
1192,5,2,2.91,
1193,5,2,2.92,
1194,5,2,2.93,
1195,5,2,2.94,
1196,5,2,2.95,
1197,5,2,2.96,
1198,5,2,2.97,
1199,5,2,2.98,
1200,5,2,2.99,
1201,5,2,3.0,
1202,5,3,-3.0,1.0938850625288028
1203,5,3,-2.99,1.1038505732689636
1204,5,3,-2.98,1.1014310554041666
1205,5,3,-2.97,1.1027387226700522
1206,5,3,-2.96,1.1019292446063944
1207,5,3,-2.95,1.102447829630659
1208,5,3,-2.94,1.1021184437287115
1209,5,3,-2.93,1.1023200065017331
1210,5,3,-2.92,1.1022045593447458
1211,5,3,-2.91,1.10226388139828
1212,5,3,-2.9,1.102238876725467
1213,5,3,-2.89,1.102238876725467
1214,5,3,-2.88,1.102238876725467
1215,5,3,-2.87,1.102238876725467
1216,5,3,-2.86,1.102238876725467
1217,5,3,-2.85,1.102238876725467
1218,5,3,-2.84,1.102238876725467
1219,5,3,-2.83,1.102238876725467
1220,5,3,-2.82,1.102238876725467
1221,5,3,-2.81,1.102238876725467
1222,5,3,-2.8,1.102238876725467
1223,5,3,-2.79,1.102238876725467
1224,5,3,-2.78,1.102238876725467
1225,5,3,-2.77,1.102238876725467
1226,5,3,-2.76,1.102238876725467
1227,5,3,-2.75,1.102238876725467
1228,5,3,-2.74,1.102238876725467
1229,5,3,-2.73,1.102238876725467
1230,5,3,-2.72,1.102238876725467
1231,5,3,-2.71,1.102238876725467
1232,5,3,-2.7,1.102238876725467
1233,5,3,-2.69,1.102238876725467
1234,5,3,-2.68,1.102238876725467
1235,5,3,-2.67,1.102238876725467
1236,5,3,-2.66,1.102238876725467
1237,5,3,-2.65,1.102238876725467
1238,5,3,-2.64,1.102238876725467
1239,5,3,-2.63,1.102238876725467
1240,5,3,-2.62,1.102238876725467
1241,5,3,-2.61,1.102238876725467
1242,5,3,-2.6,1.102238876725467
1243,5,3,-2.59,1.102238876725467
1244,5,3,-2.58,1.102238876725467
1245,5,3,-2.57,1.102238876725467
1246,5,3,-2.56,1.102238876725467
1247,5,3,-2.55,1.102238876725467
1248,5,3,-2.54,1.102238876725467
1249,5,3,-2.53,1.102238876725467
1250,5,3,-2.52,1.102238876725467
1251,5,3,-2.51,1.102238876725467
1252,5,3,-2.5,1.102238876725467
1253,5,3,-2.49,1.102238876725467
1254,5,3,-2.48,1.102238876725467
1255,5,3,-2.47,1.102238876725467
1256,5,3,-2.46,1.102238876725467
1257,5,3,-2.45,1.102238876725467
1258,5,3,-2.44,1.102238876725467
1259,5,3,-2.43,1.102238876725467
1260,5,3,-2.42,1.102238876725467
1261,5,3,-2.41,1.102238876725467
1262,5,3,-2.4,1.102238876725467
1263,5,3,-2.39,1.102238876725467
1264,5,3,-2.38,1.1022389165170343
1265,5,3,-2.37,1.1022397258076115
1266,5,3,-2.36,1.10223608945114
1267,5,3,-2.35,1.1022433095453756
1268,5,3,-2.34,1.1022321605248213
1269,5,3,-2.33,1.1022492931634675
1270,5,3,-2.32,1.1022254541392273
1271,5,3,-2.31,1.1022530171170994
1272,5,3,-2.3,1.102217330689571
1273,5,3,-2.29,1.1022845840716147
1274,5,3,-2.28,1.1014807409195042
1275,5,3,-2.27,1.1020777193992715
1276,5,3,-2.26,1.1025623865001193
1277,5,3,-2.25,1.1032100321183205
1278,5,3,-2.24,1.1013630549111528
1279,5,3,-2.23,1.1008580609061707
1280,5,3,-2.22,1.103029504904678
1281,5,3,-2.21,1.107025734501974
1282,5,3,-2.2,1.1022186750961316
1283,5,3,-2.19,1.1015993917300448
1284,5,3,-2.18,1.1017841578239966
1285,5,3,-2.17,1.1018405502786563
1286,5,3,-2.16,1.1015191583705344
1287,5,3,-2.15,1.102138587608148
1288,5,3,-2.14,1.1025415864890478
1289,5,3,-2.13,1.1035641112556125
1290,5,3,-2.12,1.1049705145449982
1291,5,3,-2.11,1.1025185874921553
1292,5,3,-2.1,1.1046378196221613
1293,5,3,-2.09,1.1062553292425752
1294,5,3,-2.08,1.1050178666064054
1295,5,3,-2.07,1.107629309566806
1296,5,3,-2.06,1.1086326173712746
1297,5,3,-2.05,1.1063349285138493
1298,5,3,-2.04,1.1108426740356074
1299,5,3,-2.03,1.1201916928219073
1300,5,3,-2.02,1.1197008650965545
1301,5,3,-2.01,1.1200508475781081
1302,5,3,-2.0,1.1198513981560896
1303,5,3,-1.99,1.1200139772967022
1304,5,3,-1.98,1.119932774096543
1305,5,3,-1.97,1.120014490076678
1306,5,3,-1.96,1.119991015590592
1307,5,3,-1.95,1.120030022125501
1308,5,3,-1.94,1.120038626151428
1309,5,3,-1.93,1.120053420215983
1310,5,3,-1.92,1.1200706253535038
1311,5,3,-1.91,1.1200878304910222
1312,5,3,-1.9,1.120105035628543
1313,5,3,-1.89,1.1201222407660612
1314,5,3,-1.88,1.1201394459035818
1315,5,3,-1.87,1.1201566510411003
1316,5,3,-1.86,1.120173856178621
1317,5,3,-1.85,1.1201910613161394
1318,5,3,-1.84,1.1202082664536601
1319,5,3,-1.83,1.1202254715911786
1320,5,3,-1.82,1.120242676728699
1321,5,3,-1.81,1.1202598818662177
1322,5,3,-1.8,1.1202770870037382
1323,5,3,-1.79,1.1202942921412569
1324,5,3,-1.78,1.1203114972787773
1325,5,3,-1.77,1.120328702416296
1326,5,3,-1.76,1.1203459075538165
1327,5,3,-1.75,1.1203631126913352
1328,5,3,-1.74,1.1203803178288556
1329,5,3,-1.73,1.120397522966374
1330,5,3,-1.72,1.1204147281038948
1331,5,3,-1.71,1.1204319332414132
1332,5,3,-1.7,1.120449138378934
1333,5,3,-1.69,1.1204663435164524
1334,5,3,-1.68,1.120483548653973
1335,5,3,-1.67,1.1205007537914937
1336,5,3,-1.66,1.120517958929012
1337,5,3,-1.65,1.120535164066533
1338,5,3,-1.64,1.1205523692040513
1339,5,3,-1.63,1.1205695743415722
1340,5,3,-1.62,1.1205867794790905
1341,5,3,-1.61,1.1206039846166114
1342,5,3,-1.6,1.1206211897541296
1343,5,3,-1.59,1.1206383948916503
1344,5,3,-1.58,1.1206556000291685
1345,5,3,-1.57,1.1206728051666894
1346,5,3,-1.56,1.1206900103042077
1347,5,3,-1.55,1.1207072154417286
1348,5,3,-1.54,1.1207244205792468
1349,5,3,-1.53,1.1207416257167677
1350,5,3,-1.52,1.120758830854286
1351,5,3,-1.51,1.1207760359918066
1352,5,3,-1.5,1.1207932411293249
1353,5,3,-1.49,1.1208104462668458
1354,5,3,-1.48,1.1208276514043642
1355,5,3,-1.47,1.1208448565418851
1356,5,3,-1.46,1.1208620616794034
1357,5,3,-1.45,1.1208792668169243
1358,5,3,-1.44,1.1208964719544425
1359,5,3,-1.43,1.1209140376063271
1360,5,3,-1.42,1.120951479002316
1361,5,3,-1.41,1.120922089355656
1362,5,3,-1.4,1.1210256985114821
1363,5,3,-1.39,1.1209122304421886
1364,5,3,-1.38,1.1211262048417503
1365,5,3,-1.37,1.1208518842073634
1366,5,3,-1.36,1.1213023998220308
1367,5,3,-1.35,1.1206283231504364
1368,5,3,-1.34,1.121981889778951
1369,5,3,-1.33,1.1138471400253087
1370,5,3,-1.32,1.097757172775526
1371,5,3,-1.31,1.1111041838122093
1372,5,3,-1.3,1.097344000246353
1373,5,3,-1.29,1.0923993405355292
1374,5,3,-1.28,1.0964145481252396
1375,5,3,-1.27,1.0965781244870951
1376,5,3,-1.26,1.0977114030525812
1377,5,3,-1.25,1.0986094477406123
1378,5,3,-1.24,1.097054904802153
1379,5,3,-1.23,1.0972022403404043
1380,5,3,-1.22,1.098565489427904
1381,5,3,-1.21,1.100505199333804
1382,5,3,-1.2,1.1009869157723569
1383,5,3,-1.19,1.1025725298846039
1384,5,3,-1.18,1.1023549425760906
1385,5,3,-1.17,1.1019688244673598
1386,5,3,-1.16,1.1033080864556941
1387,5,3,-1.15,1.1068985127030762
1388,5,3,-1.14,1.1081655970186033
1389,5,3,-1.13,1.1071046145786039
1390,5,3,-1.12,1.106317313253676
1391,5,3,-1.11,1.1060949091105001
1392,5,3,-1.1,1.1047035800256222
1393,5,3,-1.09,1.1064833525468412
1394,5,3,-1.08,1.10631189716169
1395,5,3,-1.07,1.1050545116470654
1396,5,3,-1.06,1.1051025653757094
1397,5,3,-1.05,1.1073338756281026
1398,5,3,-1.04,1.1071750966267162
1399,5,3,-1.03,1.1051656244860077
1400,5,3,-1.02,1.1071503535792044
1401,5,3,-1.01,1.1058323280053266
1402,5,3,-1.0,1.1042865054392144
1403,5,3,-0.99,1.1031118804675255
1404,5,3,-0.98,1.1039439638993132
1405,5,3,-0.97,1.1035912045765575
1406,5,3,-0.96,1.1048715133123863
1407,5,3,-0.95,1.1055585958484473
1408,5,3,-0.94,1.104117549492116
1409,5,3,-0.93,1.10445314852276
1410,5,3,-0.92,1.1002330613990443
1411,5,3,-0.91,1.0988290851232452
1412,5,3,-0.9,1.0981683897419081
1413,5,3,-0.89,1.098618031335937
1414,5,3,-0.88,1.0984709957661407
1415,5,3,-0.87,1.0994426708516936
1416,5,3,-0.86,1.1019941595041898
1417,5,3,-0.85,1.0982621156327035
1418,5,3,-0.84,1.100281073256641
1419,5,3,-0.83,1.100763588021977
1420,5,3,-0.82,1.1005917918287902
1421,5,3,-0.81,1.1030605441147316
1422,5,3,-0.8,1.1010579723172198
1423,5,3,-0.79,1.1009675129540268
1424,5,3,-0.78,1.10383716523241
1425,5,3,-0.77,1.1020730161524466
1426,5,3,-0.76,1.1005025945493532
1427,5,3,-0.75,1.103053483231486
1428,5,3,-0.74,1.1011927879536538
1429,5,3,-0.73,1.101847506960183
1430,5,3,-0.72,1.1021427527117877
1431,5,3,-0.71,1.1030048297165376
1432,5,3,-0.7,1.1027386696780592
1433,5,3,-0.69,1.101425647472932
1434,5,3,-0.68,1.1033479937542285
1435,5,3,-0.67,1.103838790288081
1436,5,3,-0.66,1.104454549543077
1437,5,3,-0.65,1.105675638587354
1438,5,3,-0.64,1.1018603467877646
1439,5,3,-0.63,1.1031005787345454
1440,5,3,-0.62,1.103560052659168
1441,5,3,-0.61,1.1018339255793477
1442,5,3,-0.6,1.1031529842726835
1443,5,3,-0.59,1.1040646979655864
1444,5,3,-0.58,1.1039241134511784
1445,5,3,-0.57,1.1041686095182544
1446,5,3,-0.56,1.1033448021885857
1447,5,3,-0.55,1.1013692233595924
1448,5,3,-0.54,1.103818009187588
1449,5,3,-0.53,1.103380608306615
1450,5,3,-0.52,1.1041589920502999
1451,5,3,-0.51,1.103593974084912
1452,5,3,-0.5,1.1058842922348386
1453,5,3,-0.49,1.1041807582988918
1454,5,3,-0.48,1.105493564106944
1455,5,3,-0.47,1.103760471506233
1456,5,3,-0.46,1.1035860345033632
1457,5,3,-0.45,1.1041466033897345
1458,5,3,-0.44,1.1053307449316045
1459,5,3,-0.43,1.1156076376633632
1460,5,3,-0.42,1.1180854832470373
1461,5,3,-0.41,1.1178507392288404
1462,5,3,-0.4,1.1219008156930854
1463,5,3,-0.39,1.1215797065763649
1464,5,3,-0.38,1.1214812761960116
1465,5,3,-0.37,1.1216487264963577
1466,5,3,-0.36,1.119007744556713
1467,5,3,-0.35,1.117390137897865
1468,5,3,-0.34,1.1176395676491568
1469,5,3,-0.33,1.114726653444481
1470,5,3,-0.32,1.1142412490653513
1471,5,3,-0.31,1.1135615809969144
1472,5,3,-0.3,1.1115054592962723
1473,5,3,-0.29,1.1100742527980294
1474,5,3,-0.28,1.1082351610762584
1475,5,3,-0.27,1.1077626442149773
1476,5,3,-0.26,1.1039380535472085
1477,5,3,-0.25,1.1053848675870042
1478,5,3,-0.24,1.1004036003123787
1479,5,3,-0.23,1.1008696528794792
1480,5,3,-0.22,1.0978929426236073
1481,5,3,-0.21,1.10042808042421
1482,5,3,-0.2,1.0977681179797367
1483,5,3,-0.19,1.0940216150954796
1484,5,3,-0.18,1.0924378787604625
1485,5,3,-0.17,1.0929118274711653
1486,5,3,-0.16,1.090613448936662
1487,5,3,-0.15,1.0884904045437396
1488,5,3,-0.14,1.0877633983851942
1489,5,3,-0.13,1.086132994986577
1490,5,3,-0.12,1.0846891304532622
1491,5,3,-0.11,1.0871849897999752
1492,5,3,-0.1,1.0847421029841433
1493,5,3,-0.0899999999999999,1.0858315513130568
1494,5,3,-0.0800000000000001,1.0831047635101507
1495,5,3,-0.0699999999999998,1.0842799756001436
1496,5,3,-0.0600000000000001,1.084816804175481
1497,5,3,-0.0499999999999998,1.0825893771630641
1498,5,3,-0.04,1.0839007870177548
1499,5,3,-0.0299999999999998,1.0805786595289175
1500,5,3,-0.02,1.0814660035158197
1501,5,3,-0.00999999999999979,1.0798282228631173
1502,5,3,-5.0246612770172e-18,1.0788501538730104
1503,5,3,0.00999999999999978,
1504,5,3,0.02,
1505,5,3,0.0299999999999998,
1506,5,3,0.04,
1507,5,3,0.0499999999999998,
1508,5,3,0.06,
1509,5,3,0.0699999999999998,
1510,5,3,0.0800000000000001,
1511,5,3,0.0899999999999999,
1512,5,3,0.1,
1513,5,3,0.11,
1514,5,3,0.12,
1515,5,3,0.13,
1516,5,3,0.14,
1517,5,3,0.15,
1518,5,3,0.16,
1519,5,3,0.17,
1520,5,3,0.18,
1521,5,3,0.19,
1522,5,3,0.2,
1523,5,3,0.21,
1524,5,3,0.22,
1525,5,3,0.23,
1526,5,3,0.24,
1527,5,3,0.25,
1528,5,3,0.26,
1529,5,3,0.27,
1530,5,3,0.28,
1531,5,3,0.29,
1532,5,3,0.3,
1533,5,3,0.31,
1534,5,3,0.32,
1535,5,3,0.33,
1536,5,3,0.34,
1537,5,3,0.35,
1538,5,3,0.36,
1539,5,3,0.37,
1540,5,3,0.38,
1541,5,3,0.39,
1542,5,3,0.4,
1543,5,3,0.41,
1544,5,3,0.42,
1545,5,3,0.43,
1546,5,3,0.44,
1547,5,3,0.45,
1548,5,3,0.46,
1549,5,3,0.47,
1550,5,3,0.48,
1551,5,3,0.49,
1552,5,3,0.5,
1553,5,3,0.51,
1554,5,3,0.52,
1555,5,3,0.53,
1556,5,3,0.54,
1557,5,3,0.55,
1558,5,3,0.56,
1559,5,3,0.57,
1560,5,3,0.58,
1561,5,3,0.59,
1562,5,3,0.6,
1563,5,3,0.61,
1564,5,3,0.62,
1565,5,3,0.63,
1566,5,3,0.64,
1567,5,3,0.65,
1568,5,3,0.66,
1569,5,3,0.67,
1570,5,3,0.68,
1571,5,3,0.69,
1572,5,3,0.7,
1573,5,3,0.71,
1574,5,3,0.72,
1575,5,3,0.73,
1576,5,3,0.74,
1577,5,3,0.75,
1578,5,3,0.76,
1579,5,3,0.77,
1580,5,3,0.78,
1581,5,3,0.79,
1582,5,3,0.8,
1583,5,3,0.81,
1584,5,3,0.82,
1585,5,3,0.83,
1586,5,3,0.84,
1587,5,3,0.85,
1588,5,3,0.86,
1589,5,3,0.87,
1590,5,3,0.88,
1591,5,3,0.89,
1592,5,3,0.9,
1593,5,3,0.91,
1594,5,3,0.92,
1595,5,3,0.93,
1596,5,3,0.94,
1597,5,3,0.95,
1598,5,3,0.96,
1599,5,3,0.97,
1600,5,3,0.98,
1601,5,3,0.99,
1602,5,3,1.0,1.0705295433949722
1603,5,3,1.01,1.0704633005648758
1604,5,3,1.02,1.072111292491047
1605,5,3,1.03,1.0734398330206312
1606,5,3,1.04,1.07479034745555
1607,5,3,1.05,1.077520448117671
1608,5,3,1.06,1.0784425219329379
1609,5,3,1.07,1.0814258591445267
1610,5,3,1.08,1.0824925258097005
1611,5,3,1.09,1.086210726244465
1612,5,3,1.1,1.0889725006993793
1613,5,3,1.11,1.0945969364775654
1614,5,3,1.12,1.093489807059637
1615,5,3,1.13,1.0913592239929941
1616,5,3,1.14,1.0937217835098716
1617,5,3,1.15,1.097133519798852
1618,5,3,1.16,1.101078608989719
1619,5,3,1.17,1.1006460332316883
1620,5,3,1.18,1.1014633466999793
1621,5,3,1.19,1.1015313744693724
1622,5,3,1.2,1.1020943625981603
1623,5,3,1.21,1.1023177003910853
1624,5,3,1.22,1.1026991571503888
1625,5,3,1.23,1.1006140936922477
1626,5,3,1.24,1.100974347344039
1627,5,3,1.25,1.1017762860679472
1628,5,3,1.26,1.1018997287999315
1629,5,3,1.27,1.1022772319520378
1630,5,3,1.28,1.1023968909829385
1631,5,3,1.29,1.1024426548894508
1632,5,3,1.3,1.1024507731753428
1633,5,3,1.31,1.10247558482145
1634,5,3,1.32,1.1025077685178668
1635,5,3,1.33,1.102503086977402
1636,5,3,1.34,1.102573352117639
1637,5,3,1.35,1.102520858872836
1638,5,3,1.36,1.1026501912248476
1639,5,3,1.37,1.102514857993076
1640,5,3,1.38,1.1028019892993894
1641,5,3,1.39,1.101458735880276
1642,5,3,1.4,1.1000503286199053
1643,5,3,1.41,1.0982698148795427
1644,5,3,1.42,1.0946594010503188
1645,5,3,1.43,1.0946461395952845
1646,5,3,1.44,1.090323341807044
1647,5,3,1.45,1.089340224346454
1648,5,3,1.46,1.0857174117080326
1649,5,3,1.47,1.0838496552346881
1650,5,3,1.48,1.0806584107927002
1651,5,3,1.49,1.0812513234301866
1652,5,3,1.5,1.0799494420319393
1653,5,3,1.51,1.0754129958300411
1654,5,3,1.52,1.0729785589244458
1655,5,3,1.53,1.0718981866619586
1656,5,3,1.54,1.0674077039273397
1657,5,3,1.55,1.0640413402700508
1658,5,3,1.56,1.0664106784677305
1659,5,3,1.57,1.0628050435625964
1660,5,3,1.58,1.0622349382498169
1661,5,3,1.59,1.064189178035478
1662,5,3,1.6,1.0573630780637737
1663,5,3,1.61,1.0520579827350316
1664,5,3,1.62,1.052628984303067
1665,5,3,1.63,1.052034474647902
1666,5,3,1.64,1.0516553349954247
1667,5,3,1.65,1.049598914627077
1668,5,3,1.66,1.048416028716164
1669,5,3,1.67,1.0494833607132363
1670,5,3,1.68,1.0483531500436571
1671,5,3,1.69,1.048965751466664
1672,5,3,1.7,1.0500080284340618
1673,5,3,1.71,1.0483271981929003
1674,5,3,1.72,1.04718862410697
1675,5,3,1.73,1.0454005017601267
1676,5,3,1.74,1.0483496324034232
1677,5,3,1.75,1.0479555561244291
1678,5,3,1.76,1.0447226070102626
1679,5,3,1.77,1.0478580665556811
1680,5,3,1.78,1.0482518412033812
1681,5,3,1.79,1.0441198942860632
1682,5,3,1.8,1.0444330261463752
1683,5,3,1.81,1.056447858005796
1684,5,3,1.82,1.0447456913129218
1685,5,3,1.83,1.0122447183587175
1686,5,3,1.84,1.0099090881302681
1687,5,3,1.85,1.014544785448112
1688,5,3,1.86,1.0012904071030522
1689,5,3,1.87,1.0044813042891407
1690,5,3,1.88,1.0030730121581346
1691,5,3,1.89,1.0001622810380235
1692,5,3,1.9,1.0025445835778115
1693,5,3,1.91,1.0025273559615695
1694,5,3,1.92,1.0025274634672856
1695,5,3,1.93,1.000669833013735
1696,5,3,1.94,0.9996620289933876
1697,5,3,1.95,0.9996786076267613
1698,5,3,1.96,1.0001095895905587
1699,5,3,1.97,0.9987097845383461
1700,5,3,1.98,0.9990088078125128
1701,5,3,1.99,0.9977142226862129
1702,5,3,2.0,0.9964576381011852
1703,5,3,2.01,
1704,5,3,2.02,
1705,5,3,2.03,
1706,5,3,2.04,
1707,5,3,2.05,
1708,5,3,2.06,
1709,5,3,2.07,
1710,5,3,2.08,
1711,5,3,2.09,
1712,5,3,2.1,
1713,5,3,2.11,
1714,5,3,2.12,
1715,5,3,2.13,
1716,5,3,2.14,
1717,5,3,2.15,
1718,5,3,2.16,
1719,5,3,2.17,
1720,5,3,2.18,
1721,5,3,2.19,
1722,5,3,2.2,
1723,5,3,2.21,
1724,5,3,2.22,
1725,5,3,2.23,
1726,5,3,2.24,
1727,5,3,2.25,
1728,5,3,2.26,
1729,5,3,2.27,
1730,5,3,2.28,
1731,5,3,2.29,
1732,5,3,2.3,
1733,5,3,2.31,
1734,5,3,2.32,
1735,5,3,2.33,
1736,5,3,2.34,
1737,5,3,2.35,
1738,5,3,2.36,
1739,5,3,2.37,
1740,5,3,2.38,
1741,5,3,2.39,
1742,5,3,2.4,
1743,5,3,2.41,
1744,5,3,2.42,
1745,5,3,2.43,
1746,5,3,2.44,
1747,5,3,2.45,
1748,5,3,2.46,
1749,5,3,2.47,
1750,5,3,2.48,
1751,5,3,2.49,
1752,5,3,2.5,
1753,5,3,2.51,
1754,5,3,2.52,
1755,5,3,2.53,
1756,5,3,2.54,
1757,5,3,2.55,
1758,5,3,2.56,
1759,5,3,2.57,
1760,5,3,2.58,
1761,5,3,2.59,
1762,5,3,2.6,
1763,5,3,2.61,
1764,5,3,2.62,
1765,5,3,2.63,
1766,5,3,2.64,
1767,5,3,2.65,
1768,5,3,2.66,
1769,5,3,2.67,
1770,5,3,2.68,
1771,5,3,2.69,
1772,5,3,2.7,
1773,5,3,2.71,
1774,5,3,2.72,
1775,5,3,2.73,
1776,5,3,2.74,
1777,5,3,2.75,
1778,5,3,2.76,
1779,5,3,2.77,
1780,5,3,2.78,
1781,5,3,2.79,
1782,5,3,2.8,
1783,5,3,2.81,
1784,5,3,2.82,
1785,5,3,2.83,
1786,5,3,2.84,
1787,5,3,2.85,
1788,5,3,2.86,
1789,5,3,2.87,
1790,5,3,2.88,
1791,5,3,2.89,
1792,5,3,2.9,
1793,5,3,2.91,
1794,5,3,2.92,
1795,5,3,2.93,
1796,5,3,2.94,
1797,5,3,2.95,
1798,5,3,2.96,
1799,5,3,2.97,
1800,5,3,2.98,
1801,5,3,2.99,
1802,5,3,3.0,
1803,5,4,-3.0,1.0888292107758852
1804,5,4,-2.99,1.1272626468153646
1805,5,4,-2.98,1.117837894497709
1806,5,4,-2.97,1.1230760759098082
1807,5,4,-2.96,1.1196650632663168
1808,5,4,-2.95,1.1224095397510079
1809,5,4,-2.94,1.1155237474879531
1810,5,4,-2.93,1.097993199609286
1811,5,4,-2.92,1.1102101569234402
1812,5,4,-2.91,1.0995396696896556
1813,5,4,-2.9,1.0917147039072217
1814,5,4,-2.89,1.0964770995007533
1815,5,4,-2.88,1.096381388557852
1816,5,4,-2.87,1.0976804919813865
1817,5,4,-2.86,1.098546918141247
1818,5,4,-2.85,1.097276896291503
1819,5,4,-2.84,1.0970351629548676
1820,5,4,-2.83,1.098433189969346
