,Subject,Trial,Time,percentageSize
1023,7,2,1.22,1.063212288483434
1024,7,2,1.23,1.063212288483434
1025,7,2,1.24,1.063212288483434
1026,7,2,1.25,1.063212288483434
1027,7,2,1.26,1.063212288483434
1028,7,2,1.27,1.063212288483434
1029,7,2,1.28,1.063212288483434
1030,7,2,1.29,1.063212288483434
1031,7,2,1.3,1.063212288483434
1032,7,2,1.31,1.063212288483434
1033,7,2,1.32,1.063212288483434
1034,7,2,1.33,1.063212288483434
1035,7,2,1.34,1.063212288483434
1036,7,2,1.35,1.063212288483434
1037,7,2,1.36,1.063212288483434
1038,7,2,1.37,1.063212288483434
1039,7,2,1.38,1.063212288483434
1040,7,2,1.39,1.063212288483434
1041,7,2,1.4,1.063212288483434
1042,7,2,1.41,1.063212288483434
1043,7,2,1.42,1.063212288483434
1044,7,2,1.43,1.063212288483434
1045,7,2,1.44,1.063212288483434
1046,7,2,1.45,1.063212288483434
1047,7,2,1.46,1.063212288483434
1048,7,2,1.47,1.063212288483434
1049,7,2,1.48,1.063212288483434
1050,7,2,1.49,1.063212288483434
1051,7,2,1.5,1.063212288483434
1052,7,2,1.51,1.063212288483434
1053,7,2,1.52,1.063212288483434
1054,7,2,1.53,1.063212288483434
1055,7,2,1.54,1.063212288483434
1056,7,2,1.55,1.063212288483434
1057,7,2,1.56,1.063212288483434
1058,7,2,1.57,1.063212288483434
1059,7,2,1.58,1.063212288483434
1060,7,2,1.59,1.0632130288873296
1061,7,2,1.6,1.0632182795376584
1062,7,2,1.61,1.0632097904877555
1063,7,2,1.62,1.0632313133615081
1064,7,2,1.63,1.0631954101670682
1065,7,2,1.64,1.0632621930468493
1066,7,2,1.65,1.0631559878598378
1067,7,2,1.66,1.0633299071866618
1068,7,2,1.67,1.0630605767203665
1069,7,2,1.68,1.0633831944914611
1070,7,2,1.69,1.0611484278514243
1071,7,2,1.7,1.0545166111732576
1072,7,2,1.71,1.0515116607634554
1073,7,2,1.72,1.0471188899574417
1074,7,2,1.73,1.0429772938064747
1075,7,2,1.74,1.0382986744965261
1076,7,2,1.75,1.0331512153862306
1077,7,2,1.76,1.0272631614892849
1078,7,2,1.77,1.028322096233176
1079,7,2,1.78,1.043402568061135
1080,7,2,1.79,1.0299720564615409
1081,7,2,1.8,1.0208279552696184
1082,7,2,1.81,1.018599193938709
1083,7,2,1.82,1.011979293240593
1084,7,2,1.83,1.0070365992018482
1085,7,2,1.84,1.0010357567888106
1086,7,2,1.85,1.00225547392258
1087,7,2,1.86,1.001166018431491
1088,7,2,1.87,0.9979818996986328
1089,7,2,1.88,0.9961626883662691
1090,7,2,1.89,0.9957909415612209
1091,7,2,1.9,0.9916490816627446
1092,7,2,1.91,0.9924934887881396
1093,7,2,1.92,0.9882243352976281
1094,7,2,1.93,0.9908375681358972
1095,7,2,1.94,0.991119169849912
1096,7,2,1.95,0.9871393580443104
1097,7,2,1.96,0.9888077051249854
1098,7,2,1.97,0.9885988710921598
1099,7,2,1.98,0.9874733243108349
1100,7,2,1.99,0.9847980879440469
1101,7,2,2.0,0.9852504635153692
1102,7,2,2.01,
1103,7,2,2.02,
1104,7,2,2.03,
1105,7,2,2.04,
1106,7,2,2.05,
1107,7,2,2.06,
1108,7,2,2.07,
1109,7,2,2.08,
1110,7,2,2.09,
1111,7,2,2.1,
1112,7,2,2.11,
1113,7,2,2.12,
1114,7,2,2.13,
1115,7,2,2.14,
1116,7,2,2.15,
1117,7,2,2.16,
1118,7,2,2.17,
1119,7,2,2.18,
1120,7,2,2.19,
1121,7,2,2.2,
1122,7,2,2.21,
1123,7,2,2.22,
1124,7,2,2.23,
1125,7,2,2.24,
1126,7,2,2.25,
1127,7,2,2.26,
1128,7,2,2.27,
1129,7,2,2.28,
1130,7,2,2.29,
1131,7,2,2.3,
1132,7,2,2.31,
1133,7,2,2.32,
1134,7,2,2.33,
1135,7,2,2.34,
1136,7,2,2.35,
1137,7,2,2.36,
1138,7,2,2.37,
1139,7,2,2.38,
1140,7,2,2.39,
1141,7,2,2.4,
1142,7,2,2.41,
1143,7,2,2.42,
1144,7,2,2.43,
1145,7,2,2.44,
1146,7,2,2.45,
1147,7,2,2.46,
1148,7,2,2.47,
1149,7,2,2.48,
1150,7,2,2.49,
1151,7,2,2.5,
1152,7,2,2.51,
1153,7,2,2.52,
1154,7,2,2.53,
1155,7,2,2.54,
1156,7,2,2.55,
1157,7,2,2.56,
1158,7,2,2.57,
1159,7,2,2.58,
1160,7,2,2.59,
1161,7,2,2.6,
1162,7,2,2.61,
1163,7,2,2.62,
1164,7,2,2.63,
1165,7,2,2.64,
1166,7,2,2.65,
1167,7,2,2.66,
1168,7,2,2.67,
1169,7,2,2.68,
1170,7,2,2.69,
1171,7,2,2.7,
1172,7,2,2.71,
1173,7,2,2.72,
1174,7,2,2.73,
1175,7,2,2.74,
1176,7,2,2.75,
1177,7,2,2.76,
1178,7,2,2.77,
1179,7,2,2.78,
1180,7,2,2.79,
1181,7,2,2.8,
1182,7,2,2.81,
1183,7,2,2.82,
1184,7,2,2.83,
1185,7,2,2.84,
1186,7,2,2.85,
1187,7,2,2.86,
1188,7,2,2.87,
1189,7,2,2.88,
1190,7,2,2.89,
1191,7,2,2.9,
1192,7,2,2.91,
1193,7,2,2.92,
1194,7,2,2.93,
1195,7,2,2.94,
1196,7,2,2.95,
1197,7,2,2.96,
1198,7,2,2.97,
1199,7,2,2.98,
1200,7,2,2.99,
1201,7,2,3.0,
1202,7,3,-3.0,1.2190413108582319
1203,7,3,-2.99,1.2347249976419916
1204,7,3,-2.98,1.2309171686858418
1205,7,3,-2.97,1.2329751709649317
1206,7,3,-2.96,1.2317012171516462
1207,7,3,-2.95,1.2325173644925493
1208,7,3,-2.94,1.2319989780844882
1209,7,3,-2.93,1.2323161968885987
1210,7,3,-2.92,1.2321345065470282
1211,7,3,-2.91,1.2322278673923746
1212,7,3,-2.9,1.232188515123659
1213,7,3,-2.89,1.232188515123659
1214,7,3,-2.88,1.232188515123659
1215,7,3,-2.87,1.232188515123659
1216,7,3,-2.86,1.232188515123659
1217,7,3,-2.85,1.232188515123659
1218,7,3,-2.84,1.232188515123659
1219,7,3,-2.83,1.232188515123659
1220,7,3,-2.82,1.232188515123659
1221,7,3,-2.81,1.232188515123659
1222,7,3,-2.8,1.232188515123659
1223,7,3,-2.79,1.232188515123659
1224,7,3,-2.78,1.232188515123659
1225,7,3,-2.77,1.232188515123659
1226,7,3,-2.76,1.232188515123659
1227,7,3,-2.75,1.232188515123659
1228,7,3,-2.74,1.232188515123659
1229,7,3,-2.73,1.232188515123659
1230,7,3,-2.72,1.232188515123659
1231,7,3,-2.71,1.232188515123659
1232,7,3,-2.7,1.232188515123659
1233,7,3,-2.69,1.232188515123659
1234,7,3,-2.68,1.232188515123659
1235,7,3,-2.67,1.232188515123659
1236,7,3,-2.66,1.232188515123659
1237,7,3,-2.65,1.232188515123659
1238,7,3,-2.64,1.232188515123659
1239,7,3,-2.63,1.232188515123659
1240,7,3,-2.62,1.232188515123659
1241,7,3,-2.61,1.232188515123659
1242,7,3,-2.6,1.232188515123659
1243,7,3,-2.59,1.232188515123659
1244,7,3,-2.58,1.232188515123659
1245,7,3,-2.57,1.232188515123659
1246,7,3,-2.56,1.232188515123659
1247,7,3,-2.55,1.232188515123659
1248,7,3,-2.54,1.232188515123659
1249,7,3,-2.53,1.232188515123659
1250,7,3,-2.52,1.232188515123659
1251,7,3,-2.51,1.232188515123659
1252,7,3,-2.5,1.232188515123659
1253,7,3,-2.49,1.232188515123659
1254,7,3,-2.48,1.232188515123659
1255,7,3,-2.47,1.232188515123659
1256,7,3,-2.46,1.232188515123659
1257,7,3,-2.45,1.232188515123659
1258,7,3,-2.44,1.232188515123659
1259,7,3,-2.43,1.232188515123659
1260,7,3,-2.42,1.232188515123659
1261,7,3,-2.41,1.232188515123659
1262,7,3,-2.4,1.232188515123659
1263,7,3,-2.39,1.232188515123659
1264,7,3,-2.38,1.232188515123659
1265,7,3,-2.37,1.232188515123659
1266,7,3,-2.36,1.232188515123659
1267,7,3,-2.35,1.232188515123659
1268,7,3,-2.34,1.232188515123659
1269,7,3,-2.33,1.232188515123659
1270,7,3,-2.32,1.232188515123659
1271,7,3,-2.31,1.232188515123659
1272,7,3,-2.3,1.232188515123659
1273,7,3,-2.29,1.232188515123659
1274,7,3,-2.28,1.232188515123659
1275,7,3,-2.27,1.232188515123659
1276,7,3,-2.26,1.232188515123659
1277,7,3,-2.25,1.232188515123659
1278,7,3,-2.24,1.232188515123659
1279,7,3,-2.23,1.232188515123659
1280,7,3,-2.22,1.232188515123659
1281,7,3,-2.21,1.232188515123659
1282,7,3,-2.2,1.232188515123659
1283,7,3,-2.19,1.232188515123659
1284,7,3,-2.18,1.232188515123659
1285,7,3,-2.17,1.232188515123659
1286,7,3,-2.16,1.232188515123659
1287,7,3,-2.15,1.232188515123659
1288,7,3,-2.14,1.232188515123659
1289,7,3,-2.13,1.232188515123659
1290,7,3,-2.12,1.232188515123659
1291,7,3,-2.11,1.232188515123659
1292,7,3,-2.1,1.232188515123659
1293,7,3,-2.09,1.232188515123659
1294,7,3,-2.08,1.232188515123659
1295,7,3,-2.07,1.232188515123659
1296,7,3,-2.06,1.232188515123659
1297,7,3,-2.05,1.232188515123659
1298,7,3,-2.04,1.232188515123659
1299,7,3,-2.03,1.232188515123659
1300,7,3,-2.02,1.232188515123659
1301,7,3,-2.01,1.232188515123659
1302,7,3,-2.0,1.232188515123659
1303,7,3,-1.99,1.232188515123659
1304,7,3,-1.98,1.232188515123659
1305,7,3,-1.97,1.232188515123659
1306,7,3,-1.96,1.232188515123659
1307,7,3,-1.95,1.232188515123659
1308,7,3,-1.94,1.232188515123659
1309,7,3,-1.93,1.232188515123659
1310,7,3,-1.92,1.232188515123659
1311,7,3,-1.91,1.232188515123659
1312,7,3,-1.9,1.232188515123659
1313,7,3,-1.89,1.232188515123659
1314,7,3,-1.88,1.232188515123659
1315,7,3,-1.87,1.232188515123659
1316,7,3,-1.86,1.232188515123659
1317,7,3,-1.85,1.232188515123659
1318,7,3,-1.84,1.232188515123659
1319,7,3,-1.83,1.232188515123659
1320,7,3,-1.82,1.232188515123659
1321,7,3,-1.81,1.232188515123659
1322,7,3,-1.8,1.232188515123659
1323,7,3,-1.79,1.232188515123659
1324,7,3,-1.78,1.232188515123659
1325,7,3,-1.77,1.232188515123659
1326,7,3,-1.76,1.232188515123659
1327,7,3,-1.75,1.232188515123659
1328,7,3,-1.74,1.232188515123659
1329,7,3,-1.73,1.232188515123659
1330,7,3,-1.72,1.232188515123659
1331,7,3,-1.71,1.232188515123659
1332,7,3,-1.7,1.232188515123659
1333,7,3,-1.69,1.232188515123659
1334,7,3,-1.68,1.232188515123659
1335,7,3,-1.67,1.232188515123659
1336,7,3,-1.66,1.232188515123659
1337,7,3,-1.65,1.232188515123659
1338,7,3,-1.64,1.232188515123659
1339,7,3,-1.63,1.232188515123659
1340,7,3,-1.62,1.232188515123659
1341,7,3,-1.61,1.232188515123659
1342,7,3,-1.6,1.232188515123659
1343,7,3,-1.59,1.232188515123659
1344,7,3,-1.58,1.232188515123659
1345,7,3,-1.57,1.232188515123659
1346,7,3,-1.56,1.232188515123659
1347,7,3,-1.55,1.232188515123659
1348,7,3,-1.54,1.232188515123659
1349,7,3,-1.53,1.232188515123659
1350,7,3,-1.52,1.232188515123659
1351,7,3,-1.51,1.232188515123659
1352,7,3,-1.5,1.232188515123659
1353,7,3,-1.49,1.232188515123659
1354,7,3,-1.48,1.232188515123659
1355,7,3,-1.47,1.232188515123659
1356,7,3,-1.46,1.232188515123659
1357,7,3,-1.45,1.232188515123659
1358,7,3,-1.44,1.232188515123659
1359,7,3,-1.43,1.232188515123659
1360,7,3,-1.42,1.232188515123659
1361,7,3,-1.41,1.232188515123659
1362,7,3,-1.4,1.232188515123659
1363,7,3,-1.39,1.232188515123659
1364,7,3,-1.38,1.232188515123659
1365,7,3,-1.37,1.232188515123659
1366,7,3,-1.36,1.232188515123659
1367,7,3,-1.35,1.232188515123659
1368,7,3,-1.34,1.232188515123659
1369,7,3,-1.33,1.232188515123659
1370,7,3,-1.32,1.232188515123659
1371,7,3,-1.31,1.232188515123659
1372,7,3,-1.3,1.232188515123659
1373,7,3,-1.29,1.232188515123659
1374,7,3,-1.28,1.232188515123659
1375,7,3,-1.27,1.232188515123659
1376,7,3,-1.26,1.232188515123659
1377,7,3,-1.25,1.232188515123659
1378,7,3,-1.24,1.232188515123659
1379,7,3,-1.23,1.232188515123659
1380,7,3,-1.22,1.232188515123659
1381,7,3,-1.21,1.232188515123659
1382,7,3,-1.2,1.232188515123659
1383,7,3,-1.19,1.232188515123659
1384,7,3,-1.18,1.232188515123659
1385,7,3,-1.17,1.232188515123659
1386,7,3,-1.16,1.232188515123659
1387,7,3,-1.15,1.232188515123659
1388,7,3,-1.14,1.232188515123659
1389,7,3,-1.13,1.232188515123659
1390,7,3,-1.12,1.232188515123659
1391,7,3,-1.11,1.232188515123659
1392,7,3,-1.1,1.232188515123659
1393,7,3,-1.09,1.232188515123659
1394,7,3,-1.08,1.232188515123659
1395,7,3,-1.07,1.232188515123659
1396,7,3,-1.06,1.232188515123659
1397,7,3,-1.05,1.232188515123659
1398,7,3,-1.04,1.232188515123659
1399,7,3,-1.03,1.232188515123659
1400,7,3,-1.02,1.232188515123659
1401,7,3,-1.01,1.232188515123659
1402,7,3,-1.0,1.232188515123659
1403,7,3,-0.99,1.232188515123659
1404,7,3,-0.98,1.232188515123659
1405,7,3,-0.97,1.232188515123659
1406,7,3,-0.96,1.232188515123659
1407,7,3,-0.95,1.232188515123659
1408,7,3,-0.94,1.232188515123659
1409,7,3,-0.93,1.232188515123659
1410,7,3,-0.92,1.232188515123659
1411,7,3,-0.91,1.232188515123659
1412,7,3,-0.9,1.232188515123659
1413,7,3,-0.89,1.232188515123659
1414,7,3,-0.88,1.232188515123659
1415,7,3,-0.87,1.232188515123659
1416,7,3,-0.86,1.232188515123659
1417,7,3,-0.85,1.232188515123659
1418,7,3,-0.84,1.232188515123659
1419,7,3,-0.83,1.232188515123659
1420,7,3,-0.82,1.232188515123659
1421,7,3,-0.81,1.232188515123659
1422,7,3,-0.8,1.232188515123659
1423,7,3,-0.79,1.232188515123659
1424,7,3,-0.78,1.232188515123659
1425,7,3,-0.77,1.232188515123659
1426,7,3,-0.76,1.232188515123659
1427,7,3,-0.75,1.232188515123659
1428,7,3,-0.74,1.232188515123659
1429,7,3,-0.73,1.232188515123659
1430,7,3,-0.72,1.232188515123659
1431,7,3,-0.71,1.232188515123659
1432,7,3,-0.7,1.232188515123659
1433,7,3,-0.69,1.232188515123659
1434,7,3,-0.68,1.232188515123659
1435,7,3,-0.67,1.232188515123659
1436,7,3,-0.66,1.232188515123659
1437,7,3,-0.65,1.232188515123659
1438,7,3,-0.64,1.232188515123659
1439,7,3,-0.63,1.232188515123659
1440,7,3,-0.62,1.232188515123659
1441,7,3,-0.61,1.232188515123659
1442,7,3,-0.6,1.232188515123659
1443,7,3,-0.59,1.232188515123659
1444,7,3,-0.58,1.232188515123659
1445,7,3,-0.57,1.232188515123659
1446,7,3,-0.56,1.232188515123659
1447,7,3,-0.55,1.232188515123659
1448,7,3,-0.54,1.232188515123659
1449,7,3,-0.53,1.232188515123659
1450,7,3,-0.52,1.232188515123659
1451,7,3,-0.51,1.232188515123659
1452,7,3,-0.5,1.232188515123659
1453,7,3,-0.49,1.232188515123659
1454,7,3,-0.48,1.232188515123659
1455,7,3,-0.47,1.232188515123659
1456,7,3,-0.46,1.232188515123659
1457,7,3,-0.45,1.232188515123659
1458,7,3,-0.44,1.232188515123659
1459,7,3,-0.43,1.232188515123659
1460,7,3,-0.42,1.232188515123659
1461,7,3,-0.41,1.232188515123659
1462,7,3,-0.4,1.232188515123659
1463,7,3,-0.39,1.232188515123659
1464,7,3,-0.38,1.232188515123659
1465,7,3,-0.37,1.232188515123659
1466,7,3,-0.36,1.232188515123659
1467,7,3,-0.35,1.232188515123659
1468,7,3,-0.34,1.232188515123659
1469,7,3,-0.33,1.232188515123659
1470,7,3,-0.32,1.232188515123659
1471,7,3,-0.31,1.232188515123659
1472,7,3,-0.3,1.232188515123659
1473,7,3,-0.29,1.232188515123659
1474,7,3,-0.28,1.232188515123659
1475,7,3,-0.27,1.232188515123659
1476,7,3,-0.26,1.232188515123659
1477,7,3,-0.25,1.232188515123659
1478,7,3,-0.24,1.232188515123659
1479,7,3,-0.23,1.232188515123659
1480,7,3,-0.22,1.232188515123659
1481,7,3,-0.21,1.232188515123659
1482,7,3,-0.2,1.232188515123659
1483,7,3,-0.19,1.232188515123659
1484,7,3,-0.18,1.232188515123659
1485,7,3,-0.17,1.232188515123659
1486,7,3,-0.16,1.232188515123659
1487,7,3,-0.15,1.232188515123659
1488,7,3,-0.14,1.232188515123659
1489,7,3,-0.13,1.232188515123659
1490,7,3,-0.12,1.232188515123659
1491,7,3,-0.11,1.232188515123659
1492,7,3,-0.1,1.232188515123659
1493,7,3,-0.0899999999999999,1.232188515123659
1494,7,3,-0.0800000000000001,1.232188515123659
1495,7,3,-0.0699999999999998,1.232188515123659
1496,7,3,-0.0600000000000001,1.232188515123659
1497,7,3,-0.0499999999999998,1.232188515123659
1498,7,3,-0.04,1.232188515123659
1499,7,3,-0.0299999999999998,1.2321887596301198
1500,7,3,-0.02,1.2321892992736678
1501,7,3,-0.00999999999999979,1.2321999976655111
1502,7,3,-5.0246612770172e-18,1.2321786287650034
1503,7,3,0.00999999999999978,
1504,7,3,0.02,
1505,7,3,0.0299999999999998,
1506,7,3,0.04,
1507,7,3,0.0499999999999998,
1508,7,3,0.06,
1509,7,3,0.0699999999999998,
1510,7,3,0.0800000000000001,
1511,7,3,0.0899999999999999,
1512,7,3,0.1,
1513,7,3,0.11,
1514,7,3,0.12,
1515,7,3,0.13,
1516,7,3,0.14,
1517,7,3,0.15,
1518,7,3,0.16,
1519,7,3,0.17,
1520,7,3,0.18,
1521,7,3,0.19,
1522,7,3,0.2,
1523,7,3,0.21,
1524,7,3,0.22,
1525,7,3,0.23,
1526,7,3,0.24,
1527,7,3,0.25,
1528,7,3,0.26,
1529,7,3,0.27,
1530,7,3,0.28,
1531,7,3,0.29,
1532,7,3,0.3,
1533,7,3,0.31,
1534,7,3,0.32,
1535,7,3,0.33,
1536,7,3,0.34,
1537,7,3,0.35,
1538,7,3,0.36,
1539,7,3,0.37,
1540,7,3,0.38,
1541,7,3,0.39,
1542,7,3,0.4,
1543,7,3,0.41,
1544,7,3,0.42,
1545,7,3,0.43,
1546,7,3,0.44,
1547,7,3,0.45,
1548,7,3,0.46,
1549,7,3,0.47,
1550,7,3,0.48,
1551,7,3,0.49,
1552,7,3,0.5,
1553,7,3,0.51,
1554,7,3,0.52,
1555,7,3,0.53,
1556,7,3,0.54,
1557,7,3,0.55,
1558,7,3,0.56,
1559,7,3,0.57,
1560,7,3,0.58,
1561,7,3,0.59,
1562,7,3,0.6,
1563,7,3,0.61,
1564,7,3,0.62,
1565,7,3,0.63,
1566,7,3,0.64,
1567,7,3,0.65,
1568,7,3,0.66,
1569,7,3,0.67,
1570,7,3,0.68,
1571,7,3,0.69,
1572,7,3,0.7,
1573,7,3,0.71,
1574,7,3,0.72,
1575,7,3,0.73,
1576,7,3,0.74,
1577,7,3,0.75,
1578,7,3,0.76,
1579,7,3,0.77,
1580,7,3,0.78,
1581,7,3,0.79,
1582,7,3,0.8,
1583,7,3,0.81,
1584,7,3,0.82,
1585,7,3,0.83,
1586,7,3,0.84,
1587,7,3,0.85,
1588,7,3,0.86,
1589,7,3,0.87,
1590,7,3,0.88,
1591,7,3,0.89,
1592,7,3,0.9,
1593,7,3,0.91,
1594,7,3,0.92,
1595,7,3,0.93,
1596,7,3,0.94,
1597,7,3,0.95,
1598,7,3,0.96,
1599,7,3,0.97,
1600,7,3,0.98,
1601,7,3,0.99,
1602,7,3,1.0,1.0630661005279154
1603,7,3,1.01,1.063040676535655
1604,7,3,1.02,1.0630152525433891
1605,7,3,1.03,1.0629898285511232
1606,7,3,1.04,1.0629644045588629
1607,7,3,1.05,1.0629390665258636
1608,7,3,1.06,1.0629227156168886
1609,7,3,1.07,1.0628752733989593
1610,7,3,1.08,1.0629022780489603
1611,7,3,1.09,1.0627815757327674
1612,7,3,1.1,1.062922294903394
1613,7,3,1.11,1.062626079831215
1614,7,3,1.12,1.0630364135977552
1615,7,3,1.13,1.0623096772894898
1616,7,3,1.14,1.063524544472245
1617,7,3,1.15,1.058877430413896
1618,7,3,1.16,1.0570257577469824
1619,7,3,1.17,1.0526738820196473
1620,7,3,1.18,1.046174097274183
1621,7,3,1.19,1.0454715552995197
1622,7,3,1.2,1.043347195406413
1623,7,3,1.21,1.0409744138549673
1624,7,3,1.22,1.0381173417027114
1625,7,3,1.23,1.0352442910528172
1626,7,3,1.24,1.0315582500653826
1627,7,3,1.25,1.0320140002812386
1628,7,3,1.26,1.0316428770246389
1629,7,3,1.27,1.032985160870003
1630,7,3,1.28,1.0330003794430476
1631,7,3,1.29,1.0306836913130903
1632,7,3,1.3,1.0294338035271464
1633,7,3,1.31,1.0289339298471132
1634,7,3,1.32,1.022284923897683
1635,7,3,1.33,1.0198233523392968
1636,7,3,1.34,1.0179169926943163
1637,7,3,1.35,1.0140188448710221
1638,7,3,1.36,1.0126989442437357
1639,7,3,1.37,1.0079780170130508
1640,7,3,1.38,1.0048831696729854
1641,7,3,1.39,1.0018790672875373
1642,7,3,1.4,0.9970483291188534
1643,7,3,1.41,0.9949372053896732
1644,7,3,1.42,0.9900055236721902
1645,7,3,1.43,0.9853623343515135
1646,7,3,1.44,0.9823732760450699
1647,7,3,1.45,0.9807612353081099
1648,7,3,1.46,0.9780347466442838
1649,7,3,1.47,0.9768991363609326
1650,7,3,1.48,0.9751170545461898
1651,7,3,1.49,0.9742205152709276
1652,7,3,1.5,0.9710227492030338
1653,7,3,1.51,0.9700389995712891
1654,7,3,1.52,0.9692000235289442
1655,7,3,1.53,0.9665241005753082
1656,7,3,1.54,0.9577213538488536
1657,7,3,1.55,0.9550028289343138
1658,7,3,1.56,0.9519838722274505
1659,7,3,1.57,0.9494013123425901
1660,7,3,1.58,0.9466714545040316
1661,7,3,1.59,0.9434529109662625
1662,7,3,1.6,0.9429707191297233
1663,7,3,1.61,0.9417926155337479
1664,7,3,1.62,0.9394548117237148
1665,7,3,1.63,0.9372325381107305
1666,7,3,1.64,0.9373667756506383
1667,7,3,1.65,0.939122798385611
1668,7,3,1.66,0.9361936569229382
1669,7,3,1.67,0.9380998628379386
1670,7,3,1.68,0.9357758630372458
1671,7,3,1.69,0.936445485501734
1672,7,3,1.7,0.9359727689735488
1673,7,3,1.71,0.9328682581665539
1674,7,3,1.72,0.9333214463312843
1675,7,3,1.73,0.936765744756726
1676,7,3,1.74,0.9355823799853566
1677,7,3,1.75,0.9371184661851187
1678,7,3,1.76,0.9395834647361243
1679,7,3,1.77,0.9397570958471366
1680,7,3,1.78,0.9464563394891152
1681,7,3,1.79,0.973207107874676
1682,7,3,1.8,0.9655957010623751
1683,7,3,1.81,0.9535683355354347
1684,7,3,1.82,0.9601873007391964
1685,7,3,1.83,0.9589119484751688
1686,7,3,1.84,0.9600043065522945
1687,7,3,1.85,0.9564367665087294
1688,7,3,1.86,0.9594254331037222
1689,7,3,1.87,0.9627656196090042
1690,7,3,1.88,0.9624632001430676
1691,7,3,1.89,0.9636754599319165
1692,7,3,1.9,0.9621892584062482
1693,7,3,1.91,0.9663585562852742
1694,7,3,1.92,0.9692166959751334
1695,7,3,1.93,0.9690614132471905
1696,7,3,1.94,0.9692464515341105
1697,7,3,1.95,0.976291403380957
1698,7,3,1.96,0.977986568834479
1699,7,3,1.97,0.9770053966804386
1700,7,3,1.98,0.9757497438148195
1701,7,3,1.99,0.976769111526449
1702,7,3,2.0,0.9748648070779645
1703,7,3,2.01,
1704,7,3,2.02,
1705,7,3,2.03,
1706,7,3,2.04,
1707,7,3,2.05,
1708,7,3,2.06,
1709,7,3,2.07,
1710,7,3,2.08,
1711,7,3,2.09,
1712,7,3,2.1,
1713,7,3,2.11,
1714,7,3,2.12,
1715,7,3,2.13,
1716,7,3,2.14,
1717,7,3,2.15,
1718,7,3,2.16,
1719,7,3,2.17,
1720,7,3,2.18,
1721,7,3,2.19,
1722,7,3,2.2,
1723,7,3,2.21,
1724,7,3,2.22,
1725,7,3,2.23,
1726,7,3,2.24,
1727,7,3,2.25,
1728,7,3,2.26,
1729,7,3,2.27,
1730,7,3,2.28,
1731,7,3,2.29,
1732,7,3,2.3,
1733,7,3,2.31,
1734,7,3,2.32,
1735,7,3,2.33,
1736,7,3,2.34,
1737,7,3,2.35,
1738,7,3,2.36,
1739,7,3,2.37,
1740,7,3,2.38,
1741,7,3,2.39,
1742,7,3,2.4,
1743,7,3,2.41,
1744,7,3,2.42,
1745,7,3,2.43,
1746,7,3,2.44,
1747,7,3,2.45,
1748,7,3,2.46,
1749,7,3,2.47,
1750,7,3,2.48,
1751,7,3,2.49,
1752,7,3,2.5,
1753,7,3,2.51,
1754,7,3,2.52,
1755,7,3,2.53,
1756,7,3,2.54,
1757,7,3,2.55,
1758,7,3,2.56,
1759,7,3,2.57,
1760,7,3,2.58,
1761,7,3,2.59,
1762,7,3,2.6,
1763,7,3,2.61,
1764,7,3,2.62,
1765,7,3,2.63,
1766,7,3,2.64,
1767,7,3,2.65,
1768,7,3,2.66,
1769,7,3,2.67,
1770,7,3,2.68,
1771,7,3,2.69,
1772,7,3,2.7,
1773,7,3,2.71,
1774,7,3,2.72,
1775,7,3,2.73,
1776,7,3,2.74,
1777,7,3,2.75,
1778,7,3,2.76,
1779,7,3,2.77,
1780,7,3,2.78,
1781,7,3,2.79,
1782,7,3,2.8,
1783,7,3,2.81,
1784,7,3,2.82,
1785,7,3,2.83,
1786,7,3,2.84,
1787,7,3,2.85,
1788,7,3,2.86,
1789,7,3,2.87,
1790,7,3,2.88,
1791,7,3,2.89,
1792,7,3,2.9,
1793,7,3,2.91,
1794,7,3,2.92,
1795,7,3,2.93,
1796,7,3,2.94,
1797,7,3,2.95,
1798,7,3,2.96,
1799,7,3,2.97,
1800,7,3,2.98,
1801,7,3,2.99,
1802,7,3,3.0,
1803,7,4,-3.0,1.1873377328719805
1804,7,4,-2.99,1.2408415506145636
1805,7,4,-2.98,1.227851404275019
1806,7,4,-2.97,1.23487213737
1807,7,4,-2.96,1.2305261316394513
1808,7,4,-2.95,1.2333103621064863
1809,7,4,-2.94,1.2315419225629174
1810,7,4,-2.93,1.2326240926746823
1811,7,4,-2.92,1.2320042685826302
1812,7,4,-2.91,1.2323227626792388
1813,7,4,-2.9,1.232188515123659
1814,7,4,-2.89,1.232188515123659
1815,7,4,-2.88,1.232188515123659
1816,7,4,-2.87,1.232188515123659
1817,7,4,-2.86,1.232188515123659
1818,7,4,-2.85,1.232188515123659
1819,7,4,-2.84,1.232188515123659
1820,7,4,-2.83,1.232188515123659
1821,7,4,-2.82,1.232188515123659
1822,7,4,-2.81,1.232188515123659
1823,7,4,-2.8,1.232188515123659
1824,7,4,-2.79,1.232188515123659
1825,7,4,-2.78,1.232188515123659
1826,7,4,-2.77,1.232188515123659
1827,7,4,-2.76,1.232188515123659
1828,7,4,-2.75,1.232188515123659
1829,7,4,-2.74,1.232188515123659
1830,7,4,-2.73,1.232188515123659
1831,7,4,-2.72,1.232188515123659
1832,7,4,-2.71,1.232188515123659
1833,7,4,-2.7,1.232188515123659
1834,7,4,-2.69,1.232188515123659
1835,7,4,-2.68,1.232188515123659
1836,7,4,-2.67,1.232188515123659
1837,7,4,-2.66,1.232188515123659
1838,7,4,-2.65,1.232188515123659
1839,7,4,-2.64,1.232188515123659
