,Subject,Trial,Time,percentageSize
1011,3,2,1.1,1.0615338927775577
1012,3,2,1.11,1.0618238100306898
1013,3,2,1.12,1.0621137272838221
1014,3,2,1.13,1.0624036445369542
1015,3,2,1.14,1.0626935617900868
1016,3,2,1.15,1.0629834790432189
1017,3,2,1.16,1.0632733962963512
1018,3,2,1.17,1.0635633135494835
1019,3,2,1.18,1.0638532308026156
1020,3,2,1.19,1.064143148055748
1021,3,2,1.2,1.0644330653088803
1022,3,2,1.21,1.0647229825620124
1023,3,2,1.22,1.0650128998151447
1024,3,2,1.23,1.0653028170682768
1025,3,2,1.24,1.065592734321409
1026,3,2,1.25,1.0658826515745417
1027,3,2,1.26,1.0661725688276738
1028,3,2,1.27,1.0664624860808058
1029,3,2,1.28,1.0667524033339382
1030,3,2,1.29,1.0670423205870703
1031,3,2,1.3,1.0673323034200917
1032,3,2,1.31,1.0676223013870527
1033,3,2,1.32,1.0679123734506697
1034,3,2,1.33,1.068196557237859
1035,3,2,1.34,1.0685029464896978
1036,3,2,1.35,1.0687541806776637
1037,3,2,1.36,1.069117773632651
1038,3,2,1.37,1.0692773224022214
1039,3,2,1.38,1.0697819790638479
1040,3,2,1.39,1.0697259485070576
1041,3,2,1.4,1.0697814096454334
1042,3,2,1.41,1.0690468833769935
1043,3,2,1.42,1.0728103690491722
1044,3,2,1.43,1.0739210247370181
1045,3,2,1.44,1.0746453698673815
1046,3,2,1.45,1.0759150022273243
1047,3,2,1.46,1.0773287298666936
1048,3,2,1.47,1.0794751999133254
1049,3,2,1.48,1.0810694052672005
1050,3,2,1.49,1.083061273385643
1051,3,2,1.5,1.0833639872000398
1052,3,2,1.51,1.0857212131609963
1053,3,2,1.52,1.0852341891735293
1054,3,2,1.53,1.0855225326285278
1055,3,2,1.54,1.0844273466347487
1056,3,2,1.55,1.083674093842762
1057,3,2,1.56,1.0841373109494774
1058,3,2,1.57,1.0840440958415625
1059,3,2,1.58,1.0832946023328038
1060,3,2,1.59,1.0825608551287706
1061,3,2,1.6,1.079526952732593
1062,3,2,1.61,1.0788235977686182
1063,3,2,1.62,1.0753415511326938
1064,3,2,1.63,1.0736679340193103
1065,3,2,1.64,1.0725838667323722
1066,3,2,1.65,1.067477240884422
1067,3,2,1.66,1.0662487195248738
1068,3,2,1.67,1.063692369985144
1069,3,2,1.68,1.0593275767331733
1070,3,2,1.69,1.0580739837492215
1071,3,2,1.7,1.05441606602296
1072,3,2,1.71,1.0511009042738062
1073,3,2,1.72,1.0455754570027667
1074,3,2,1.73,1.0448901214171302
1075,3,2,1.74,1.04898069641577
1076,3,2,1.75,1.0435392717261511
1077,3,2,1.76,1.0232689438875933
1078,3,2,1.77,1.019007437103399
1079,3,2,1.78,1.0223557629355609
1080,3,2,1.79,1.0182827460005928
1081,3,2,1.8,1.0146632374073208
1082,3,2,1.81,1.0119991828925332
1083,3,2,1.82,1.008274179048709
1084,3,2,1.83,1.0088210011723742
1085,3,2,1.84,1.01150554760694
1086,3,2,1.85,1.010078712677079
1087,3,2,1.86,1.006018650441584
1088,3,2,1.87,1.0046399357608686
1089,3,2,1.88,1.004647894994831
1090,3,2,1.89,1.0054318816956014
1091,3,2,1.9,1.0058716177409217
1092,3,2,1.91,1.00756963540206
1093,3,2,1.92,1.00603353420331
1094,3,2,1.93,1.0080324505709903
1095,3,2,1.94,1.009654962209589
1096,3,2,1.95,1.0070627273080779
1097,3,2,1.96,1.0097958358053658
1098,3,2,1.97,1.0119462451102195
1099,3,2,1.98,1.0103346297949234
1100,3,2,1.99,1.0115754812814242
1101,3,2,2.0,1.0096985735371382
1102,3,2,2.01,
1103,3,2,2.02,
1104,3,2,2.03,
1105,3,2,2.04,
1106,3,2,2.05,
1107,3,2,2.06,
1108,3,2,2.07,
1109,3,2,2.08,
1110,3,2,2.09,
1111,3,2,2.1,
1112,3,2,2.11,
1113,3,2,2.12,
1114,3,2,2.13,
1115,3,2,2.14,
1116,3,2,2.15,
1117,3,2,2.16,
1118,3,2,2.17,
1119,3,2,2.18,
1120,3,2,2.19,
1121,3,2,2.2,
1122,3,2,2.21,
1123,3,2,2.22,
1124,3,2,2.23,
1125,3,2,2.24,
1126,3,2,2.25,
1127,3,2,2.26,
1128,3,2,2.27,
1129,3,2,2.28,
1130,3,2,2.29,
1131,3,2,2.3,
1132,3,2,2.31,
1133,3,2,2.32,
1134,3,2,2.33,
1135,3,2,2.34,
1136,3,2,2.35,
1137,3,2,2.36,
1138,3,2,2.37,
1139,3,2,2.38,
1140,3,2,2.39,
1141,3,2,2.4,
1142,3,2,2.41,
1143,3,2,2.42,
1144,3,2,2.43,
1145,3,2,2.44,
1146,3,2,2.45,
1147,3,2,2.46,
1148,3,2,2.47,
1149,3,2,2.48,
1150,3,2,2.49,
1151,3,2,2.5,
1152,3,2,2.51,
1153,3,2,2.52,
1154,3,2,2.53,
1155,3,2,2.54,
1156,3,2,2.55,
1157,3,2,2.56,
1158,3,2,2.57,
1159,3,2,2.58,
1160,3,2,2.59,
1161,3,2,2.6,
1162,3,2,2.61,
1163,3,2,2.62,
1164,3,2,2.63,
1165,3,2,2.64,
1166,3,2,2.65,
1167,3,2,2.66,
1168,3,2,2.67,
1169,3,2,2.68,
1170,3,2,2.69,
1171,3,2,2.7,
1172,3,2,2.71,
1173,3,2,2.72,
1174,3,2,2.73,
1175,3,2,2.74,
1176,3,2,2.75,
1177,3,2,2.76,
1178,3,2,2.77,
1179,3,2,2.78,
1180,3,2,2.79,
1181,3,2,2.8,
1182,3,2,2.81,
1183,3,2,2.82,
1184,3,2,2.83,
1185,3,2,2.84,
1186,3,2,2.85,
1187,3,2,2.86,
1188,3,2,2.87,
1189,3,2,2.88,
1190,3,2,2.89,
1191,3,2,2.9,
1192,3,2,2.91,
1193,3,2,2.92,
1194,3,2,2.93,
1195,3,2,2.94,
1196,3,2,2.95,
1197,3,2,2.96,
1198,3,2,2.97,
1199,3,2,2.98,
1200,3,2,2.99,
1201,3,2,3.0,
1202,3,3,-3.0,0.9852585885026665
1203,3,3,-2.99,0.9971527246143119
1204,3,3,-2.98,0.9942649574382214
1205,3,3,-2.97,0.9958256975603006
1206,3,3,-2.96,0.9948595612006488
1207,3,3,-2.95,0.9954785079887176
1208,3,3,-2.94,0.9950853760305918
1209,3,3,-2.93,0.9953259472486519
1210,3,3,-2.92,0.995188157602468
1211,3,3,-2.91,0.9952589602534865
1212,3,3,-2.9,0.9952291164261489
1213,3,3,-2.89,0.9952291164261489
1214,3,3,-2.88,0.9952291164261489
1215,3,3,-2.87,0.9952291164261489
1216,3,3,-2.86,0.9952291164261489
1217,3,3,-2.85,0.9952291164261489
1218,3,3,-2.84,0.9952291164261489
1219,3,3,-2.83,0.9952291164261489
1220,3,3,-2.82,0.9952291164261489
1221,3,3,-2.81,0.9952291164261489
1222,3,3,-2.8,0.9952291164261489
1223,3,3,-2.79,0.9952291164261489
1224,3,3,-2.78,0.9952291164261489
1225,3,3,-2.77,0.9952291164261489
1226,3,3,-2.76,0.9952291164261489
1227,3,3,-2.75,0.9952291164261489
1228,3,3,-2.74,0.9952291164261489
1229,3,3,-2.73,0.9952291164261489
1230,3,3,-2.72,0.9952291164261489
1231,3,3,-2.71,0.9952291164261489
1232,3,3,-2.7,0.9952291164261489
1233,3,3,-2.69,0.9952291164261489
1234,3,3,-2.68,0.9952291164261489
1235,3,3,-2.67,0.9952291164261489
1236,3,3,-2.66,0.9952291164261489
1237,3,3,-2.65,0.9952291164261489
1238,3,3,-2.64,0.9952291164261489
1239,3,3,-2.63,0.9952291164261489
1240,3,3,-2.62,0.9952291164261489
1241,3,3,-2.61,0.9952291164261489
1242,3,3,-2.6,0.9952291164261489
1243,3,3,-2.59,0.9952291164261489
1244,3,3,-2.58,0.9952291164261489
1245,3,3,-2.57,0.9952291164261489
1246,3,3,-2.56,0.9952291164261489
1247,3,3,-2.55,0.9952291164261489
1248,3,3,-2.54,0.9952291164261489
1249,3,3,-2.53,0.9952291164261489
1250,3,3,-2.52,0.9952291164261489
1251,3,3,-2.51,0.9952291164261489
1252,3,3,-2.5,0.9952291164261489
1253,3,3,-2.49,0.9952291164261489
1254,3,3,-2.48,0.9952291164261489
1255,3,3,-2.47,0.9952291164261489
1256,3,3,-2.46,0.9952291164261489
1257,3,3,-2.45,0.9952291164261489
1258,3,3,-2.44,0.9952291164261489
1259,3,3,-2.43,0.9952291164261489
1260,3,3,-2.42,0.9952291164261489
1261,3,3,-2.41,0.9952291164261489
1262,3,3,-2.4,0.9952291164261489
1263,3,3,-2.39,0.9952291164261489
1264,3,3,-2.38,0.9952291164261489
1265,3,3,-2.37,0.9952291164261489
1266,3,3,-2.36,0.9952291164261489
1267,3,3,-2.35,0.9952291164261489
1268,3,3,-2.34,0.9952291164261489
1269,3,3,-2.33,0.9952291164261489
1270,3,3,-2.32,0.9952291164261489
1271,3,3,-2.31,0.9952291164261489
1272,3,3,-2.3,0.9952230933298293
1273,3,3,-2.29,0.9952408864169829
1274,3,3,-2.28,0.9952054004782774
1275,3,3,-2.27,0.9952672881764646
1276,3,3,-2.26,0.995165194130522
1277,3,3,-2.25,0.9953352950533878
1278,3,3,-2.24,0.995064743439653
1279,3,3,-2.23,0.99551200708237
1280,3,3,-2.22,0.9947048090643186
1281,3,3,-2.21,0.9977501099931586
1282,3,3,-2.2,0.9986105100263223
1283,3,3,-2.19,0.9976148762024191
1284,3,3,-2.18,0.9967758418848006
1285,3,3,-2.17,0.9988412409841683
1286,3,3,-2.16,0.9932389601201009
1287,3,3,-2.15,0.9908213430907331
1288,3,3,-2.14,0.9875434454211376
1289,3,3,-2.13,0.9814615858106539
1290,3,3,-2.12,0.9809254721148138
1291,3,3,-2.11,0.9774636416832121
1292,3,3,-2.1,0.9766665416698526
1293,3,3,-2.09,0.9739335484252354
1294,3,3,-2.08,0.9645163448919727
1295,3,3,-2.07,0.962750010355067
1296,3,3,-2.06,0.9635934493619489
1297,3,3,-2.05,0.9609333374416489
1298,3,3,-2.04,0.9555802077625799
1299,3,3,-2.03,0.9536079096893251
1300,3,3,-2.02,0.953036061839172
1301,3,3,-2.01,0.9502187799913426
1302,3,3,-2.0,0.9517755437503729
1303,3,3,-1.99,0.9507552055175478
1304,3,3,-1.98,0.9471175876159639
1305,3,3,-1.97,0.9468482463987467
1306,3,3,-1.96,0.9512628943216029
1307,3,3,-1.95,0.9496076316211239
1308,3,3,-1.94,0.9501141181827606
1309,3,3,-1.93,0.9511003740353169
1310,3,3,-1.92,0.9531190876356338
1311,3,3,-1.91,0.9522297691305937
1312,3,3,-1.9,0.9554668017623734
1313,3,3,-1.89,0.9571160557561346
1314,3,3,-1.88,0.9673100026430168
1315,3,3,-1.87,0.986498343399741
1316,3,3,-1.86,0.9926028989550273
1317,3,3,-1.85,0.9988218349703242
1318,3,3,-1.84,1.003065931202659
1319,3,3,-1.83,0.9986837229679412
1320,3,3,-1.82,0.997212713546362
1321,3,3,-1.81,0.9954004228764644
1322,3,3,-1.8,0.996492782218001
1323,3,3,-1.79,0.9986276429879192
1324,3,3,-1.78,0.9998375097716283
1325,3,3,-1.77,0.9988982318194144
1326,3,3,-1.76,0.9991067544721919
1327,3,3,-1.75,1.0005309190973624
1328,3,3,-1.74,0.9997633870598008
1329,3,3,-1.73,1.003181149193154
1330,3,3,-1.72,1.0059051790590574
1331,3,3,-1.71,1.0042186743146895
1332,3,3,-1.7,1.0063012766118007
1333,3,3,-1.69,1.0055530312943317
1334,3,3,-1.68,1.0049600257540157
1335,3,3,-1.67,1.0065134871816608
1336,3,3,-1.66,1.0065740042396996
1337,3,3,-1.65,1.0079273696977284
1338,3,3,-1.64,1.0060393104659118
1339,3,3,-1.63,1.0022617597956296
1340,3,3,-1.62,1.004450754697956
1341,3,3,-1.61,1.006305556196042
1342,3,3,-1.6,1.0047916831899013
1343,3,3,-1.59,1.004664043694119
1344,3,3,-1.58,1.00595728419579
1345,3,3,-1.57,1.0072774253390298
1346,3,3,-1.56,1.005443872413546
1347,3,3,-1.55,1.0073683788139716
1348,3,3,-1.54,1.0062141824173256
1349,3,3,-1.53,1.005272081115003
1350,3,3,-1.52,1.0050112624828929
1351,3,3,-1.51,1.0049214179850625
1352,3,3,-1.5,1.0050083323621724
1353,3,3,-1.49,1.0056895105074377
1354,3,3,-1.48,1.0033119840782052
1355,3,3,-1.47,0.9995353030535994
1356,3,3,-1.46,0.999537537358174
1357,3,3,-1.45,1.0004602922125776
1358,3,3,-1.44,1.0008154432656462
1359,3,3,-1.43,0.9990755931986347
1360,3,3,-1.42,1.000815988499033
1361,3,3,-1.41,1.007748616799243
1362,3,3,-1.4,1.0020948326279637
1363,3,3,-1.39,0.9975408430230399
1364,3,3,-1.38,1.001239969600668
1365,3,3,-1.37,0.9982008016442597
1366,3,3,-1.36,0.9983636618917168
1367,3,3,-1.35,0.9964362886086452
1368,3,3,-1.34,0.998405667674999
1369,3,3,-1.33,0.9988435668910216
1370,3,3,-1.32,0.9957926217992042
1371,3,3,-1.31,0.9980012181066436
1372,3,3,-1.3,0.9986174306491815
1373,3,3,-1.29,1.0012393292966213
1374,3,3,-1.28,1.0029500777833027
1375,3,3,-1.27,1.003567141931673
1376,3,3,-1.26,1.0064781802435245
1377,3,3,-1.25,0.9952167881453998
1378,3,3,-1.24,0.98342933204981
1379,3,3,-1.23,0.9873723443717967
1380,3,3,-1.22,0.9879528750536499
1381,3,3,-1.21,0.9830578799177886
1382,3,3,-1.2,0.98382130553671
1383,3,3,-1.19,0.9822951407795945
1384,3,3,-1.18,0.9837749244246298
1385,3,3,-1.17,0.9848154872365608
1386,3,3,-1.16,0.9844919947931796
1387,3,3,-1.15,0.984111197535416
1388,3,3,-1.14,0.9851930393117515
1389,3,3,-1.13,0.982580537918246
1390,3,3,-1.12,0.9828399116636007
1391,3,3,-1.11,0.9831941813685102
1392,3,3,-1.1,0.9815618676086006
1393,3,3,-1.09,0.9849550677324004
1394,3,3,-1.08,0.9848517928884295
1395,3,3,-1.07,0.980228765201345
1396,3,3,-1.06,0.9814139310169356
1397,3,3,-1.05,0.9855043958552049
1398,3,3,-1.04,0.9843674928305537
1399,3,3,-1.03,0.9807969736423502
1400,3,3,-1.02,0.9812660982063719
1401,3,3,-1.01,0.9816753834098183
1402,3,3,-1.0,0.9803562271658326
1403,3,3,-0.99,0.9802357599035473
1404,3,3,-0.98,0.9798999476605605
1405,3,3,-0.97,0.9813493597941019
1406,3,3,-0.96,0.9828678524663704
1407,3,3,-0.95,0.9817990356728635
1408,3,3,-0.94,0.9818658558017612
1409,3,3,-0.93,0.9811083345061195
1410,3,3,-0.92,0.9819983109228219
1411,3,3,-0.91,0.9832979317265477
1412,3,3,-0.9,0.9842591660567616
1413,3,3,-0.89,0.9865255995478669
1414,3,3,-0.88,0.9830047824244611
1415,3,3,-0.87,0.9822629448754303
1416,3,3,-0.86,0.9830250101978574
1417,3,3,-0.85,0.9834951119299119
1418,3,3,-0.84,0.984545340770755
1419,3,3,-0.83,0.9854540592464122
1420,3,3,-0.82,0.987438352657494
1421,3,3,-0.81,0.9902667709971169
1422,3,3,-0.8,0.9910812767024224
1423,3,3,-0.79,0.9897449418489807
1424,3,3,-0.78,0.9865680445297258
1425,3,3,-0.77,0.990182238813683
1426,3,3,-0.76,0.9938380700267253
1427,3,3,-0.75,0.9934058092715612
1428,3,3,-0.74,0.9940609861811333
1429,3,3,-0.73,0.9940961651731071
1430,3,3,-0.72,0.9945232274652986
1431,3,3,-0.71,0.994697022011143
1432,3,3,-0.7,0.995030504877258
1433,3,3,-0.69,0.9952696307435304
1434,3,3,-0.68,0.9955619774423978
1435,3,3,-0.67,0.9958279893138623
1436,3,3,-0.66,0.9961013214244275
1437,3,3,-0.65,0.99637471227323
1438,3,3,-0.64,0.9966481031220329
1439,3,3,-0.63,0.9969214939708356
1440,3,3,-0.62,0.9971948848196381
1441,3,3,-0.61,0.997468275668441
1442,3,3,-0.6,0.9977416665172436
1443,3,3,-0.59,0.9980150573660462
1444,3,3,-0.58,0.998288448214849
1445,3,3,-0.57,0.9985618390636515
1446,3,3,-0.56,0.9988352299124544
1447,3,3,-0.55,0.9991086207612568
1448,3,3,-0.54,0.9993820116100596
1449,3,3,-0.53,0.9996554024588625
1450,3,3,-0.52,0.9999287933076649
1451,3,3,-0.51,1.0002021841564677
1452,3,3,-0.5,1.0004755750052703
1453,3,3,-0.49,1.0007489658540731
1454,3,3,-0.48,1.0010223567028758
1455,3,3,-0.47,1.0012957475516784
1456,3,3,-0.46,1.001569138400481
1457,3,3,-0.45,1.0018425292492836
1458,3,3,-0.44,1.0021159200980865
1459,3,3,-0.43,1.002389310946889
1460,3,3,-0.42,1.0026627017956917
1461,3,3,-0.41,1.0029360926444946
1462,3,3,-0.4,1.0032094834932972
1463,3,3,-0.39,1.0034828743420998
1464,3,3,-0.38,1.0037562651909027
1465,3,3,-0.37,1.004029656039705
1466,3,3,-0.36,1.004303046888508
1467,3,3,-0.35,1.0045764377373105
1468,3,3,-0.34,1.0048498285861132
1469,3,3,-0.33,1.005123219434916
1470,3,3,-0.32,1.0053966102837186
1471,3,3,-0.31,1.0056700011325213
1472,3,3,-0.3,1.0059433919813239
1473,3,3,-0.29,1.0062167828301265
1474,3,3,-0.28,1.0064902355205112
1475,3,3,-0.27,1.006763702482142
1476,3,3,-0.26,1.0070372393166334
1477,3,3,-0.25,1.007305223529219
1478,3,3,-0.24,1.0075941474091168
1479,3,3,-0.23,1.007831060277027
1480,3,3,-0.22,1.0081739270278283
1481,3,3,-0.21,1.008324380900673
1482,3,3,-0.2,1.0088002701814431
1483,3,3,-0.19,1.0087474335830198
1484,3,3,-0.18,1.00879973322208
1485,3,3,-0.17,1.0081070777908248
1486,3,3,-0.16,1.011656030229003
1487,3,3,-0.15,1.0127033742485367
1488,3,3,-0.14,1.0133864289059489
1489,3,3,-0.13,1.014583687312622
1490,3,3,-0.12,1.0159168270106813
1491,3,3,-0.11,1.0179409399658028
1492,3,3,-0.1,1.0194442694508643
1493,3,3,-0.0899999999999999,1.0213225933854373
1494,3,3,-0.0800000000000001,1.0216080513420374
1495,3,3,-0.0699999999999998,1.0238309063095257
1496,3,3,-0.0600000000000001,1.023371644572315
1497,3,3,-0.0499999999999998,1.0236435513355622
1498,3,3,-0.04,1.0226107951777235
1499,3,3,-0.0299999999999998,1.0219004807071657
1500,3,3,-0.02,1.0223372926478713
1501,3,3,-0.00999999999999979,1.0222493911615034
1502,3,3,-5.0246612770172e-18,1.021542621680495
1503,3,3,0.00999999999999978,
1504,3,3,0.02,
1505,3,3,0.0299999999999998,
1506,3,3,0.04,
1507,3,3,0.0499999999999998,
1508,3,3,0.06,
1509,3,3,0.0699999999999998,
1510,3,3,0.0800000000000001,
1511,3,3,0.0899999999999999,
1512,3,3,0.1,
1513,3,3,0.11,
1514,3,3,0.12,
1515,3,3,0.13,
1516,3,3,0.14,
1517,3,3,0.15,
1518,3,3,0.16,
1519,3,3,0.17,
1520,3,3,0.18,
1521,3,3,0.19,
1522,3,3,0.2,
1523,3,3,0.21,
1524,3,3,0.22,
1525,3,3,0.23,
1526,3,3,0.24,
1527,3,3,0.25,
1528,3,3,0.26,
1529,3,3,0.27,
1530,3,3,0.28,
1531,3,3,0.29,
1532,3,3,0.3,
1533,3,3,0.31,
1534,3,3,0.32,
1535,3,3,0.33,
1536,3,3,0.34,
1537,3,3,0.35,
1538,3,3,0.36,
1539,3,3,0.37,
1540,3,3,0.38,
1541,3,3,0.39,
1542,3,3,0.4,
1543,3,3,0.41,
1544,3,3,0.42,
1545,3,3,0.43,
1546,3,3,0.44,
1547,3,3,0.45,
1548,3,3,0.46,
1549,3,3,0.47,
1550,3,3,0.48,
1551,3,3,0.49,
1552,3,3,0.5,
1553,3,3,0.51,
1554,3,3,0.52,
1555,3,3,0.53,
1556,3,3,0.54,
1557,3,3,0.55,
1558,3,3,0.56,
1559,3,3,0.57,
1560,3,3,0.58,
1561,3,3,0.59,
1562,3,3,0.6,
1563,3,3,0.61,
1564,3,3,0.62,
1565,3,3,0.63,
1566,3,3,0.64,
1567,3,3,0.65,
1568,3,3,0.66,
1569,3,3,0.67,
1570,3,3,0.68,
1571,3,3,0.69,
1572,3,3,0.7,
1573,3,3,0.71,
1574,3,3,0.72,
1575,3,3,0.73,
1576,3,3,0.74,
1577,3,3,0.75,
1578,3,3,0.76,
1579,3,3,0.77,
1580,3,3,0.78,
1581,3,3,0.79,
1582,3,3,0.8,
1583,3,3,0.81,
1584,3,3,0.82,
1585,3,3,0.83,
1586,3,3,0.84,
1587,3,3,0.85,
1588,3,3,0.86,
1589,3,3,0.87,
1590,3,3,0.88,
1591,3,3,0.89,
1592,3,3,0.9,
1593,3,3,0.91,
1594,3,3,0.92,
1595,3,3,0.93,
1596,3,3,0.94,
1597,3,3,0.95,
1598,3,3,0.96,
1599,3,3,0.97,
1600,3,3,0.98,
1601,3,3,0.99,
1602,3,3,1.0,1.1594944796515543
1603,3,3,1.01,1.157966503956201
1604,3,3,1.02,1.1523784710785008
1605,3,3,1.03,1.15081340202829
1606,3,3,1.04,1.1468400161393244
1607,3,3,1.05,1.1435564260772901
1608,3,3,1.06,1.1390528360338152
1609,3,3,1.07,1.1346621861806645
1610,3,3,1.08,1.130107305620394
1611,3,3,1.09,1.1228573297307338
1612,3,3,1.1,1.1152092594676681
1613,3,3,1.11,1.1139039894102842
1614,3,3,1.12,1.1118913365033687
1615,3,3,1.13,1.102622504948993
1616,3,3,1.14,1.1064836016163135
1617,3,3,1.15,1.124141931284698
1618,3,3,1.16,1.121439675493784
1619,3,3,1.17,1.1022647401339591
1620,3,3,1.18,1.0959774111064915
1621,3,3,1.19,1.0937803913395794
1622,3,3,1.2,1.0887132122876848
1623,3,3,1.21,1.0860483018591598
1624,3,3,1.22,1.0874012151149
1625,3,3,1.23,1.0848868348994032
1626,3,3,1.24,1.0818916961723763
1627,3,3,1.25,1.0792548649660758
1628,3,3,1.26,1.0741540797570421
1629,3,3,1.27,1.0710538061984107
1630,3,3,1.28,1.0679550356382395
1631,3,3,1.29,1.0678240110301844
1632,3,3,1.3,1.0669444298514852
1633,3,3,1.31,1.060546868091277
1634,3,3,1.32,1.0605230247803847
1635,3,3,1.33,1.0563695755554106
1636,3,3,1.34,1.0544239376112898
1637,3,3,1.35,1.0532500446524773
1638,3,3,1.36,1.0498584799199562
1639,3,3,1.37,1.048946510883661
1640,3,3,1.38,1.046193963956376
1641,3,3,1.39,1.0425617373332148
1642,3,3,1.4,1.0419601960827158
1643,3,3,1.41,1.0392177256855788
1644,3,3,1.42,1.0350292295734014
1645,3,3,1.43,1.0320456211040225
1646,3,3,1.44,1.0302217607145652
1647,3,3,1.45,1.0209019940322603
1648,3,3,1.46,1.0071729444134636
1649,3,3,1.47,0.9960121639866854
1650,3,3,1.48,0.9916973473616014
1651,3,3,1.49,0.9906673617788331
1652,3,3,1.5,0.9895278874889907
1653,3,3,1.51,0.9889198973811649
1654,3,3,1.52,0.9845943058768895
1655,3,3,1.53,0.9806778403841385
1656,3,3,1.54,0.9745394620844094
1657,3,3,1.55,0.9730162876611667
1658,3,3,1.56,0.9683461344159339
1659,3,3,1.57,0.9652536063197511
1660,3,3,1.58,0.9624673016300125
1661,3,3,1.59,0.9591718466739615
1662,3,3,1.6,0.9579035563867004
1663,3,3,1.61,0.9524592957299528
1664,3,3,1.62,0.9484549165158529
1665,3,3,1.63,0.9467102379621539
1666,3,3,1.64,0.945533332251965
1667,3,3,1.65,0.9437217820918229
1668,3,3,1.66,0.9411853704357594
1669,3,3,1.67,0.9391553110269318
1670,3,3,1.68,0.9378603534756561
1671,3,3,1.69,0.937486013387317
1672,3,3,1.7,0.935534351886336
1673,3,3,1.71,0.9330676121443947
1674,3,3,1.72,0.9343515921927898
1675,3,3,1.73,0.936226224690474
1676,3,3,1.74,0.9482555238767522
1677,3,3,1.75,0.954038429425562
1678,3,3,1.76,0.9492718831799412
1679,3,3,1.77,0.9437925762494227
1680,3,3,1.78,0.9445356054987509
1681,3,3,1.79,0.9414141466541998
1682,3,3,1.8,0.9435907764380197
1683,3,3,1.81,0.9437472178456906
1684,3,3,1.82,0.9412577007107775
1685,3,3,1.83,0.9421240737910663
1686,3,3,1.84,0.9391468362314187
1687,3,3,1.85,0.9391997422190255
1688,3,3,1.86,0.9395371353455431
1689,3,3,1.87,0.940050967085741
1690,3,3,1.88,0.9396363215236937
1691,3,3,1.89,0.9411420971835515
1692,3,3,1.9,0.9389729248948457
1693,3,3,1.91,0.9382314173703218
1694,3,3,1.92,0.9388423003933288
1695,3,3,1.93,0.9361853129986503
1696,3,3,1.94,0.9364920831753843
1697,3,3,1.95,0.9368416712639485
1698,3,3,1.96,0.9362823898490303
1699,3,3,1.97,0.9321780085020244
1700,3,3,1.98,0.9329248512841918
1701,3,3,1.99,0.9331680028704596
1702,3,3,2.0,0.9344866403602375
1703,3,3,2.01,
1704,3,3,2.02,
1705,3,3,2.03,
1706,3,3,2.04,
1707,3,3,2.05,
1708,3,3,2.06,
1709,3,3,2.07,
1710,3,3,2.08,
1711,3,3,2.09,
1712,3,3,2.1,
1713,3,3,2.11,
1714,3,3,2.12,
1715,3,3,2.13,
1716,3,3,2.14,
1717,3,3,2.15,
1718,3,3,2.16,
1719,3,3,2.17,
1720,3,3,2.18,
1721,3,3,2.19,
1722,3,3,2.2,
1723,3,3,2.21,
1724,3,3,2.22,
1725,3,3,2.23,
1726,3,3,2.24,
1727,3,3,2.25,
1728,3,3,2.26,
1729,3,3,2.27,
1730,3,3,2.28,
1731,3,3,2.29,
1732,3,3,2.3,
1733,3,3,2.31,
1734,3,3,2.32,
1735,3,3,2.33,
1736,3,3,2.34,
1737,3,3,2.35,
1738,3,3,2.36,
1739,3,3,2.37,
1740,3,3,2.38,
1741,3,3,2.39,
1742,3,3,2.4,
1743,3,3,2.41,
1744,3,3,2.42,
1745,3,3,2.43,
1746,3,3,2.44,
1747,3,3,2.45,
1748,3,3,2.46,
1749,3,3,2.47,
1750,3,3,2.48,
1751,3,3,2.49,
1752,3,3,2.5,
1753,3,3,2.51,
1754,3,3,2.52,
1755,3,3,2.53,
1756,3,3,2.54,
1757,3,3,2.55,
1758,3,3,2.56,
1759,3,3,2.57,
1760,3,3,2.58,
1761,3,3,2.59,
1762,3,3,2.6,
1763,3,3,2.61,
1764,3,3,2.62,
1765,3,3,2.63,
1766,3,3,2.64,
1767,3,3,2.65,
1768,3,3,2.66,
1769,3,3,2.67,
1770,3,3,2.68,
1771,3,3,2.69,
1772,3,3,2.7,
1773,3,3,2.71,
1774,3,3,2.72,
1775,3,3,2.73,
1776,3,3,2.74,
1777,3,3,2.75,
1778,3,3,2.76,
1779,3,3,2.77,
1780,3,3,2.78,
1781,3,3,2.79,
1782,3,3,2.8,
1783,3,3,2.81,
1784,3,3,2.82,
1785,3,3,2.83,
1786,3,3,2.84,
1787,3,3,2.85,
1788,3,3,2.86,
1789,3,3,2.87,
1790,3,3,2.88,
1791,3,3,2.89,
1792,3,3,2.9,
1793,3,3,2.91,
1794,3,3,2.92,
1795,3,3,2.93,
1796,3,3,2.94,
1797,3,3,2.95,
1798,3,3,2.96,
1799,3,3,2.97,
1800,3,3,2.98,
1801,3,3,2.99,
1802,3,3,3.0,
1803,3,4,-3.0,0.9924083844303837
1804,3,4,-2.99,1.0095790281246197
1805,3,4,-2.98,0.9973656266609906
1806,3,4,-2.97,1.0000675475754355
1807,3,4,-2.96,1.0000055396296987
1808,3,4,-2.95,0.9980751765600067
1809,3,4,-2.94,0.9978696213528035
1810,3,4,-2.93,0.9963976473791755
1811,3,4,-2.92,0.9996557927296301
1812,3,4,-2.91,0.997133263184766
1813,3,4,-2.9,0.9964032346528185
